Date,Open,High,Low,Close,Volume,Adj Close
2007-08-10,63.0,64.040001,62.5,63.25,5193700,49.238015000000004
2007-08-13,63.0,63.529999,61.709998999999996,61.779999,4150900,48.093668
2007-08-14,61.52,61.759997999999996,60.720001,60.799999,4331100,47.330771
2007-08-15,60.900002,60.900002,58.290001000000004,58.490002000000004,6955600,45.532515000000004
2007-08-16,58.200001,59.549999,57.240002000000004,59.23,6470600,46.108579
2007-08-17,59.700001,60.540001000000004,57.799999,58.369999,9738600,45.439097
2007-08-20,58.389998999999996,59.290001000000004,57.330002,57.93,5438500,45.096573
2007-08-21,58.200001,60.450001,58.02,60.279999,5421600,46.925968
2007-08-22,60.650002,61.639998999999996,60.41,61.259997999999996,3367700,47.688865
2007-08-23,61.540001000000004,61.73,60.57,60.849998,3881400,47.369694
2007-08-24,61.040001000000004,61.700001,60.669998,61.68,2274000,48.015823
2007-08-27,61.68,61.880001,61.009997999999996,61.029999,2294700,47.509818
2007-08-28,60.860001000000004,61.029999,58.830002,59.0,4337100,45.929532
2007-08-29,59.450001,61.34,59.23,61.310001,3218600,47.727790999999996
2007-08-30,60.709998999999996,61.490002000000004,60.57,61.02,2108000,47.502035
2007-08-31,61.400002,62.189999,61.299999,61.75,2462900,48.070315
2007-09-04,61.959998999999996,62.18,61.400002,61.610001000000004,2382100,47.96133
2007-09-05,58.240002000000004,59.470001,57.880001,59.0,13475000,45.929532
2007-09-06,59.490002000000004,59.610001000000004,56.09,58.290001000000004,6376100,45.376821
2007-09-07,57.799999,57.82,56.66,57.0,6050700,44.372599
2007-09-10,57.09,57.98,56.5,57.240002000000004,4859800,44.559432
2007-09-11,57.619999,58.889998999999996,57.52,58.59,4301600,45.610361
2007-09-12,58.349998,59.080002,58.060001,58.48,2841400,45.524729
2007-09-13,58.900002,60.299999,58.560001,59.950001,4344300,46.669076000000004
2007-09-14,59.66,60.279999,59.18,59.959998999999996,3167200,46.676859
2007-09-17,59.59,60.25,59.09,59.509997999999996,2825700,46.326549
2007-09-18,59.919998,62.540001000000004,59.919998,61.82,5150100,48.124808
2007-09-19,61.84,62.740002000000004,61.5,61.919998,3882500,48.202653000000005
2007-09-20,61.529999,61.799999,60.650002,61.150002,4020100,47.603235999999995
2007-09-21,61.27,61.48,60.290001000000004,60.720001,5831700,47.268495
2007-09-24,60.630001,60.779999,59.720001,60.25,3798200,46.902615000000004
2007-09-25,58.849998,59.610001000000004,58.169998,59.380001,5152900,46.22535
2007-09-26,59.610001000000004,60.900002,59.5,60.689999,4334600,47.245139
2007-09-27,60.720001,61.290001000000004,60.700001,61.119999,2786800,47.579879999999996
2007-09-28,61.34,62.02,61.209998999999996,61.369999,4080200,47.774497
2007-10-01,61.52,62.200001,61.220001,61.810001,3953200,48.117024
2007-10-02,61.919998,62.0,61.16,61.619999,3905000,47.969114000000005
2007-10-03,61.349998,62.970001,61.349998,61.919998,3019100,48.202653000000005
2007-10-04,62.200001,62.68,61.950001,62.09,2375700,48.334994
2007-10-05,62.619999,64.0,62.529999,63.27,3691600,49.253585
2007-10-08,63.599998,64.239998,63.380001,63.709998999999996,2658200,49.596109000000006
2007-10-09,63.740002000000004,63.950001,62.689999,63.310001,3992600,49.284724
2007-10-10,68.32,69.949997,67.220001,69.129997,27403800,53.815397
2007-10-11,68.93,70.550003,68.800003,69.239998,7133500,53.901029
2007-10-12,68.160004,68.489998,67.550003,68.0,6862500,52.935731999999994
2007-10-15,67.800003,67.900002,65.860001,66.57,5391600,51.822524
2007-10-16,66.449997,66.519997,65.389999,65.949997,4375400,51.339873
2007-10-17,66.629997,66.949997,65.769997,66.519997,4546300,51.783598
2007-10-18,66.410004,66.940002,65.699997,66.529999,2731500,51.791385
2007-10-19,66.43,66.879997,65.33000200000001,65.699997,5402900,51.145255999999996
2007-10-22,65.339996,67.5,65.239998,67.050003,4508900,52.196191
2007-10-23,67.050003,67.25,65.57,66.190002,3497300,51.526709000000004
2007-10-24,65.720001,65.93,64.300003,65.239998,4713600,50.787162
2007-10-25,65.599998,66.470001,64.010002,64.82,6781800,50.460207000000004
2007-10-26,65.290001,66.07,64.660004,65.529999,2850600,51.012918
2007-10-29,65.300003,69.040001,65.300003,67.0,3375700,52.157265
2007-10-30,66.989998,67.599998,66.75,67.150002,2503800,52.274035999999995
2007-10-31,67.25,67.629997,65.779999,67.260002,3819100,52.359668
2007-11-01,66.699997,67.050003,64.769997,64.860001,4383400,50.491347
2007-11-02,65.360001,66.139999,63.150002,65.58000200000001,6153900,51.051844
2007-11-05,65.129997,66.290001,65.010002,65.91999799999999,3731900,51.316520000000004
2007-11-06,65.800003,67.389999,65.800003,67.290001,4472400,52.383021
2007-11-07,66.849998,67.190002,65.900002,66.150002,3690100,51.49557
2007-11-08,67.059998,68.0,64.93,66.58000200000001,5856300,51.83031
2007-11-09,66.589996,66.709999,65.0,65.290001,4290500,50.826088
2007-11-12,65.16999799999999,67.190002,65.16999799999999,65.730003,4463400,51.168615
2007-11-13,66.25,67.5,65.730003,67.410004,5841700,52.476439
2007-11-14,68.0,68.089996,65.940002,66.059998,4518900,51.425504
2007-11-15,65.940002,67.309998,65.709999,66.339996,4668800,51.643474
2007-11-16,66.589996,67.07,65.870003,66.800003,4407400,52.001574
2007-11-19,66.650002,67.08000200000001,66.089996,66.459999,4476700,51.736892
2007-11-20,66.75,67.760002,65.050003,66.33000200000001,5156000,51.635694
2007-11-21,66.5,67.269997,65.940002,66.07,3721500,51.433291
2007-11-23,66.33000200000001,67.449997,66.279999,66.970001,2076300,52.133912
2007-11-26,67.379997,67.379997,65.360001,65.379997,3648800,50.896147
2007-11-27,65.379997,67.25,65.379997,65.949997,3905800,51.339873
2007-11-28,66.809998,67.459999,65.910004,66.980003,5521500,52.256589
2007-11-29,66.959999,67.559998,66.5,67.089996,3399300,52.342403999999995
2007-11-30,68.0,68.33000200000001,67.050003,67.400002,4936000,52.584264000000005
2007-12-03,67.400002,67.910004,66.720001,66.940002,3641000,52.225381
2007-12-04,66.760002,69.41999799999999,66.660004,69.16999799999999,5067400,53.965183999999994
2007-12-05,69.949997,70.879997,68.93,69.650002,6381400,54.339674
2007-12-06,69.050003,71.190002,69.0,70.83000200000001,6545800,55.260289
2007-12-07,71.059998,72.68,71.0,71.83000200000001,5401000,56.04046999999999
2007-12-10,72.449997,72.559998,70.800003,71.25,4611200,55.587964
2007-12-11,71.120003,72.220001,69.849998,69.959999,4818800,54.581528000000006
2007-12-12,71.290001,71.360001,69.410004,70.190002,6842800,54.760973
2007-12-13,65.519997,69.839996,65.099998,68.540001,17559600,53.473670999999996
2007-12-14,68.25,69.099998,67.599998,68.489998,7735300,53.43466
2007-12-17,68.389999,69.0,68.08000200000001,68.16999799999999,2972100,53.185002000000004
2007-12-18,68.650002,68.879997,67.5,68.449997,3273600,53.403452
2007-12-19,68.66999799999999,68.66999799999999,67.610001,68.400002,2743900,53.364445999999994
2007-12-20,69.019997,69.089996,68.0,68.889999,3112100,53.746734
2007-12-21,69.550003,70.08000200000001,69.349998,70.08000200000001,5863700,54.675152000000004
2007-12-24,70.389999,71.0,70.08000200000001,70.760002,1093500,55.205676000000004
2007-12-26,70.989998,70.989998,69.550003,70.589996,2083200,55.073041
2007-12-27,70.620003,70.900002,69.75,69.860001,2093200,54.503510999999996
2007-12-28,70.150002,70.720001,69.809998,70.220001,1910800,54.784377
2007-12-31,70.220001,70.449997,69.730003,69.760002,1862200,54.42549399999999
2008-01-02,69.629997,69.660004,68.110001,68.139999,3736000,53.161597
2008-01-03,68.519997,68.879997,66.910004,67.120003,3501000,52.365814
2008-01-04,66.900002,66.900002,65.379997,65.650002,4936000,51.218946
2008-01-07,65.650002,66.639999,64.800003,65.980003,3973500,51.476407
2008-01-08,66.010002,66.870003,64.910004,64.970001,5856600,50.688421999999996
2008-01-09,65.269997,67.349998,64.900002,67.269997,8802400,52.482836999999996
2008-01-10,66.529999,70.449997,66.269997,69.860001,10950500,54.503510999999996
2008-01-11,69.379997,69.489998,66.0,66.43,8229300,51.827487
2008-01-14,66.980003,66.980003,63.619999,64.709999,10121500,50.485572999999995
2008-01-15,64.059998,64.610001,63.709998999999996,63.98,6862100,49.91604
2008-01-16,64.0,65.099998,63.73,64.099998,9600600,50.009661
2008-01-17,64.089996,65.559998,64.08000200000001,64.300003,7161200,50.165701
2008-01-18,63.720001,65.83000200000001,63.650002,64.529999,7358100,50.34514
2008-01-22,62.73,66.800003,62.380001,66.139999,9818400,51.601233
2008-01-23,65.309998,69.0,64.720001,68.610001,10043800,53.528284
2008-01-24,68.379997,68.400002,66.099998,67.150002,6217400,52.389219
2008-01-25,67.290001,67.980003,65.400002,65.459999,5562900,51.070709
2008-01-28,65.379997,66.370003,65.0,66.360001,5407900,51.772874
2008-01-29,66.5,66.800003,65.309998,66.68,5705200,52.022532
2008-01-30,66.540001,67.599998,65.660004,66.230003,5766000,51.671453
2008-01-31,65.629997,69.58000200000001,65.32,67.940002,7975200,53.005563
2008-02-01,68.110001,68.41999799999999,66.970001,67.790001,6057300,52.888535
2008-02-04,67.989998,68.230003,66.519997,66.980003,4288100,52.256589
2008-02-05,65.91999799999999,66.870003,64.43,64.870003,6934300,50.610405
2008-02-06,65.260002,65.589996,63.689999,63.709998999999996,7394000,49.705391
2008-02-07,64.32,65.389999,63.310001,64.75,8453100,50.516781
2008-02-08,64.610001,65.599998,62.950001,63.240002000000004,7423400,49.338707
2008-02-11,63.27,64.25,62.98,64.0,4825100,49.931644
2008-02-12,64.43,65.540001,64.010002,64.410004,4451900,50.251521999999994
2008-02-13,65.190002,65.849998,64.650002,65.68,4922500,51.357966999999995
2008-02-14,65.739998,65.989998,63.73,64.010002,4277400,50.052125
2008-02-15,63.599998,63.98,63.110001000000004,63.919998,4250900,49.981747
2008-02-19,64.66999799999999,64.75,62.48,62.830002,3887200,49.129433
2008-02-20,62.5,65.0,62.48,64.559998,4911500,50.48219
2008-02-21,64.889999,66.0,64.540001,64.970001,6183500,50.802789000000004
2008-02-22,65.309998,66.099998,64.82,66.019997,4368600,51.623825
2008-02-25,66.019997,66.5,65.269997,65.629997,5986000,51.318868
2008-02-26,65.610001,67.18,65.440002,66.459999,6913800,51.967881
2008-02-27,64.849998,65.0,62.91,64.489998,10423700,50.427454
2008-02-28,64.190002,64.639999,62.560001,63.099998,5432600,49.340555
2008-02-29,62.830002,63.25,61.639998999999996,61.919998,5399100,48.417863
2008-03-03,61.91,63.200001,61.689999,62.509997999999996,6205000,48.879209
2008-03-04,62.09,62.970001,61.630001,62.389998999999996,6800800,48.785376
2008-03-05,61.669998,62.580002,60.279999,60.830002,13979800,47.565548
2008-03-06,61.360001000000004,61.419998,60.0,60.040001000000004,6139700,46.947813000000004
2008-03-07,60.0,61.279999,59.939999,60.299999,5712600,47.151117
2008-03-10,60.470001,61.040001000000004,59.970001,60.25,4895700,47.11202
2008-03-11,61.080002,62.630001,60.860001000000004,62.619999,5926300,48.965222999999995
2008-03-12,62.619999,63.73,62.389998999999996,62.599998,6355100,48.949584
2008-03-13,61.84,62.68,61.380001,62.169998,7257300,48.613347999999995
2008-03-14,62.580002,62.849998,60.09,60.860001000000004,6801500,47.589006
2008-03-17,60.400002,60.889998999999996,59.66,60.360001000000004,5413000,47.198035
2008-03-18,61.220001,61.75,60.009997999999996,61.669998,5704600,48.222377
2008-03-19,61.330002,62.709998999999996,60.880001,60.880001,5412400,47.604645
2008-03-20,60.919998,63.799999,60.880001,63.419998,5915700,49.590776
2008-03-24,63.48,65.620003,63.48,65.5,6447700,51.217217
2008-03-25,65.889999,67.120003,65.199997,66.589996,7618000,52.069531
2008-03-26,66.5,66.93,65.860001,66.620003,5810600,52.092995
2008-03-27,67.099998,67.949997,65.16999799999999,65.260002,5307400,51.029553
2008-03-28,64.980003,65.059998,64.260002,64.370003,3116000,50.333625
2008-03-31,64.91999799999999,65.389999,63.740002000000004,64.970001,4127800,50.802789000000004
2008-04-01,65.18,66.870003,65.110001,66.489998,5742800,51.991338
2008-04-02,65.940002,66.93,65.739998,66.25,3978400,51.803674
2008-04-03,66.129997,67.050003,66.019997,66.870003,3128500,52.28848
2008-04-04,66.440002,66.970001,66.199997,66.449997,3712800,51.96006
2008-04-07,66.5,67.139999,65.91999799999999,66.300003,2927000,51.842773
2008-04-08,65.970001,67.129997,65.970001,66.93,3068300,52.335395
2008-04-09,67.019997,67.400002,65.400002,66.029999,2997900,51.631646
2008-04-10,66.16999799999999,67.279999,65.93,66.519997,4891500,52.014796000000004
2008-04-11,66.470001,66.5,65.510002,65.699997,4058500,51.373603
2008-04-14,65.849998,65.989998,65.089996,65.32,2593600,51.076467
2008-04-15,65.360001,65.870003,64.970001,65.720001,2661400,51.389246
2008-04-16,65.849998,67.41999799999999,65.519997,67.239998,4909600,52.577794999999995
2008-04-17,67.43,68.589996,67.139999,68.489998,4911100,53.555223
2008-04-18,69.199997,69.879997,68.949997,69.43,4981000,54.290251
2008-04-21,69.029999,69.370003,68.25,69.110001,2802100,54.040029000000004
2008-04-22,68.650002,69.199997,67.360001,68.08000200000001,3396500,53.23463
2008-04-23,68.220001,69.83000200000001,67.769997,69.599998,4142900,54.423179000000005
2008-04-24,69.25,70.839996,68.910004,70.220001,5546800,54.907986
2008-04-25,70.379997,71.690002,70.0,71.540001,4626700,55.940149
2008-04-28,71.209999,71.66999799999999,70.690002,70.83000200000001,3575400,55.38497099999999
2008-04-29,70.660004,71.410004,70.269997,71.0,3183100,55.5179
2008-04-30,70.989998,72.239998,70.410004,71.25,5117300,55.713384999999995
2008-05-01,70.779999,72.93,70.25,72.0,4656400,56.299842000000005
2008-05-02,72.5,72.800003,70.980003,72.139999,4448700,56.409313
2008-05-05,72.269997,72.900002,71.860001,72.43,3415700,56.636077
2008-05-06,71.900002,72.959999,71.5,72.650002,3538500,56.808106
2008-05-07,72.83000200000001,74.08000200000001,71.91999799999999,72.08000200000001,3670800,56.362398999999996
2008-05-08,72.400002,72.400002,70.900002,71.199997,4701100,55.674285999999995
2008-05-09,70.650002,71.959999,70.5,71.440002,2782500,55.861956000000006
2008-05-12,71.690002,73.910004,71.529999,73.68,3528800,57.613505
2008-05-13,73.989998,74.08000200000001,72.82,73.980003,3768000,57.84809
2008-05-14,74.470001,75.230003,73.980003,74.220001,4171000,58.161547
2008-05-15,74.150002,74.470001,73.559998,74.449997,3612500,58.34178000000001
2008-05-16,74.360001,74.360001,72.199997,73.269997,5690300,57.417088
2008-05-19,73.410004,73.75,71.870003,72.110001,3963400,56.508072
2008-05-20,71.93,72.099998,71.0,71.389999,3740500,55.943853000000004
2008-05-21,71.889999,71.959999,68.900002,69.389999,6635200,54.376578
2008-05-22,69.43,71.010002,69.300003,70.760002,6521100,55.450163
2008-05-23,70.519997,71.650002,69.540001,71.32,6182100,55.888998
2008-05-27,71.529999,73.239998,71.360001,72.589996,6240100,56.884215000000005
2008-05-28,73.059998,74.410004,72.720001,73.239998,6563400,57.39358000000001
2008-05-29,73.83000200000001,74.75,70.66999799999999,72.980003,8817500,57.189839
2008-05-30,72.5,72.970001,70.980003,71.32,5908600,55.888998
2008-06-02,71.449997,71.459999,69.83000200000001,70.33000200000001,7114900,55.113199
2008-06-03,70.440002,71.07,69.660004,70.040001,5971100,54.885943999999995
2008-06-04,69.709999,71.029999,69.269997,70.809998,4615800,55.48934200000001
2008-06-05,71.529999,73.57,71.480003,73.5,6103400,57.597327
2008-06-06,72.949997,72.949997,71.0,71.190002,6308400,55.787128
2008-06-09,71.220001,72.470001,70.910004,71.33000200000001,5510500,55.896836
2008-06-10,70.879997,71.019997,69.779999,70.459999,6616800,55.21507
2008-06-11,70.220001,70.480003,68.75,68.870003,5864900,53.96909
2008-06-12,69.360001,69.91999799999999,67.139999,68.199997,8404100,53.444047999999995
2008-06-13,68.599998,70.339996,68.5,70.32,6884900,55.105361
2008-06-16,69.839996,71.08000200000001,69.389999,70.41999799999999,3972700,55.183724
2008-06-17,70.610001,70.839996,69.690002,69.93,3639300,54.79974300000001
2008-06-18,69.559998,69.779999,68.650002,68.959999,5099700,54.039614
2008-06-19,68.709999,70.699997,68.709999,70.239998,4711700,55.042669
2008-06-20,69.989998,70.110001,68.18,68.730003,5460000,53.859381000000006
2008-06-23,69.07,69.790001,68.190002,68.440002,5222800,53.632125
2008-06-24,68.019997,70.120003,67.849998,69.260002,5187400,54.274708
2008-06-25,69.400002,71.93,69.400002,70.889999,7661200,55.552034
2008-06-26,69.660004,70.129997,68.940002,69.029999,6761200,54.094468000000006
2008-06-27,69.660004,70.900002,69.190002,70.260002,9101900,55.058344999999996
2008-06-30,70.0,71.989998,69.870003,70.139999,7608100,54.96430600000001
2008-07-01,69.41999799999999,72.739998,69.209999,72.550003,8572400,56.852874
2008-07-02,72.650002,73.940002,72.040001,72.129997,5225700,56.523742000000006
2008-07-03,72.610001,73.089996,71.620003,72.230003,2633400,56.602111
2008-07-07,72.82,73.5,71.83000200000001,72.870003,5202900,57.103638000000004
2008-07-08,72.739998,74.889999,72.739998,74.660004,5979900,58.506349
2008-07-09,74.709999,74.720001,72.129997,72.150002,5511400,56.539418000000005
2008-07-10,71.639999,72.040001,70.019997,70.860001,7238200,55.528526
2008-07-11,70.120003,70.699997,68.790001,69.83000200000001,5146700,54.72138100000001
2008-07-14,70.66999799999999,70.68,69.019997,69.57,5260100,54.517633
2008-07-15,69.139999,70.309998,67.709999,69.57,7814400,54.517633
2008-07-16,70.010002,72.93,68.93,72.58000200000001,7751400,56.876383
2008-07-17,73.0,74.260002,71.25,74.129997,6776500,58.091017
2008-07-18,74.120003,74.150002,71.959999,72.230003,7249400,56.602111
2008-07-21,72.139999,73.089996,69.470001,69.660004,6269800,54.588164
2008-07-22,69.860001,72.050003,69.510002,72.0,7971800,56.421872
2008-07-23,63.09,66.660004,62.310001,63.43,40327700,49.706102
2008-07-24,63.099998,64.099998,62.669998,62.98,11113400,49.353465
2008-07-25,63.310001,63.349998,61.450001,61.759997999999996,8608900,48.397426
2008-07-28,61.599998,61.950001,60.240002000000004,60.349998,8306800,47.292497999999995
2008-07-29,60.349998,62.16,60.32,61.779999,9240600,48.413099
2008-07-30,61.810001,63.400002,61.709998999999996,63.0,12036000,49.369138
2008-07-31,62.330002,63.75,62.110001000000004,62.68,6712500,49.118373999999996
2008-08-01,63.110001000000004,63.27,61.77,62.200001,5735500,48.742228999999995
2008-08-04,62.18,63.049999,61.59,62.52,4223300,48.992992
2008-08-05,63.169998,65.0,63.16,64.629997,6882800,50.646464
2008-08-06,64.220001,65.900002,64.08000200000001,65.720001,7900300,51.628443
2008-08-07,65.160004,66.610001,65.019997,65.82,8414300,51.707
2008-08-08,66.110001,67.269997,66.059998,66.989998,7178500,52.626129000000006
2008-08-11,66.949997,68.970001,66.370003,67.099998,6363500,52.712543000000004
2008-08-12,66.790001,68.199997,66.519997,67.779999,5146400,53.246739
2008-08-13,67.309998,67.5,66.029999,66.949997,5372200,52.594705000000005
2008-08-14,66.410004,67.980003,66.260002,67.139999,4225700,52.743967000000005
2008-08-15,67.470001,68.339996,67.290001,68.0,4690500,53.419568000000005
2008-08-18,68.099998,68.489998,67.059998,67.410004,4119600,52.956078000000005
2008-08-19,67.400002,67.650002,65.760002,66.459999,4898400,52.209771
2008-08-20,66.300003,66.730003,65.360001,65.940002,3761100,51.801272
2008-08-21,65.5,66.389999,65.239998,66.25,2984300,52.0448
2008-08-22,66.559998,67.75,66.540001,67.43,3510300,52.971787
2008-08-25,67.449997,67.489998,66.279999,66.449997,3202200,52.201914
2008-08-26,66.41999799999999,66.730003,65.599998,66.519997,2622000,52.256904
2008-08-27,66.349998,67.16999799999999,65.870003,66.709999,2851000,52.406166999999996
2008-08-28,66.860001,67.93,66.839996,67.809998,3031500,53.270306000000005
2008-08-29,67.139999,67.650002,66.949997,67.059998,2831800,52.681118999999995
2008-09-02,68.150002,69.440002,68.029999,68.260002,5241800,53.623821
2008-09-03,67.0,68.5,66.519997,68.33000200000001,5869300,53.678812
2008-09-04,67.900002,68.980003,67.360001,67.360001,6158900,52.916796
2008-09-05,67.089996,68.629997,66.410004,68.440002,5903500,53.765226
2008-09-08,69.440002,70.900002,68.779999,68.93,8855500,54.15016
2008-09-09,69.239998,69.779999,68.489998,68.629997,6780000,53.914483
2008-09-10,68.82,70.260002,68.599998,69.43,6010400,54.542951
2008-09-11,68.91999799999999,70.41999799999999,68.41999799999999,70.370003,6455300,55.2814
2008-09-12,70.139999,70.139999,68.809998,69.550003,5410800,54.637223
2008-09-15,68.660004,70.0,68.16999799999999,68.949997,6569400,54.165868999999994
2008-09-16,67.900002,69.860001,67.849998,68.879997,10797500,54.110878
2008-09-17,67.949997,68.300003,65.339996,65.370003,11423300,51.35349
2008-09-18,65.75,70.160004,64.650002,68.230003,11588600,53.600255000000004
2008-09-19,71.0,71.0,66.089996,66.089996,103300,51.919104
2008-09-22,66.550003,66.57,64.25,64.32,6314600,50.528627
2008-09-23,64.620003,65.480003,64.019997,64.160004,4405100,50.402937
2008-09-24,64.08000200000001,65.230003,63.360001000000004,64.790001,3521300,50.897851
2008-09-25,64.889999,66.66999799999999,64.760002,65.980003,5293400,51.832696
2008-09-26,64.519997,66.32,64.519997,66.290001,4508100,52.076223999999996
2008-09-29,65.949997,66.5,62.0,63.200001,7243100,49.648776
2008-09-30,63.66,65.370003,63.0,64.93,5082700,51.007832
2008-10-01,64.0,65.0,63.639998999999996,64.690002,3860200,50.819294
2008-10-02,64.309998,64.440002,61.330002,61.919998,6284800,48.643229
2008-10-03,63.689999,65.120003,62.290001000000004,62.599998,7767800,49.177425
2008-10-06,60.720001,62.0,57.110001000000004,60.470001,9508900,47.504138
2008-10-07,60.450001,61.419998,57.049999,57.799999,9819200,45.406632
2008-10-08,54.0,58.799999,53.349998,57.060001,13645400,44.825303999999996
2008-10-09,57.41,58.009997999999996,52.700001,54.400002,7837500,42.735656
2008-10-10,53.130001,55.990002000000004,51.0,53.900002,12410400,42.342865
2008-10-13,56.099998,59.689999,55.75,59.52,8433700,46.757834
2008-10-14,61.09,61.52,57.110001000000004,58.41,7996300,45.885838
2008-10-15,57.23,57.900002,53.0,53.610001000000004,7662600,42.115045
2008-10-16,54.029999,58.139998999999996,52.450001,57.790001000000004,10619000,45.398778
2008-10-17,56.759997999999996,59.939999,52.77,57.98,8423400,45.548037
2008-10-20,59.310001,59.310001,56.0,58.080002,6356700,45.626597
2008-10-21,57.040001000000004,58.59,55.57,55.860001000000004,7081300,43.882605
2008-10-22,54.830002,55.18,52.09,53.549999,6863600,42.067909
2008-10-23,53.419998,53.68,49.68,52.209998999999996,8923400,41.015229999999995
2008-10-24,48.810001,52.060001,48.66,50.93,5103600,40.009686
2008-10-27,50.029999,53.48,49.59,51.900002,7446200,40.771701
2008-10-28,53.950001,57.860001000000004,52.290001000000004,57.48,9123600,45.155246000000005
2008-10-29,57.080002,59.48,54.84,56.880001,8166000,44.683899
2008-10-30,57.990002000000004,58.52,55.889998999999996,56.970001,6783600,44.754601
2008-10-31,57.0,58.43,56.040001000000004,57.009997999999996,6046800,44.786021999999996
2008-11-03,56.529999,56.830002,52.779999,53.470001,8809200,42.005064000000004
2008-11-04,54.34,55.990002000000004,53.330002,55.09,8033800,43.277706
2008-11-05,54.869999,55.540001000000004,53.57,53.709998999999996,5565000,42.193602
2008-11-06,53.0,54.889998999999996,52.900002,53.509997999999996,9811700,42.036485
2008-11-07,53.869999,54.41,52.889998999999996,54.07,4063400,42.476411999999996
2008-11-10,54.630001,55.150002,52.290001000000004,53.0,5286500,41.63584
2008-11-11,52.25,53.27,50.880001,52.279999,5035500,41.07022
2008-11-12,51.0,51.169998,48.57,48.779999,7948300,38.438322
2008-11-13,48.639998999999996,49.98,45.290001000000004,49.970001,11219800,39.376036
2008-11-14,48.98,50.68,47.59,48.060001,7232700,37.870968
2008-11-17,47.34,48.990002000000004,47.25,47.310001,5252400,37.279973
2008-11-18,47.32,47.759997999999996,45.080002,46.759997999999996,7754200,36.846574
2008-11-19,46.720001,47.639998999999996,45.130001,45.27,6165600,35.672466
2008-11-20,45.0,48.25,44.849998,44.990002000000004,9610700,35.451828000000006
2008-11-21,45.220001,46.91,43.880001,46.709998999999996,10862700,36.807175
2008-11-24,46.869999,49.970001,46.450001,49.450001,8242600,38.966279
2008-11-25,50.169998,51.68,49.459998999999996,50.669998,7454600,39.927628999999996
2008-11-26,49.650002,51.669998,49.599998,51.450001,4421900,40.542266
2008-11-28,51.349998,51.68,50.66,51.470001,1533300,40.558026
2008-12-01,50.73,50.759997999999996,47.880001,47.91,5559800,37.752767999999996
2008-12-02,48.5,50.200001,47.759997999999996,50.099998,6138500,39.478473
2008-12-03,49.0,52.220001,48.73,51.419998,7885400,40.518623999999996
2008-12-04,50.970001,53.349998,50.509997999999996,52.75,9864600,41.566657
2008-12-05,52.169998,55.889998999999996,51.860001000000004,55.580002,8656700,43.79668
2008-12-08,55.389998999999996,56.27,54.459998999999996,55.189999,7387300,43.48936
2008-12-09,55.060001,55.16,52.459998999999996,53.099998,7886900,41.842453000000006
2008-12-10,52.860001000000004,53.970001,51.889998999999996,53.689999,7260800,42.307369
2008-12-11,52.25,53.470001,50.700001,52.060001,10660400,41.022942
2008-12-12,51.360001000000004,54.09,51.360001000000004,53.400002,6796200,42.078854
2008-12-15,53.290001000000004,53.400002,51.540001000000004,52.740002000000004,4868700,41.558778000000004
2008-12-16,53.0,53.439999,52.32,53.029999,8211700,41.787294
2008-12-17,52.689999,54.459998999999996,52.689999,53.939999,6888800,42.504368
2008-12-18,54.369999,54.740002000000004,53.599998,54.150002,5053200,42.669849
2008-12-19,54.59,55.0,53.380001,53.790001000000004,6452400,42.386171000000004
2008-12-22,54.290001000000004,54.349998,51.75,52.720001,4977100,41.543018
2008-12-23,52.369999,53.330002,51.25,51.470001,3533700,40.558026
2008-12-24,51.919998,52.060001,51.57,51.689999,1123400,40.731382
2008-12-26,51.490002000000004,52.0,51.290001000000004,51.470001,1218200,40.558026
2008-12-29,51.349998,51.82,50.580002,50.830002,2413900,40.053711
2008-12-30,50.830002,51.5,50.400002,51.130001,2355800,40.290108000000004
2008-12-31,51.200001,52.830002,51.130001,52.5,4939600,41.369658
2009-01-02,52.439999,53.5,52.049999,53.349998,3687200,42.039452000000004
2009-01-05,53.18,53.619999,51.799999,52.290001000000004,5890900,41.20418
2009-01-06,52.52,52.580002,51.080002,51.450001,6472900,40.542266
2009-01-07,51.0,51.349998,49.689999,50.119999,6870000,39.494233
2009-01-08,49.549999,51.900002,49.380001,50.650002,7287100,39.911871999999995
2009-01-09,50.240002000000004,50.98,48.91,49.139998999999996,4577100,38.722
2009-01-12,49.59,50.130001,48.919998,49.43,4812900,38.950518
2009-01-13,49.060001,50.360001000000004,48.549999,48.939999,6310400,38.5644
2009-01-14,48.349998,48.580002,47.439999,47.630001,7906800,37.532131
2009-01-15,47.52,48.939999,47.25,48.470001,6015900,38.194045
2009-01-16,49.310001,49.310001,47.860001000000004,48.799999,6413000,38.454082
2009-01-20,49.169998,49.209998999999996,47.150002,47.220001,7370300,37.209053999999995
2009-01-21,47.259997999999996,48.040001000000004,46.580002,47.900002,6242200,37.744889
2009-01-22,47.549999,47.880001,46.669998,47.450001,6144900,37.390291999999995
2009-01-23,46.900002,47.509997999999996,46.209998999999996,46.970001,4906200,37.012055
2009-01-26,47.48,48.029999,46.939999,47.349998,4091900,37.311491
2009-01-27,47.389998999999996,48.080002,47.080002,47.900002,4085300,37.744889
2009-01-28,48.07,48.52,47.389998999999996,47.810001,5163300,37.673970000000004
2009-01-29,47.990002000000004,48.0,46.34,46.450001,4706600,36.602298
2009-01-30,46.549999,46.66,44.790001000000004,45.029999,6682800,35.483346000000004
