Date,Open,High,Low,Close,Volume,Adj Close
2009-02-24,28.58,29.73,28.43,29.58,3016900,20.671243
2009-02-25,29.32,29.690001000000002,29.110001,29.34,2431100,20.503526
2009-02-26,29.690001000000002,29.950001,28.709999,28.77,3071700,20.105196
2009-02-27,28.59,28.959999,27.700001,28.049999,4360300,19.602041
2009-03-02,27.629998999999998,28.219998999999998,26.879998999999998,26.98,4120200,18.854298
2009-03-03,27.280001000000002,27.4,25.33,25.370001000000002,6102300,17.729191
2009-03-04,25.68,26.0,25.27,25.65,4388100,17.924861
2009-03-05,25.57,25.57,24.200001,24.870001000000002,5076100,17.379777999999998
2009-03-06,25.76,25.76,24.129998999999998,24.809998999999998,4332000,17.337848
2009-03-09,24.6,24.809998999999998,24.07,24.280001000000002,3901500,16.967472
2009-03-10,24.65,24.77,24.33,24.709999,4794800,17.267965
2009-03-11,24.93,24.98,24.540001,24.709999,4651100,17.267965
2009-03-12,24.690001000000002,25.129998999999998,24.299999,25.02,3378800,17.484602
2009-03-13,25.01,25.719998999999998,24.940001000000002,25.25,3786000,17.645331
2009-03-16,25.4,26.549999,25.4,26.0,3412200,18.16945
2009-03-17,26.07,26.24,25.639999,26.24,2792300,18.337168
2009-03-18,26.139999,27.559998999999998,25.780001000000002,27.25,7568000,19.042981
2009-03-19,27.58,28.25,27.280001000000002,28.01,5339200,19.574088
2009-03-20,28.139999,28.49,27.5,27.57,5372200,19.266605
2009-03-23,28.040001,28.5,27.74,28.469998999999998,4535600,19.895547
2009-03-24,28.1,28.370001000000002,27.25,27.27,4970000,19.056957999999998
2009-03-25,27.459999,27.66,26.73,27.120001000000002,4211800,18.952135000000002
2009-03-26,27.280001000000002,27.440001000000002,25.99,27.18,6132300,18.994064
2009-03-27,27.1,27.1,26.129998999999998,26.27,4747300,18.358133
2009-03-30,25.84,26.139999,24.809998999999998,25.08,7321200,17.526531
2009-03-31,24.200001,25.879998999999998,24.0,25.26,11405000,17.65232
2009-04-01,25.030001000000002,25.66,24.75,25.41,8763300,17.757143
2009-04-02,25.51,26.639999,25.4,26.34,55709200,18.407051
2009-04-03,26.59,26.75,25.92,26.299999,8157600,18.379097
2009-04-06,26.200001,26.49,26.059998999999998,26.32,7530600,18.393074
2009-04-07,26.18,26.450001,25.780001000000002,26.1,7204000,18.239333
2009-04-08,26.33,26.540001,26.120001000000002,26.48,4911000,18.504886
2009-04-09,26.91,26.92,25.99,26.4,5398800,18.44898
2009-04-13,26.370001000000002,26.5,25.92,26.09,4865100,18.232344
2009-04-14,26.059998999999998,26.18,25.65,25.860001,6740400,18.071614999999998
2009-04-15,25.76,26.5,25.620001000000002,26.5,5793400,18.518863
2009-04-16,27.26,27.33,26.48,27.120001000000002,8809700,18.952135000000002
2009-04-17,27.129998999999998,27.41,26.809998999999998,27.33,12390700,19.098887
2009-04-20,27.209999,27.25,26.809998999999998,26.809998999999998,5223300,18.735498
2009-04-21,26.73,27.09,26.459999,26.77,4798300,18.707546
2009-04-22,26.6,26.6,26.120001000000002,26.15,6339900,18.274274
2009-04-23,26.16,26.24,25.969998999999998,26.139999,5143500,18.267285
2009-04-24,26.639999,27.01,25.959999,26.16,5632600,18.281261999999998
2009-04-27,26.08,26.629998999999998,25.9,26.309998999999998,4852300,18.386085
2009-04-28,26.24,26.559998999999998,26.16,26.35,4223200,18.414039000000002
2009-04-29,26.42,26.709999,26.35,26.440001000000002,4577100,18.476933
2009-04-30,26.67,26.9,26.110001,26.379998999999998,9343500,18.435003
2009-05-01,26.49,26.99,26.23,26.940001000000002,3806500,18.826346
2009-05-04,27.01,27.190001000000002,26.4,26.77,5220900,18.707546
2009-05-05,26.799999,26.940001000000002,26.4,26.709999,5389900,18.665615
2009-05-06,26.5,26.620001000000002,26.08,26.18,4330300,18.58045
2009-05-07,26.42,26.57,26.07,26.23,4373800,18.615935
2009-05-08,26.540001,26.950001,26.0,26.15,4857700,18.559158
2009-05-11,26.09,26.280001000000002,26.0,26.1,3927700,18.523672
2009-05-12,26.280001000000002,26.639999,26.07,26.639999,4011500,18.90692
2009-05-13,26.360001,26.559998999999998,26.0,26.030001000000002,6497500,18.473992000000003
2009-05-14,26.110001,26.24,25.43,25.709999,5131500,18.246881
2009-05-15,25.469998999999998,25.469998999999998,24.75,24.940001000000002,7121300,17.700398
2009-05-18,25.139999,25.620001000000002,25.0,25.530001000000002,7112200,18.119132999999998
2009-05-19,25.6,26.18,25.58,25.809998999999998,4643100,18.317853
2009-05-20,25.93,26.0,25.07,25.129998999999998,4903600,17.835244
2009-05-21,25.049999,25.299999,24.93,25.049999,4312200,17.778466
2009-05-22,25.18,25.4,25.030001000000002,25.15,3275200,17.849439
2009-05-26,25.190001000000002,25.959999,24.91,25.85,4506200,18.346242999999998
2009-05-27,25.91,26.030001000000002,25.389999,25.42,3085000,18.041063
2009-05-28,25.610001,26.209999,25.440001000000002,26.09,4421100,18.516575
2009-05-29,26.16,26.58,25.92,26.34,5929800,18.694004999999997
2009-06-01,26.58,27.360001,26.58,27.26,5128100,19.346947
2009-06-02,27.309998999999998,27.379998999999998,26.389999,26.440001000000002,6738100,18.764977
2009-06-03,26.42,26.799999,26.0,26.33,3251000,18.686908
2009-06-04,26.5,26.52,26.200001,26.379998999999998,3205900,18.722393
2009-06-05,26.459999,26.85,26.07,26.799999,5237400,19.020475
2009-06-08,26.610001,26.889999,26.059998999999998,26.370001000000002,3519900,18.715297
2009-06-09,26.469998999999998,26.530001000000002,26.08,26.139999,2913200,18.552061
2009-06-10,26.33,26.940001000000002,26.32,26.799999,11362900,19.020475
2009-06-11,26.9,27.68,26.870001000000002,27.450001,5383100,19.481794
2009-06-12,27.280001000000002,28.16,27.030001000000002,28.0,4369800,19.872139
2009-06-15,27.73,27.91,27.17,27.360001,3619600,19.417919
2009-06-16,27.389999,27.889999,27.34,27.67,5558100,19.637931
2009-06-17,27.57,27.92,27.540001,27.790001,4115400,19.723098
2009-06-18,27.889999,28.49,27.799999,28.459999,4047800,20.198609
2009-06-19,28.68,28.690001000000002,28.23,28.370001000000002,7343300,20.134735
2009-06-22,28.24,28.940001000000002,28.0,28.75,5250400,20.404428
2009-06-23,28.82,28.93,28.15,28.25,4548200,20.049569
2009-06-24,28.52,28.950001,28.27,28.540001,4210100,20.255388
2009-06-25,28.49,28.93,28.07,28.92,6166200,20.52508
2009-06-26,28.9,28.9,28.379998999999998,28.610001,5425500,20.305068
2009-06-29,28.610001,29.08,28.450001,29.040001,2759400,20.610247
2009-06-30,29.02,29.16,28.450001,28.889999,5209800,20.503788
2009-07-01,29.1,29.280001000000002,28.91,29.07,4248600,20.631538
2009-07-02,28.76,28.860001,28.200001,28.280001000000002,4809600,20.070860999999997
2009-07-06,28.219998999999998,28.959999,28.120001000000002,28.950001,4864400,20.546373000000003
2009-07-07,28.959999,29.0,28.540001,28.57,4367700,20.276678
2009-07-08,28.73,28.940001000000002,28.07,28.33,3996700,20.106346
2009-07-09,28.52,28.74,28.15,28.59,3255000,20.290873
2009-07-10,28.5,28.59,28.07,28.530001000000002,3582900,20.24829
2009-07-13,28.549999,28.77,28.120001000000002,28.75,5195100,20.404428
2009-07-14,28.84,28.98,28.5,28.98,2674900,20.567663
2009-07-15,29.120001000000002,29.709999,28.93,29.700001,3324500,21.078661999999998
2009-07-16,29.620001000000002,30.09,29.08,29.950001,4119000,21.256092000000002
2009-07-17,29.879998999999998,30.139999,29.43,29.799999,2935300,21.149632999999998
2009-07-20,30.0,30.1,29.629998999999998,29.959999,3803400,21.263188
2009-07-21,30.23,30.24,29.73,30.24,4150900,21.46191
2009-07-22,30.200001,30.27,29.59,29.719998999999998,4354900,21.092855
2009-07-23,29.82,30.629998999999998,29.73,30.209999,9365700,21.440618
2009-07-24,30.120001000000002,30.969998999999998,30.030001000000002,30.940001000000002,3903000,21.958714
2009-07-27,30.83,31.18,30.75,31.139999,2484000,22.100657
2009-07-28,31.02,31.040001,30.190001000000002,30.49,4940300,21.639339
2009-07-29,30.26,30.73,30.059998999999998,30.52,3043100,21.660632
2009-07-30,30.690001000000002,31.0,30.440001000000002,30.65,3153400,21.752894
2009-07-31,31.370001000000002,32.360001000000004,30.66,30.959999,6173100,21.972907
2009-08-03,31.299999,31.450001,30.870001000000002,31.02,3317800,22.015491
2009-08-04,30.940001000000002,31.18,30.77,30.889999,4286400,21.923227
2009-08-05,30.98,31.139999,30.51,30.809998999999998,2911200,21.866449
2009-08-06,30.57,30.83,30.27,30.75,4363700,22.118201000000003
2009-08-07,30.85,31.450001,30.75,31.190001000000002,3627200,22.43469
2009-08-10,31.139999,31.34,30.780001000000002,31.030001000000002,1665100,22.319603
2009-08-11,31.0,31.129998999999998,30.73,31.07,1944100,22.348374
2009-08-12,31.08,31.34,30.690001000000002,31.139999,2192100,22.398723999999998
2009-08-13,31.139999,31.18,30.74,31.059998999999998,2881900,22.341181
2009-08-14,31.07,31.25,30.690001000000002,31.110001,2393000,22.377146
2009-08-17,30.77,31.120001000000002,30.66,30.889999,2707400,22.218901000000002
2009-08-18,30.879998999999998,30.950001,30.43,30.68,3105100,22.067851
2009-08-19,30.49,30.780001000000002,30.49,30.74,2787600,22.111007999999998
2009-08-20,30.65,31.200001,30.57,31.190001000000002,3218500,22.43469
2009-08-21,31.309998999999998,31.65,31.040001,31.49,3974000,22.650476
2009-08-24,31.52,31.709999,31.25,31.540001,1920800,22.686442
2009-08-25,31.620001000000002,31.83,31.23,31.26,2807400,22.485039999999998
2009-08-26,31.26,31.549999,31.040001,31.459999,3549200,22.628897
2009-08-27,31.5,31.719998999999998,31.219998999999998,31.639999,2676800,22.758370000000003
2009-08-28,31.84,31.879998999999998,31.4,31.860001,2652200,22.916615
2009-08-31,31.719998999999998,31.85,31.360001,31.43,3018700,22.607319
2009-09-01,31.389999,31.709999,31.040001,31.07,4218500,22.348374
2009-09-02,31.01,31.17,30.67,30.790001,2800000,22.146973000000003
2009-09-03,30.959999,30.969998999999998,30.58,30.799999,3142800,22.154165
2009-09-04,30.879998999999998,31.01,30.73,30.99,1659200,22.290831
2009-09-08,31.139999,31.139999,30.790001,30.860001,3730200,22.197324
2009-09-09,30.860001,31.059998999999998,30.790001,30.9,3151700,22.226094
2009-09-10,30.950001,31.07,30.469998999999998,30.68,2661500,22.067851
2009-09-11,30.77,30.940001000000002,30.629998999999998,30.690001000000002,3469700,22.075044000000002
2009-09-14,30.68,31.280001000000002,30.549999,31.190001000000002,4020100,22.43469
2009-09-15,31.23,31.57,31.01,31.540001,3487600,22.686442
2009-09-16,31.57,31.940001000000002,31.32,31.83,2868100,22.895035
2009-09-17,31.799999,31.950001,31.57,31.629998999999998,2960300,22.751177
2009-09-18,31.719998999999998,32.07,31.639999,32.060001,4841000,23.060473
2009-09-21,32.0,32.130001,31.68,31.950001,3481200,22.981351
2009-09-22,32.07,32.07,31.450001,31.450001,3693600,22.621705
2009-09-23,31.459999,31.940001000000002,31.299999,31.360001,8426800,22.556969
2009-09-24,31.43,31.57,31.07,31.110001,4468900,22.377146
2009-09-25,31.059998999999998,31.24,30.98,30.98,3239300,22.283638
2009-09-28,31.01,31.389999,31.01,31.18,2677800,22.427495999999998
2009-09-29,31.299999,31.299999,30.85,31.049999,3141700,22.333988
2009-09-30,31.040001,31.24,30.77,30.99,4405400,22.290831
2009-10-01,31.24,31.24,30.75,30.85,4101900,22.19013
2009-10-02,30.719998999999998,30.780001000000002,30.33,30.370001000000002,3248600,21.844870999999998
2009-10-05,30.52,30.700001,30.1,30.65,3164900,22.046272000000002
2009-10-06,30.690001000000002,31.0,30.549999,30.790001,3397000,22.146973000000003
2009-10-07,30.84,30.85,30.51,30.719998999999998,2273200,22.096622
2009-10-08,30.85,31.07,30.49,30.549999,3767000,21.974342
2009-10-09,30.5,30.709999,30.42,30.709999,4153500,22.089429
2009-10-12,30.76,31.01,30.620001000000002,30.83,3429800,22.175744
2009-10-13,30.85,30.85,30.379998999999998,30.459999,3295800,21.909606
2009-10-14,30.67,30.73,30.09,30.5,6781100,21.938378
2009-10-15,30.450001,31.030001000000002,30.34,30.959999,6638200,22.269251999999998
2009-10-16,30.82,31.48,30.719998999999998,31.43,5734200,22.607319
2009-10-19,31.42,31.870001000000002,31.16,31.719998999999998,4926800,22.815913000000002
2009-10-20,31.690001000000002,31.700001,30.98,31.27,4224300,22.492233
2009-10-21,31.52,31.540001,30.99,31.01,3997100,22.305217000000003
2009-10-22,31.01,31.33,30.83,31.290001,2641200,22.506619
2009-10-23,31.370001000000002,31.370001000000002,30.66,30.809998999999998,2399500,22.161358
2009-10-26,30.83,31.25,30.290001,30.42,3650000,21.880835
2009-10-27,30.459999,30.67,30.15,30.200001,3229500,21.722591
2009-10-28,30.110001,30.34,29.59,29.66,6245600,21.334173999999997
2009-10-29,30.16,30.83,29.91,30.780001000000002,7840100,22.13978
2009-10-30,30.799999,31.4,30.190001000000002,30.219998999999998,8138800,21.736976000000002
2009-11-02,30.23,31.09,30.23,30.389999,7436100,21.859256
2009-11-03,30.33,30.790001,30.280001000000002,30.57,4574600,21.988728
2009-11-04,30.68,31.190001000000002,30.52,30.75,3991100,22.118201000000003
2009-11-05,30.969998999999998,31.4,30.75,31.33,4648400,22.53539
2009-11-06,30.84,31.110001,30.639999,31.030001000000002,4547300,22.615561
2009-11-09,31.24,31.66,31.07,31.610001,4908800,23.038282000000002
2009-11-10,31.68,31.83,31.4,31.719998999999998,3478600,23.118451999999998
2009-11-11,31.92,31.950001,31.65,31.700001,4044500,23.103877
2009-11-12,31.690001000000002,31.84,31.34,31.389999,3430700,22.877939
2009-11-13,31.41,31.700001,31.23,31.620001000000002,4204200,23.045571
2009-11-16,31.83,32.150002,31.68,32.119999,3888700,23.409983999999998
2009-11-17,32.029999,32.099998,31.85,31.959999,2841700,23.293371
2009-11-18,31.92,32.02,31.6,31.66,4374100,23.074723000000002
2009-11-19,31.530001000000002,31.58,30.799999,30.99,5472500,22.586408
2009-11-20,30.93,31.42,30.780001000000002,31.27,4838200,22.79048
2009-11-23,31.719998999999998,31.9,31.67,31.860001,4491900,23.220489
2009-11-24,31.969998999999998,32.18,31.73,32.18,3169100,23.453714
2009-11-25,32.189999,32.310001,32.02,32.16,4608700,23.439138
2009-11-27,31.969998999999998,31.969998999999998,31.4,31.549999,2738400,22.994551
2009-11-30,31.67,32.23,31.6,32.189999,5535900,23.461002
2009-12-01,32.27,33.060001,32.25,33.040001000000004,5531200,24.080508
2009-12-02,33.09,34.02,33.029999,33.939999,6129000,24.736452
2009-12-03,34.080002,34.349998,33.73,34.049999,4228700,24.816623999999997
2009-12-04,34.23,34.529999,33.25,33.790001000000004,6816700,24.627129
2009-12-07,33.82,34.419998,33.799999,34.25,4013800,24.96239
2009-12-08,34.240002000000004,34.470001,33.990002000000004,34.330002,3788600,25.020698
2009-12-09,34.299999,34.650002,34.279999,34.639998999999996,4756200,25.246633
2009-12-10,34.860001000000004,35.389998999999996,34.720001,34.919998,4847400,25.450704
2009-12-11,35.240002000000004,35.580002,34.900002,35.580002,5479100,25.931734
2009-12-14,35.759997999999996,36.509997999999996,35.259997999999996,35.41,9482900,25.807831
2009-12-15,35.18,35.400002,34.68,35.060001,4480400,25.552742000000002
2009-12-16,35.349998,35.369999,35.060001,35.18,4025000,25.640201
2009-12-17,34.950001,35.150002,34.720001,34.82,2795400,25.377822000000002
2009-12-18,34.84,35.240002000000004,34.66,35.080002,4541700,25.567319
2009-12-21,35.259997999999996,35.450001,35.099998,35.18,2118000,25.640201
2009-12-22,35.259997999999996,35.41,34.790001000000004,34.84,2732400,25.392398999999997
2009-12-23,34.93,35.130001,34.509997999999996,34.73,3662000,25.312228
2009-12-24,34.669998,35.18,34.669998,35.119999,963800,25.59647
2009-12-28,35.18,35.240002000000004,34.880001,35.029999,1869700,25.530876
2009-12-29,34.950001,35.380001,34.950001,35.32,1936200,25.742237
2009-12-30,35.119999,35.389998999999996,35.07,35.259997999999996,1497600,25.698506
2009-12-31,35.369999,35.400002,34.790001000000004,34.790001000000004,1486200,25.355957999999998
2010-01-04,35.099998,36.0,34.799999,34.939999,4076600,25.465281
2010-01-05,34.98,35.119999,34.360001000000004,34.540001000000004,5112400,25.173751
2010-01-06,34.560001,35.099998,34.459998999999996,34.889998999999996,3157400,25.42884
2010-01-07,34.779999,35.310001,34.689999,35.189999,3581200,25.647488
2010-01-08,35.18,35.810001,34.93,35.610001000000004,3980600,25.953598
2010-01-11,35.779999,36.099998,35.610001000000004,35.98,3992900,26.223264
2010-01-12,35.790001000000004,35.869999,35.57,35.619999,2834400,25.960885
2010-01-13,35.580002,36.110001000000004,35.580002,36.060001,2729800,26.281571000000003
2010-01-14,36.099998,36.25,35.900002,36.200001,3117800,26.383607
2010-01-15,35.970001,36.119999,35.459998999999996,36.009997999999996,4896100,26.245128
2010-01-19,35.830002,36.48,35.830002,36.439999,4263400,26.558524
2010-01-20,36.299999,36.549999,36.02,36.52,4945600,26.616832000000002
2010-01-21,36.73,36.860001000000004,36.0,36.110001000000004,4413200,26.318012
2010-01-22,36.169998,36.189999,35.419998,35.419998,4206300,25.815119
2010-01-25,35.669998,35.849998,35.200001,35.619999,2516000,25.960885
2010-01-26,35.549999,35.790001000000004,35.470001,35.610001000000004,3542700,25.953598
2010-01-27,35.540001000000004,35.939999,35.049999,35.529999,3908500,25.89529
2010-01-28,35.580002,35.73,35.060001,35.060001,3953900,25.552742000000002
2010-01-29,35.139998999999996,35.299999,34.619999,34.650002,3931700,25.253923
2010-02-01,34.810001,34.91,34.220001,34.599998,5117000,25.217479
2010-02-02,34.689999,35.110001000000004,34.349998,35.060001,2912500,25.552742000000002
2010-02-03,34.970001,34.970001,34.549999,34.700001,5341100,25.290364
2010-02-04,34.52,34.650002,33.720001,33.75,3442800,24.597976
2010-02-05,33.689999,33.860001000000004,33.049999,33.639998999999996,4444000,24.517804
2010-02-08,33.34,33.34,32.77,32.82,3219900,24.215298
2010-02-09,33.049999,33.540001000000004,33.029999,33.200001,3414800,24.495670999999998
2010-02-10,33.189999,33.220001,32.709998999999996,33.02,2619200,24.362863
2010-02-11,32.959998999999996,33.130001,32.75,33.080002,3055500,24.407132999999998
2010-02-12,32.939999,33.09,32.68,32.950001,3188400,24.311216
2010-02-16,33.02,33.709998999999996,32.799999,33.700001,3134200,24.864582000000002
2010-02-17,33.830002,33.869999,33.5,33.549999,2145300,24.753907
2010-02-18,33.470001,33.709998999999996,33.459998999999996,33.52,3834800,24.731773999999998
2010-02-19,33.41,34.130001,33.279999,33.970001,3854300,25.063794
2010-02-22,34.18,34.18,33.639998999999996,33.650002,2929800,24.827691
2010-02-23,33.59,33.799999,33.389998999999996,33.720001,3124100,24.879339
2010-02-24,33.84,33.939999,33.299999,33.91,3935200,25.019524
2010-02-25,33.540001000000004,33.740002000000004,33.150002,33.68,2476500,24.849825
2010-02-26,33.799999,33.84,33.470001,33.619999,2635200,24.805555
2010-03-01,33.720001,34.139998999999996,33.720001,33.939999,2965000,25.041657
2010-03-02,34.07,34.259997999999996,34.0,34.119999,2936700,25.174464999999998
2010-03-03,34.23,34.299999,33.869999,33.970001,1924200,25.063794
2010-03-04,33.970001,34.0,33.68,33.91,2291200,25.019524
2010-03-05,34.09,34.290001000000004,33.84,34.25,1972000,25.270383
2010-03-08,34.32,34.369999,34.049999,34.18,1983800,25.218736
2010-03-09,34.16,34.259997999999996,34.009997999999996,34.119999,1659100,25.174464999999998
2010-03-10,34.259997999999996,34.330002,34.0,34.150002,2522300,25.196602
2010-03-11,34.259997999999996,34.34,33.950001,34.220001,2908600,25.248248999999998
2010-03-12,34.25,34.290001000000004,33.98,34.099998,2955500,25.159709
2010-03-15,34.139998999999996,34.389998999999996,34.040001000000004,34.389998999999996,2211700,25.373677999999998
2010-03-16,34.32,34.799999,34.209998999999996,34.77,2181000,25.65405
2010-03-17,34.610001000000004,34.889998999999996,34.580002,34.82,1890400,25.690941
2010-03-18,34.880001,34.970001,34.57,34.759997999999996,2402900,25.646670999999998
2010-03-19,34.52,34.880001,34.259997999999996,34.52,3938700,25.469595
2010-03-22,34.400002,34.52,34.07,34.080002,2323300,25.144955
2010-03-23,34.060001,34.299999,34.0,34.299999,3014400,25.307273000000002
2010-03-24,34.150002,34.209998999999996,33.860001000000004,33.990002000000004,2909800,25.078551
2010-03-25,34.130001,34.209998999999996,33.889998999999996,33.900002,2297800,25.012147
2010-03-26,33.98,34.220001,33.880001,34.09,2007000,25.152332
2010-03-29,34.099998,34.400002,34.09,34.369999,2519200,25.358921
2010-03-30,34.369999,34.740002000000004,34.299999,34.419998,3362500,25.395811
2010-03-31,34.369999,34.43,34.049999,34.18,2537000,25.218736
2010-04-01,34.299999,34.639998999999996,34.25,34.490002000000004,2285600,25.447460999999997
2010-04-05,34.639998999999996,34.650002,34.27,34.310001,3779200,25.314653
2010-04-06,34.25,34.349998,34.18,34.299999,5680200,25.307273000000002
2010-04-07,34.259997999999996,34.290001000000004,33.970001,34.080002,2924500,25.144955
2010-04-08,33.990002000000004,34.029999,33.75,33.959998999999996,2312800,25.056414
2010-04-09,34.200001,34.279999,33.75,34.27,2303900,25.28514
2010-04-12,34.439999,34.439999,34.049999,34.080002,3369100,25.144955
2010-04-13,34.119999,34.200001,33.779999,34.07,3368700,25.137575
2010-04-14,34.040001000000004,34.060001,33.610001000000004,33.900002,3563200,25.012147
2010-04-15,33.799999,33.849998,33.490002000000004,33.77,4216100,24.916229
2010-04-16,33.75,33.970001,33.580002,33.73,4515900,24.886715
2010-04-19,33.650002,33.810001,33.5,33.799999,3768500,24.938363
2010-04-20,33.849998,33.990002000000004,33.68,33.950001,2328300,25.049037
2010-04-21,33.900002,34.0,33.77,33.950001,1845200,25.049037
2010-04-22,33.75,34.040001000000004,33.599998,33.98,2377800,25.071171
2010-04-23,34.02,34.02,33.669998,34.02,2674000,25.100684
2010-04-26,34.040001000000004,34.049999,33.650002,33.759997999999996,4968100,24.908849
2010-04-27,33.689999,34.049999,33.299999,33.34,5724500,24.598966
2010-04-28,33.560001,33.610001000000004,33.220001,33.52,4427500,24.731773999999998
2010-04-29,33.759997999999996,34.200001,33.630001,33.84,3689700,24.967876
2010-04-30,34.470001,35.0,34.299999,34.299999,5848200,25.307273000000002
2010-05-03,34.400002,34.73,34.18,34.560001,4733100,25.499109
2010-05-04,34.240002000000004,34.529999,33.41,33.610001000000004,8011500,24.798178
2010-05-05,33.400002,33.68,33.080002,33.369999,6648000,24.621098999999997
2010-05-06,32.84,32.93,28.26,32.18,8322100,24.045737
2010-05-07,32.18,32.560001,31.52,31.92,7693800,23.851457999999997
2010-05-10,32.790001000000004,33.220001,32.68,33.139998999999996,5531500,24.763073000000002
2010-05-11,32.860001000000004,33.439999,32.860001000000004,33.150002,4950900,24.770547
2010-05-12,33.27,33.740002000000004,32.900002,33.580002,4477900,25.091854
2010-05-13,33.459998999999996,33.869999,33.200001,33.299999,3039400,24.882629
2010-05-14,32.66,33.299999,32.66,33.0,4779300,24.658462
2010-05-17,33.080002,33.139998999999996,32.549999,32.990002000000004,3300600,24.650991
2010-05-18,32.799999,33.150002,32.509997999999996,32.599998,3806600,24.35957
2010-05-19,32.450001,32.529999,32.02,32.310001,3744600,24.142877
2010-05-20,31.76,31.950001,31.299999,31.34,4474600,23.418067
2010-05-21,31.07,31.49,30.780001000000002,31.459999,4499600,23.507732999999998
2010-05-24,31.24,31.66,31.08,31.190001000000002,2014600,23.305982999999998
2010-05-25,30.58,30.969998999999998,30.07,30.969998999999998,5701900,23.141592000000003
2010-05-26,31.209999,31.370001000000002,30.85,31.02,4037400,23.178955
2010-05-27,31.48,32.0,31.32,31.99,4105200,23.903763
2010-05-28,32.060001,32.279999,31.780001000000002,31.959999,3972700,23.881346
2010-06-01,31.66,31.77,31.16,31.200001,3436400,23.313454999999998
2010-06-02,31.379998999999998,31.879998999999998,31.15,31.85,2978600,23.799152
2010-06-03,32.07,32.349998,31.870001000000002,32.16,2637300,24.030792
2010-06-04,31.84,31.84,31.0,31.120001000000002,3479500,23.253677
2010-06-07,31.120001000000002,31.83,31.120001000000002,31.43,3940600,23.485317000000002
2010-06-08,31.209999,31.809998999999998,31.209999,31.719998999999998,5663200,23.702012
2010-06-09,31.92,31.92,31.58,31.74,5480800,23.716957
2010-06-10,32.259997999999996,32.73,32.110001000000004,32.68,5458500,24.41935
2010-06-11,32.400002,32.59,32.009997999999996,32.450001,5314000,24.247488
2010-06-14,32.709998999999996,32.759997999999996,32.369999,32.41,2908600,24.217598000000002
2010-06-15,32.639998999999996,33.41,32.639998999999996,33.41,4921800,24.964825
2010-06-16,33.18,33.82,33.18,33.68,3213100,25.166576
2010-06-17,33.689999,34.02,33.549999,34.0,3137500,25.405688
2010-06-18,34.009997999999996,34.169998,33.84,34.060001,3664200,25.450523
2010-06-21,34.310001,34.389998999999996,33.75,33.869999,2455200,25.308548000000002
2010-06-22,33.830002,33.98,33.220001,33.299999,3364900,24.882629
2010-06-23,33.349998,33.380001,32.619999,32.720001,4166500,24.44924
2010-06-24,32.68,33.060001,32.529999,32.720001,4412400,24.44924
2010-06-25,32.880001,33.110001000000004,32.5,32.990002000000004,3537100,24.650991
2010-06-28,33.189999,33.5,32.759997999999996,33.310001,3214300,24.890103
2010-06-29,32.990002000000004,33.060001,32.599998,32.689999,5427000,24.426821
2010-06-30,32.709998999999996,32.98,32.209998999999996,32.299999,5664800,24.135403
2010-07-01,32.419998,32.48,31.870001000000002,32.220001,3940100,24.075626
2010-07-02,32.349998,32.599998,32.200001,32.389998999999996,3292600,24.202654000000003
2010-07-06,32.619999,33.299999,32.560001,33.259997999999996,5648400,24.852739
2010-07-07,33.470001,34.419998,33.27,34.369999,7050200,25.682160999999997
2010-07-08,34.529999,34.830002,34.349998,34.77,4263000,25.981053
2010-07-09,34.790001000000004,34.869999,34.259997999999996,34.84,3239400,26.033358
2010-07-12,34.790001000000004,34.889998999999996,34.470001,34.869999,2822200,26.055774
2010-07-13,34.950001,34.950001,34.450001,34.77,4300900,25.981053
2010-07-14,34.700001,34.939999,34.43,34.860001000000004,2926700,26.048303
2010-07-15,34.77,35.330002,34.599998,35.279999,3624400,26.362137
2010-07-16,35.139998999999996,35.310001,34.689999,34.759997999999996,4397000,25.973579
2010-07-19,34.970001,35.490002000000004,34.860001000000004,35.380001,3115700,26.436860999999997
2010-07-20,35.150002,35.939999,35.060001,35.919998,3950100,26.840360999999998
2010-07-21,35.970001,35.970001,34.970001,35.259997999999996,4472200,26.347192
2010-07-22,35.610001000000004,36.16,35.610001000000004,35.790001000000004,4019100,26.743222999999997
2010-07-23,35.75,36.0,35.52,35.799999,4021600,26.750694
2010-07-26,35.709998999999996,36.18,35.709998999999996,36.169998,3139600,27.027167
2010-07-27,36.27,36.799999,36.150002,36.630001,4018600,27.370894
2010-07-28,36.459998999999996,36.700001,36.240002000000004,36.610001000000004,2690000,27.355949
2010-07-29,36.75,36.82,35.91,36.099998,5199300,26.974861999999998
2010-07-30,35.509997999999996,36.240002000000004,35.259997999999996,35.98,6137900,26.885195
2010-08-02,36.200001,36.32,35.73,36.27,4082400,27.101892
2010-08-03,36.099998,36.470001,36.060001,36.25,4500500,27.086947
2010-08-04,35.900002,36.029999,35.669998,35.990002000000004,4746700,26.892669
2010-08-05,35.849998,36.450001,35.82,36.41,3865800,27.206503
2010-08-06,35.91,36.040001000000004,35.57,35.98,4493200,27.198942
2010-08-09,36.009997999999996,36.080002,35.709998999999996,35.849998,3955900,27.100669
2010-08-10,35.52,36.450001,35.490002000000004,36.27,3734500,27.418167999999998
2010-08-11,35.77,35.900002,35.470001,35.5,3069400,26.836089
2010-08-12,35.220001,35.48,35.060001,35.349998,2976700,26.722696000000003
2010-08-13,35.169998,35.779999,35.169998,35.52,3158600,26.851208000000003
