Date,Open,High,Low,Close,Volume,Adj Close
2008-07-15,20.77,21.25,20.18,20.690001000000002,8279000,9.421363000000001
2008-07-16,20.809998999999998,21.959999,20.6,21.889999,7637200,9.967792999999999
2008-07-17,22.17,22.67,21.639999,22.52,15294600,10.254669
2008-07-18,22.440001000000002,22.440001000000002,21.02,21.379998999999998,14467200,9.735560000000001
2008-07-21,23.27,24.059998999999998,22.139999,22.17,11919400,10.095293
2008-07-22,22.530001000000002,22.690001000000002,21.620001000000002,22.15,8728200,10.086186
2008-07-23,22.290001,24.219998999999998,22.030001000000002,24.02,13200400,10.937706
2008-07-24,23.98,23.98,22.6,22.67,9590000,10.322973
2008-07-25,22.940001000000002,23.17,22.450001,22.52,7821200,10.254669
2008-07-28,22.4,22.690001000000002,22.0,22.030001000000002,5183600,10.031544
2008-07-29,22.25,22.82,22.040001,22.389999,8502400,10.195472
2008-07-30,22.389999,22.93,21.360001,22.040001,7826800,10.036097
2008-07-31,21.77,22.530001000000002,21.700001,22.17,4248600,10.095293
2008-08-01,22.01,22.139999,21.209999,21.42,7535200,9.753775
2008-08-04,21.5,21.950001,21.01,21.459999,7836400,9.771989
2008-08-05,21.74,23.690001000000002,21.57,22.92,16494400,10.436812
2008-08-06,18.870001000000002,20.129998999999998,18.26,20.040001,53834200,9.125380999999999
2008-08-07,19.450001,19.690001000000002,18.709999,18.860001,15517600,8.588058
2008-08-08,19.200001,19.25,18.299999,18.65,14628800,8.492432
2008-08-11,18.65,20.07,18.459999,19.73,12507200,8.984219
2008-08-12,19.73,19.969998999999998,19.280001000000002,19.299999,7467400,8.788414999999999
2008-08-13,19.02,19.77,18.58,19.049999,7457600,8.674575
2008-08-14,18.93,19.43,18.82,19.139999,6216000,8.715558
2008-08-15,19.26,20.09,19.09,19.690001000000002,10550000,8.966005000000001
2008-08-18,19.719998999999998,19.84,18.9,19.15,5651600,8.720111
2008-08-19,19.43,19.43,18.790001,18.870001000000002,6774200,8.592611
2008-08-20,19.23,19.25,18.57,18.77,6325400,8.547075
2008-08-21,18.57,18.700001,18.299999,18.370001000000002,6087800,8.364932000000001
2008-08-22,18.370001000000002,18.709999,18.23,18.440001000000002,9715000,8.396807
2008-08-25,18.299999,18.389999,17.530001000000002,17.84,8763400,8.123592
2008-08-26,17.790001,17.99,17.530001000000002,17.870001000000002,8817600,8.137253
2008-08-27,17.99,18.49,17.9,18.309998999999998,7094600,8.33761
2008-08-28,18.440001000000002,18.549999,18.129998999999998,18.25,7215600,8.310289
2008-08-29,17.889999,18.719998999999998,17.889999,18.309998999999998,4790400,8.33761
2008-09-02,18.74,19.1,18.280001000000002,18.43,8016600,8.392254
2008-09-03,18.57,19.299999,18.379998999999998,18.98,10301800,8.6427
2008-09-04,18.93,19.01,17.950001,17.99,6669800,8.191896
2008-09-05,18.01,18.27,17.370001000000002,18.120001000000002,6200400,8.251093
2008-09-08,18.15,18.67,17.91,18.120001000000002,8075400,8.251093
2008-09-09,18.110001,18.5,18.049999,18.08,7958000,8.232878
2008-09-10,18.190001000000002,18.34,17.719998999999998,18.15,7587400,8.264753
2008-09-11,17.889999,19.25,17.889999,18.889999,10159800,8.601718
2008-09-12,18.959999,18.959999,18.1,18.43,9943800,8.392254
2008-09-15,18.219998999999998,18.540001,17.75,18.1,7333200,8.241985000000001
2008-09-16,18.51,19.219998999999998,17.91,18.17,10410400,8.27386
2008-09-17,18.15,18.85,18.01,18.27,8363600,8.319396000000001
2008-09-18,18.030001000000002,20.299999,18.030001000000002,19.98,18809200,9.098059
2008-09-19,21.24,21.879998999999998,20.299999,20.790001,18314200,9.466899
2008-09-22,20.85,21.1,19.1,19.120001000000002,6385200,8.706451
2008-09-23,19.209999,20.360001,18.879998999999998,19.82,8428000,9.025201
2008-09-24,19.68,20.049999,19.25,19.450001,4447800,8.856719
2008-09-25,19.940001000000002,20.5,19.25,20.299999,5586800,9.243773
2008-09-26,19.860001,20.700001,19.84,20.639999,4304600,9.398595
2008-09-29,22.209999,22.209999,19.0,19.52,6555000,8.888594
2008-09-30,19.58,20.35,18.93,20.030001000000002,7580000,9.120827
2008-10-01,19.950001,20.540001,19.219998999999998,20.23,3702000,9.211898
2008-10-02,20.18,20.23,18.83,18.870001000000002,3309600,8.592611
2008-10-03,19.049999,19.34,17.5,18.0,6384000,8.196449000000001
2008-10-06,17.799999,18.0,16.77,17.950001,6444800,8.173682000000001
2008-10-07,17.52,18.57,16.85,17.040001,5348600,7.759306
2008-10-08,16.530001000000002,17.98,16.280001000000002,17.34,5643200,7.895913
2008-10-09,16.530001000000002,17.51,14.66,15.04,6782200,6.848589
2008-10-10,14.11,15.08,13.26,14.83,10891200,6.7529639999999995
2008-10-13,15.5,15.98,14.67,15.87,4893000,7.226536
2008-10-14,16.75,17.0,14.98,15.44,7024800,7.030732
2008-10-15,15.47,15.5,13.25,13.36,6082800,6.0835870000000005
2008-10-16,13.12,14.0,13.0,13.96,5788200,6.356802
2008-10-17,13.2,14.4,13.2,13.98,3931000,6.365908999999999
2008-10-20,14.38,14.79,14.04,14.36,2947000,6.538945
2008-10-21,13.7,14.0,12.16,13.09,9227000,5.96064
2008-10-22,13.03,13.24,11.62,11.82,7433000,5.382334999999999
2008-10-23,12.06,12.22,11.17,11.86,7800200,5.400549
2008-10-24,10.28,11.27,10.28,10.74,8041600,4.890548
2008-10-27,10.48,10.95,10.04,10.08,4123600,4.590012000000001
2008-10-28,10.55,10.64,9.91,10.54,7611600,4.799476
2008-10-29,10.59,11.05,10.19,10.67,6570200,4.8586730000000005
2008-10-30,11.25,11.25,10.31,10.57,7301000,4.813137
2008-10-31,10.75,10.92,10.16,10.72,7705400,4.881441000000001
2008-11-03,10.68,10.75,9.97,10.02,9252600,4.56269
2008-11-04,10.45,11.09,9.92,10.99,13586800,5.004388
2008-11-05,10.69,10.82,10.28,10.31,11583800,4.694744
2008-11-06,11.24,12.25,10.32,10.48,24199400,4.772155000000001
2008-11-07,10.8,10.81,9.66,10.05,11013600,4.576351
2008-11-10,10.26,10.38,9.5,9.66,6184000,4.398761
2008-11-11,9.66,9.8,9.25,9.62,9531000,4.380547
2008-11-12,9.37,9.72,8.7,8.78,6645800,3.998046
2008-11-13,8.71,9.22,8.52,9.17,11800600,4.175636
2008-11-14,8.86,9.88,8.82,9.38,6822800,4.271261
2008-11-17,9.04,9.85,9.0,9.47,7297000,4.312243
2008-11-18,9.47,9.68,8.99,9.33,6713200,4.248493
2008-11-19,9.19,9.4,8.8,8.82,5235000,4.01626
2008-11-20,8.72,8.92,8.22,8.43,8194000,3.8386709999999997
2008-11-21,8.54,8.75,7.04,8.19,11691800,3.7293839999999996
2008-11-24,8.02,10.0,8.02,9.97,9858800,4.539922
2008-11-25,10.22,10.58,10.03,10.45,11389200,4.758494000000001
2008-11-26,10.45,10.85,10.1,10.81,6759800,4.922423
2008-11-28,10.72,10.79,10.41,10.58,2000800,4.817691
2008-12-01,10.06,10.2,9.44,9.72,7210400,4.426083
2008-12-02,9.67,10.16,9.67,10.02,5741800,4.56269
2008-12-03,9.92,10.22,9.55,10.19,4849000,4.6401010000000005
2008-12-04,9.9,10.64,9.82,10.13,4637400,4.61278
2008-12-05,9.84,10.68,9.8,10.6,5037800,4.826798
2008-12-08,10.88,10.93,10.48,10.62,4903800,4.835905
2008-12-09,10.0,10.77,10.0,10.49,6780200,4.776708
2008-12-10,10.49,11.2,10.4,11.12,5671000,5.063584
2008-12-11,10.97,11.41,10.43,10.55,5121800,4.80403
2008-12-12,9.9,10.38,9.9,10.35,5318800,4.712959
2008-12-15,10.35,10.47,9.84,10.41,7362400,4.74028
2008-12-16,10.41,10.88,10.06,10.8,6916000,4.91787
2008-12-17,10.64,11.23,10.56,11.08,5265600,5.04537
2008-12-18,10.76,11.04,10.2,10.35,5147800,4.712959
2008-12-19,10.6,10.6,9.9,9.96,12728800,4.535369
2008-12-22,10.28,10.37,9.25,9.41,5834400,4.284922
2008-12-23,9.26,9.5,9.07,9.18,2735200,4.180189
2008-12-24,9.03,9.38,8.77,9.09,2145800,4.139207
2008-12-26,9.02,9.25,8.74,8.89,2255600,4.048135
2008-12-29,8.84,9.05,8.68,9.04,4407000,4.116439
2008-12-30,9.06,9.42,9.05,9.35,6617400,4.2576
2008-12-31,9.26,9.5,9.2,9.44,6169400,4.298582
2009-01-02,9.49,9.94,9.41,9.89,3663000,4.503494
2009-01-05,9.87,10.29,9.73,10.17,5593200,4.630994
2009-01-06,10.37,10.6,10.29,10.54,5705400,4.799476
2009-01-07,10.49,10.49,9.88,10.01,5487000,4.558137
2009-01-08,10.72,12.5,10.27,12.27,18752600,5.5872470000000005
2009-01-09,12.66,13.0,11.46,12.57,15069800,5.723854
2009-01-12,12.43,12.95,12.36,12.67,8531800,5.7693900000000005
2009-01-13,12.5,13.37,12.5,13.16,10119200,5.992515
2009-01-14,12.9,12.99,12.11,12.78,8797200,5.819479
2009-01-15,12.38,12.73,11.82,12.37,7230400,5.632782
2009-01-16,12.5,12.85,11.8,12.16,4580600,5.537157
2009-01-20,12.14,12.44,11.03,11.22,5582600,5.10912
2009-01-21,11.38,11.88,10.87,11.58,6025800,5.273048999999999
2009-01-22,11.12,11.89,10.76,11.28,5456000,5.1364410000000005
2009-01-23,11.1,11.65,11.05,11.37,3967400,5.177423999999999
2009-01-26,11.39,11.75,11.29,11.42,4660400,5.2001919999999995
2009-01-27,11.68,11.7,11.23,11.48,4290000,5.227513
2009-01-28,11.69,12.44,11.55,11.92,7266400,5.427871
2009-01-29,11.77,11.9,10.83,10.84,7414800,4.936083999999999
2009-01-30,11.2,11.36,10.17,10.25,6687400,4.667423
2009-02-02,10.18,10.32,9.92,10.17,7838400,4.630994
2009-02-03,10.2,10.41,9.91,10.25,4287600,4.667423
2009-02-04,10.25,10.5,10.09,10.2,3617400,4.644655
2009-02-05,10.59,10.6,9.94,10.41,4993800,4.74028
2009-02-06,10.45,10.93,10.42,10.88,6525400,4.9542980000000005
2009-02-09,10.88,11.25,10.88,11.07,3949800,5.040816
2009-02-10,10.99,11.07,10.37,10.48,4485200,4.772155000000001
2009-02-11,10.52,10.62,10.12,10.36,4510800,4.717512
2009-02-12,10.1,10.35,9.95,10.29,5496800,4.685637
2009-02-13,10.48,10.59,9.95,9.97,5349000,4.539922
2009-02-17,9.78,9.94,9.12,9.32,7626800,4.243939
2009-02-18,9.77,10.02,9.06,9.29,10886800,4.230279
2009-02-19,11.53,13.33,11.49,12.75,40449200,5.805818
2009-02-20,12.49,13.25,12.32,12.84,14140600,5.846801
2009-02-23,12.88,13.0,12.02,12.17,9576400,5.541711
2009-02-24,12.17,12.68,11.83,12.46,9265000,5.673764
2009-02-25,12.4,12.91,11.91,12.65,9560400,5.760282
2009-02-26,12.27,13.04,12.02,12.21,8029600,5.559925
2009-02-27,12.02,12.59,12.02,12.15,6412000,5.532603
2009-03-02,12.37,12.37,11.42,11.57,4855200,5.268495
2009-03-03,11.89,11.94,11.33,11.66,6039600,5.3094779999999995
2009-03-04,11.83,12.34,11.41,12.04,7606200,5.482514
2009-03-05,11.74,12.22,11.54,11.78,5699800,5.364121
2009-03-06,12.26,12.26,11.44,12.08,9065400,5.500728
2009-03-09,11.62,12.22,11.62,11.76,5341600,5.355014
2009-03-10,11.95,12.74,11.91,12.71,10688800,5.787604
2009-03-11,12.83,13.33,12.59,12.87,6481800,5.860461
2009-03-12,12.86,14.58,12.7,14.11,7809000,6.425105
2009-03-13,14.08,14.56,14.03,14.38,5045600,6.548051999999999
2009-03-16,14.55,15.55,14.5,14.96,9117800,6.81216
2009-03-17,14.96,15.77,14.72,15.74,6692800,7.167339
2009-03-18,15.62,15.99,15.45,15.73,8474200,7.162786
2009-03-19,16.0,16.25,15.68,16.049999,6705400,7.3085
2009-03-20,16.18,16.4,14.83,15.37,9665400,6.998857000000001
2009-03-23,15.85,16.58,15.08,16.290001,4912800,7.417787
2009-03-24,16.290001,17.34,16.129998999999998,16.75,8166600,7.627250999999999
2009-03-25,16.9,18.27,16.74,17.24,10819200,7.850377000000001
2009-03-26,17.4,18.24,17.35,18.23,9791600,8.301182
2009-03-27,18.190001000000002,18.200001,17.73,17.969998999999998,6080600,8.182788
2009-03-30,17.389999,17.540001,16.530001000000002,16.969998999999998,5431200,7.72743
2009-03-31,17.24,17.700001,16.6,16.799999,5311000,7.650019
2009-04-01,16.690001000000002,17.780001000000002,16.25,17.48,6618400,7.959663000000001
2009-04-02,17.540001,19.110001,17.540001,18.879998999999998,10005600,8.597164
2009-04-03,18.18,18.74,18.01,18.639999,9913000,8.487878
2009-04-06,18.450001,18.620001000000002,17.92,18.530001000000002,7165200,8.43779
2009-04-07,18.030001000000002,18.219998999999998,17.09,17.200001,6470800,7.832163
2009-04-08,17.25,18.0,17.15,17.950001,4532600,8.173682000000001
2009-04-09,18.129998999999998,18.52,17.709999,18.360001,4647000,8.360379
2009-04-13,18.4,18.6,17.719998999999998,18.389999,4516200,8.374039
2009-04-14,17.93,18.32,17.74,17.940001000000002,3186800,8.169128
2009-04-15,18.0,18.200001,17.08,17.66,5351400,8.041627
2009-04-16,18.200001,18.799999,17.65,18.52,4502400,8.433236
2009-04-17,18.6,18.870001000000002,18.120001000000002,18.48,3983800,8.415021000000001
2009-04-20,18.5,18.98,17.25,17.5,4894200,7.96877
2009-04-21,17.26,17.98,17.15,17.860001,4584400,8.132699
2009-04-22,17.75,19.32,17.68,18.959999,9047600,8.633593
2009-04-23,19.0,19.34,18.84,19.16,5285000,8.724665
2009-04-24,19.0,19.74,18.85,19.74,6608000,8.988773
2009-04-27,19.139999,19.629998999999998,19.0,19.209999,5591200,8.747432
2009-04-28,19.040001,19.85,18.799999,19.459999,3003000,8.861272
2009-04-29,19.1,19.940001000000002,19.049999,19.450001,5122800,8.856719
2009-04-30,19.49,20.889999,19.209999,20.73,9818400,9.439577
2009-05-01,20.780001000000002,21.17,20.469998999999998,20.93,4523600,9.530649
2009-05-04,21.4,22.719998999999998,20.77,22.700001,7304000,10.336634
2009-05-05,22.57,22.809998999999998,21.85,22.25,6015400,10.131722
2009-05-06,22.459999,22.77,21.610001,22.440001000000002,4015400,10.21824
2009-05-07,22.5,23.709999,22.219998999999998,22.41,8324600,10.204578999999999
2009-05-08,22.16,22.65,21.469998999999998,22.17,6419600,10.095293
2009-05-11,21.75,22.0,21.09,21.68,4667400,9.872167999999999
2009-05-12,21.77,22.27,21.51,22.07,6013200,10.049757000000001
2009-05-13,21.780001000000002,22.09,19.809998999999998,20.0,13127400,9.107166000000001
2009-05-14,19.98,20.870001000000002,19.190001000000002,20.549999,18427200,9.357613
2009-05-15,20.57,20.92,19.4,19.610001,7322800,8.929575999999999
2009-05-18,19.75,20.860001,19.57,20.75,6596000,9.448685000000001
2009-05-19,20.799999,20.940001000000002,19.959999,20.0,6863200,9.107166000000001
2009-05-20,20.25,21.34,20.08,20.32,7017800,9.252880000000001
2009-05-21,20.01,20.360001,19.66,19.82,5535000,9.025201
2009-05-22,19.700001,20.200001,18.83,18.9,9378600,8.606272
2009-05-26,18.610001,19.5,18.530001000000002,19.17,6067600,8.729219
2009-05-27,19.01,19.5,17.99,18.049999,6925200,8.219217
2009-05-28,18.58,18.870001000000002,18.1,18.33,6475400,8.346718
2009-05-29,18.33,18.92,18.24,18.870001000000002,7399200,8.592611
2009-06-01,20.25,20.66,19.889999,20.360001,10230800,9.271094999999999
2009-06-02,20.08,21.190001000000002,20.02,20.73,6922000,9.439577
2009-06-03,20.6,20.83,20.17,20.639999,4447600,9.398595
2009-06-04,20.620001000000002,21.620001000000002,20.43,21.43,5447600,9.758328
2009-06-05,21.74,21.950001,20.67,21.16,4858600,9.635381
2009-06-08,20.85,21.41,20.700001,21.200001,4293600,9.653596
2009-06-09,21.389999,21.66,21.0,21.620001000000002,3253200,9.844847
2009-06-10,21.719998999999998,21.93,20.549999,20.85,3991800,9.494221000000001
2009-06-11,21.030001000000002,21.42,20.58,20.639999,3471400,9.398595
2009-06-12,20.1,20.65,19.91,20.440001000000002,4845200,9.307524
2009-06-15,19.99,20.08,19.25,19.51,5868000,8.884039999999999
2009-06-16,19.52,19.76,18.99,19.030001000000002,6725400,8.665469
2009-06-17,18.889999,18.98,18.32,18.66,6696400,8.496986
2009-06-18,18.66,19.0,18.530001000000002,18.950001,6386000,8.62904
2009-06-19,19.059998999999998,19.42,18.75,19.27,6458000,8.774755
2009-06-22,19.0,19.0,18.42,18.74,6168600,8.533414
2009-06-23,18.559998999999998,18.74,18.1,18.440001000000002,7797200,8.396807
2009-06-24,18.5,19.030001000000002,17.85,18.610001,7004600,8.474217999999999
2009-06-25,18.280001000000002,19.07,18.110001,18.889999,4561400,8.601718
2009-06-26,18.780001000000002,19.33,18.67,19.200001,9983200,8.74288
2009-06-29,19.09,19.18,18.68,18.790001,5693400,8.556183
2009-06-30,19.280001000000002,19.450001,18.57,18.98,5219000,8.6427
2009-07-01,18.98,19.290001,18.780001000000002,19.16,5230200,8.724665
2009-07-02,18.92,18.959999,17.969998999999998,17.969998999999998,4086600,8.182788
2009-07-06,17.700001,17.98,17.280001000000002,17.959999,7846800,8.178235
2009-07-07,17.889999,17.9,17.16,17.18,4897200,7.823055999999999
2009-07-08,17.43,18.799999,17.26,18.719998999999998,16367400,8.524307
2009-07-09,18.84,19.5,18.59,19.219998999999998,7925200,8.751986
2009-07-10,19.02,19.379998999999998,18.809998999999998,19.25,7090800,8.765647
2009-07-13,19.290001,20.1,18.85,19.92,8729000,9.070737
2009-07-14,20.129998999999998,20.52,19.52,20.450001,7934800,9.312078
2009-07-15,20.76,21.280001000000002,20.35,20.959999,10310200,9.544309
2009-07-16,20.9,21.59,20.65,21.299999,7972800,9.699131
2009-07-17,21.0,21.969998999999998,21.0,21.870001000000002,7640200,9.958686
2009-07-20,21.809998999999998,22.6,21.68,22.48,5817200,10.236454
2009-07-21,22.5,22.68,22.040001,22.41,7580200,10.204578999999999
2009-07-22,22.32,23.6,22.110001,23.33,8618400,10.623509
2009-07-23,22.889999,24.299999,22.290001,24.0,11608600,10.928599
2009-07-24,23.66,23.9,23.41,23.73,4823800,10.805652
2009-07-27,23.700001,24.389999,23.59,24.26,4880800,11.046992
2009-07-28,24.16,24.52,23.73,24.370001000000002,5208000,11.097082
2009-07-29,24.1,24.469998999999998,23.68,24.219998999999998,5890000,11.028777999999999
2009-07-30,24.42,25.139999,24.16,24.389999,5304200,11.106189
2009-07-31,24.58,25.1,24.120001000000002,24.190001000000002,5478400,11.015117
2009-08-03,24.59,24.889999,24.290001,24.799999,6400000,11.292885
2009-08-04,24.549999,24.870001000000002,24.18,24.82,12257400,11.301993
2009-08-05,28.76,30.129998999999998,28.5,28.700001,34710200,13.068783
2009-08-06,28.75,28.98,27.559998999999998,28.030001000000002,12531000,12.763693
2009-08-07,28.34,28.77,27.73,28.42,7884600,12.941283
2009-08-10,28.370001000000002,28.73,27.66,27.799999,5712400,12.65896
2009-08-11,27.99,28.459999,27.65,27.790001,6946200,12.654407
2009-08-12,27.85,28.18,27.610001,27.82,5723200,12.668068
2009-08-13,27.82,28.540001,27.35,28.5,6480400,12.977711
2009-08-14,28.5,28.5,27.700001,28.1,4112200,12.795568
2009-08-17,27.559998999999998,27.65,26.809998999999998,27.15,6976800,12.362978
2009-08-18,27.26,27.58,26.969998999999998,27.540001,4203800,12.540567999999999
2009-08-19,26.969998999999998,28.1,26.969998999999998,27.809998999999998,4802400,12.663514
2009-08-20,27.6,28.15,27.549999,27.85,5020800,12.681728999999999
2009-08-21,28.25,28.9,27.620001000000002,28.780001000000002,4745000,13.105212
2009-08-24,28.969998999999998,29.0,28.0,28.129998999999998,2866200,12.809229
2009-08-25,27.99,29.280001000000002,27.969998999999998,29.219998999999998,6812400,13.305569
2009-08-26,29.139999,29.879998999999998,28.83,29.52,6424200,13.442177
2009-08-27,29.98,29.98,29.09,29.559998999999998,3941600,13.460391
2009-08-28,29.16,29.950001,28.860001,29.110001,3528000,13.255479999999999
2009-08-31,28.9,29.08,28.370001000000002,29.08,3688600,13.241819
2009-09-01,28.82,29.25,28.040001,28.18,5029800,12.831997
2009-09-02,28.370001000000002,28.370001000000002,26.91,27.190001000000002,8660400,12.381192
2009-09-03,27.4,27.57,26.98,27.4,4051200,12.476817
2009-09-04,27.48,27.73,27.1,27.65,3381600,12.590657
2009-09-08,28.24,28.469998999999998,27.65,28.030001000000002,4417400,12.763693
2009-09-09,27.9,28.65,27.700001,28.459999,5274800,12.959497
2009-09-10,28.48,28.83,27.959999,28.809998999999998,3810200,13.118872
2009-09-11,28.809998999999998,29.24,28.389999,28.43,3767800,12.945837
2009-09-14,28.25,29.059998999999998,28.030001000000002,28.85,4187600,13.137087
2009-09-15,28.780001000000002,28.780001000000002,28.08,28.48,5377400,12.968604
2009-09-16,28.6,28.66,28.18,28.469998999999998,4449800,12.96405
2009-09-17,28.379998999999998,28.65,28.0,28.219998999999998,3333400,12.850211
2009-09-18,28.48,28.690001000000002,28.01,28.6,5442400,13.023247
2009-09-21,28.43,28.92,28.190001000000002,28.68,3448200,13.059676
2009-09-22,28.690001000000002,29.5,28.690001000000002,29.389999,6463000,13.382979999999998
2009-09-23,29.43,29.469998999999998,28.700001,29.15,6638400,13.273694
2009-09-24,29.280001000000002,29.360001,28.27,28.459999,4881400,12.959497
2009-09-25,28.309998999999998,29.040001,28.120001000000002,28.77,5920400,13.100658000000001
2009-09-28,28.950001,30.18,28.790001,30.0,8686200,13.660749
2009-09-29,30.290001,31.200001,30.200001,30.360001,8024800,13.824678
2009-09-30,30.549999,30.65,29.879998999999998,30.49,5926400,13.883873999999999
2009-10-01,30.33,30.4,29.32,29.52,5776400,13.442177
2009-10-02,29.110001,29.59,28.27,29.209999,4964200,13.301015
2009-10-05,29.450001,30.26,29.24,30.23,5358600,13.765481
2009-10-06,30.48,31.1,30.290001,31.01,6026200,14.120660999999998
2009-10-07,30.93,31.15,30.620001000000002,31.049999,3179800,14.138875
2009-10-08,31.33,31.75,31.190001000000002,31.4,3705600,14.29825
2009-10-09,31.25,31.790001,31.15,31.67,3486200,14.421197
2009-10-12,31.959999,33.029999,31.790001,32.880001,6290800,14.972180999999999
2009-10-13,32.599998,32.869999,32.439999,32.709998999999996,4175200,14.894769
2009-10-14,33.07,33.200001,32.779999,33.169998,4172200,15.104234
2009-10-15,33.0,33.869999,32.830002,33.869999,3730400,15.422985
2009-10-16,33.68,33.91,33.25,33.740002000000004,4362800,15.36379
2009-10-19,33.75,34.200001,33.5,34.189999,2961600,15.5687
2009-10-20,34.029999,34.099998,33.419998,33.740002000000004,3962600,15.36379
2009-10-21,33.549999,34.400002,32.889998999999996,32.98,5715400,15.017716
2009-10-22,33.240002000000004,33.970001,32.599998,33.799999,3055800,15.391110000000001
2009-10-23,33.799999,34.23,33.200001,33.360001000000004,3034800,15.190752999999999
2009-10-26,33.360001000000004,34.200001,33.119999,33.389998999999996,3915600,15.204413
2009-10-27,33.290001000000004,33.759997999999996,33.130001,33.389998999999996,3890200,15.204413
2009-10-28,33.189999,33.59,32.259997999999996,32.290001000000004,4967400,14.703520000000001
2009-10-29,32.41,33.150002,32.16,33.130001,4104600,15.086020999999999
2009-10-30,32.93,33.459998999999996,32.049999,32.060001,5312200,14.598788
2009-11-02,32.080002,32.849998,31.790001,32.279999,4880200,14.698965
2009-11-03,32.110001000000004,32.400002,31.620001000000002,32.060001,5454600,14.598788
2009-11-04,32.419998,32.73,31.799999,32.060001,8367600,14.598788
2009-11-05,28.889999,31.459999,26.83,27.1,33000400,12.34021
2009-11-06,27.0,28.57,26.98,28.25,12369200,12.863872
2009-11-09,28.360001,28.639999,27.85,28.52,9182000,12.986819
2009-11-10,28.35,28.93,28.049999,28.57,5906800,13.009586
2009-11-11,28.59,28.9,27.870001000000002,28.190001000000002,5560000,12.836551
2009-11-12,28.190001000000002,28.219998999999998,27.34,27.41,4714800,12.481371000000001
2009-11-13,27.370001000000002,27.77,27.200001,27.49,3740000,12.517799
2009-11-16,27.52,27.780001000000002,26.83,27.0,8062200,12.294674
2009-11-17,27.09,27.16,25.93,26.67,9593200,12.144406
2009-11-18,26.540001,26.540001,26.059998999999998,26.209999,5737800,11.934941
2009-11-19,26.51,27.040001,26.290001,26.969998999999998,8956600,12.281013
2009-11-20,26.82,26.9,26.280001000000002,26.360001,4821400,12.003245
2009-11-23,26.68,26.99,26.540001,26.73,4955000,12.171727
2009-11-24,26.959999,26.959999,26.32,26.43,6197800,12.03512
2009-11-25,26.559998999999998,26.719998999999998,26.23,26.49,2947000,12.062441
2009-11-27,25.9,26.040001,25.309998999999998,25.9,2909800,11.79378
2009-11-30,25.77,25.98,25.35,25.65,4190200,11.67994
2009-12-01,25.719998999999998,26.33,25.719998999999998,26.07,4432600,11.871191
2009-12-02,25.99,26.42,25.9,26.0,3495600,11.839316
2009-12-03,26.4,26.41,25.59,25.690001000000002,3620400,11.698155
2009-12-04,26.0,26.530001000000002,25.860001,26.200001,4009400,11.930388
2009-12-07,26.1,26.27,25.65,25.889999,3986200,11.789226
2009-12-08,25.530001000000002,25.76,24.940001000000002,25.299999,5309000,11.520565
2009-12-09,25.379998999999998,26.09,25.23,25.870001000000002,5241600,11.78012
2009-12-10,25.85,26.459999,25.83,26.290001,4189200,11.97137
2009-12-11,26.5,26.700001,26.24,26.67,3809000,12.144406
2009-12-14,26.790001,27.370001000000002,26.75,27.290001,5848800,12.426728
2009-12-15,27.17,28.02,27.0,27.74,6576400,12.631639
2009-12-16,28.09,28.32,27.6,27.76,3878000,12.640746
2009-12-17,27.6,27.85,27.049999,27.389999,2202200,12.472263
2009-12-18,27.68,27.780001000000002,26.950001,26.99,6068600,12.29012
2009-12-21,27.15,27.58,26.92,27.549999,3947200,12.545121
2009-12-22,27.6,29.74,27.49,28.77,6044600,13.100658000000001
2009-12-23,28.83,28.85,28.32,28.52,2134800,12.986819
2009-12-24,28.42,28.639999,28.34,28.41,636400,12.936729
2009-12-28,28.4,28.559998999999998,28.120001000000002,28.549999,2401600,13.000478999999999
2009-12-29,28.57,28.57,28.09,28.35,2252800,12.909408
2009-12-30,28.23,28.360001,27.77,27.799999,3341200,12.65896
2009-12-31,27.950001,28.139999,27.450001,27.450001,1777600,12.499586
2010-01-04,27.59,28.049999,27.190001000000002,27.85,5275000,12.681728999999999
2010-01-05,27.84,28.01,27.219998999999998,27.620001000000002,5024800,12.576997
2010-01-06,27.51,27.959999,27.48,27.940001000000002,4892200,12.722711
2010-01-07,27.889999,28.26,27.620001000000002,27.82,2639200,12.668068
2010-01-08,27.68,28.0,27.52,27.959999,3717000,12.731817999999999
2010-01-11,27.860001,29.879998999999998,27.85,29.74,7947600,13.542356
2010-01-12,29.5,29.68,29.02,29.43,4525200,13.401195000000001
2010-01-13,29.5,29.639999,29.030001000000002,29.32,2639800,13.351104999999999
2010-01-14,29.190001000000002,29.200001,28.16,28.219998999999998,6173200,12.850211
2010-01-15,28.26,28.26,27.799999,27.950001,5453400,12.727265
2010-01-19,27.83,28.98,27.48,28.709999,6943800,13.073336
2010-01-20,28.52,29.26,28.07,29.1,4867200,13.250926999999999
2010-01-21,29.25,30.190001000000002,28.799999,29.040001,6515600,13.223605
2010-01-22,28.93,29.25,28.360001,28.450001,3735000,12.954944
2010-01-25,28.51,29.01,27.950001,28.360001,4470200,12.913962
2010-01-26,28.18,28.370001000000002,27.780001000000002,27.799999,4018400,12.65896
2010-01-27,27.85,28.08,27.24,27.57,4495000,12.554228
2010-01-28,27.76,28.0,27.0,27.27,3731200,12.417621
2010-01-29,27.75,27.83,27.190001000000002,27.219998999999998,3965200,12.394853
2010-02-01,27.219998999999998,27.73,27.17,27.42,2811000,12.485925
2010-02-02,27.450001,28.049999,27.309998999999998,27.889999,5017600,12.699943
