Date,Open,High,Low,Close,Volume,Adj Close
2010-09-17,15.9,15.92,15.55,15.57,8934800,14.031581
2010-09-20,16.1,16.379998999999998,15.89,16.16,11600300,14.563285
2010-09-21,16.200001,16.299999,15.92,15.96,4065900,14.383045999999998
2010-09-22,15.82,16.379998999999998,15.81,16.299999,6217200,14.689451000000002
2010-09-23,16.139999,16.799999,16.139999,16.5,9342600,14.869691
2010-09-24,16.719998999999998,16.84,16.530001000000002,16.77,4641600,15.113013
2010-09-27,16.76,16.879998999999998,16.469998999999998,16.49,3245400,14.860679000000001
2010-09-28,16.469998999999998,16.549999,16.15,16.51,5563500,14.878703
2010-09-29,16.34,16.6,16.200001,16.58,6157100,14.941785999999999
2010-09-30,16.67,16.98,16.530001000000002,16.68,5968700,15.031906
2010-10-01,16.9,16.9,16.389999,16.58,3803600,14.941785999999999
2010-10-04,16.52,16.65,16.120001000000002,16.309998999999998,5548400,14.698464000000001
2010-10-05,16.469998999999998,17.049999,16.360001,16.879998999999998,6425600,15.230820000000001
2010-10-06,16.85,17.17,16.85,17.0,5311600,15.339097
2010-10-07,17.09,17.09,16.66,16.780001000000002,3947000,15.140592000000002
2010-10-08,16.84,17.08,16.780001000000002,16.950001,4009000,15.293982999999999
2010-10-11,16.950001,17.110001,16.76,16.940001000000002,4503500,15.284958999999999
2010-10-12,16.889999,17.1,16.799999,17.09,6032800,15.420304000000002
2010-10-13,17.219998999999998,17.91,17.1,17.68,9975500,15.952660999999999
2010-10-14,17.59,17.709999,17.379998999999998,17.66,6662100,15.934614999999999
2010-10-15,17.85,17.940001000000002,17.07,17.1,9331100,15.429326999999999
2010-10-18,17.129998999999998,17.280001000000002,17.040001,17.200001,5224700,15.519557999999998
2010-10-19,17.030001000000002,17.700001,17.02,17.32,5313700,15.627832999999999
2010-10-20,17.34,17.709999,17.24,17.540001,4048400,15.82634
2010-10-21,17.610001,17.85,17.33,17.549999,3305800,15.835360999999999
2010-10-22,17.6,17.620001000000002,17.27,17.41,1584500,15.70904
2010-10-25,17.549999,17.76,17.469998999999998,17.52,2755100,15.808292999999999
2010-10-26,17.43,17.67,17.379998999999998,17.66,2856100,15.934614999999999
2010-10-27,17.540001,17.709999,17.43,17.51,4456300,15.799270000000002
2010-10-28,17.620001000000002,17.780001000000002,17.219998999999998,17.450001,4425300,15.745133
2010-10-29,17.42,17.700001,17.370001000000002,17.65,5725800,15.925592000000002
2010-11-01,17.76,18.08,17.629998999999998,18.030001000000002,4119300,16.268466
2010-11-02,18.18,18.25,17.93,18.040001,3964500,16.27749
2010-11-03,18.07,18.35,18.040001,18.139999,4000700,16.367718
2010-11-04,18.360001,18.77,18.15,18.74,5162600,16.909098
2010-11-05,18.77,19.02,18.48,18.91,5957200,17.062489000000003
2010-11-08,18.790001,19.030001000000002,18.690001000000002,18.940001000000002,4595700,17.089559
2010-11-09,18.950001,18.950001,18.379998999999998,18.469998999999998,3750000,16.665477
2010-11-10,18.440001000000002,18.719998999999998,18.370001000000002,18.719998999999998,2824700,16.891052
2010-11-11,18.49,19.16,18.299999,19.09,6811900,17.224904000000002
2010-11-12,18.700001,19.01,18.440001000000002,18.6,4299100,16.782777
2010-11-15,18.610001,19.16,18.379998999999998,18.870001000000002,5682700,17.026398
2010-11-16,18.68,18.700001,17.99,18.1,5846600,16.331626999999997
2010-11-17,18.1,18.4,18.040001,18.35,3630200,16.557202
2010-11-18,18.57,18.610001,18.34,18.379998999999998,3930100,16.58427
2010-11-19,18.299999,18.42,18.09,18.4,3340600,16.602316000000002
2010-11-22,18.190001000000002,18.469998999999998,18.15,18.43,4184900,16.629386
2010-11-23,18.17,18.290001,18.02,18.209999,3627800,16.430879
2010-11-24,18.34,18.620001000000002,18.27,18.6,2147400,16.782777
2010-11-26,18.41,18.58,18.370001000000002,18.42,787900,16.620363
2010-11-29,18.24,18.469998999999998,17.84,18.42,2587900,16.620363
2010-11-30,18.17,18.48,18.17,18.280001000000002,3715200,16.494041
2010-12-01,18.5,18.889999,18.41,18.860001,3731700,17.017375
2010-12-02,18.84,19.040001,18.780001000000002,18.940001000000002,4051700,17.089559
2010-12-03,18.809998999999998,18.9,18.58,18.84,3472600,16.999329
2010-12-06,18.809998999999998,19.120001000000002,18.67,19.040001,3628600,17.179789000000003
2010-12-07,19.209999,19.23,18.459999,18.469998999999998,5275100,16.665477
2010-12-08,18.469998999999998,18.860001,18.43,18.83,4781800,16.990306
2010-12-09,18.940001000000002,19.01,18.469998999999998,18.77,4822800,16.936168
2010-12-10,18.860001,19.290001,18.809998999999998,19.27,3378000,17.387318
2010-12-13,19.309998999999998,19.450001,19.09,19.1,5508800,17.233926999999998
2010-12-14,19.15,19.309998999999998,19.01,19.15,3844900,17.279041
2010-12-15,19.1,19.290001,19.01,19.129998999999998,5455400,17.260995
2010-12-16,18.43,18.950001,18.01,18.530001000000002,13082100,16.719616000000002
2010-12-17,18.57,18.58,17.860001,18.02,9828800,16.259443
2010-12-20,18.1,18.370001000000002,17.950001,18.27,4580100,16.485018
2010-12-21,18.33,18.4,18.15,18.23,4597800,16.448925
2010-12-22,18.27,18.299999,18.030001000000002,18.200001,4193000,16.421857
2010-12-23,18.110001,18.469998999999998,18.049999,18.459999,3446200,16.656454
2010-12-27,18.34,18.65,18.299999,18.58,3000800,16.782914
2010-12-28,18.6,18.639999,18.440001000000002,18.559998999999998,2408500,16.764848
2010-12-29,18.559998999999998,18.629998999999998,18.459999,18.57,2945800,16.773881
2010-12-30,18.5,18.530001000000002,18.129998999999998,18.17,3443300,16.412570000000002
2010-12-31,18.290001,18.549999,18.15,18.530001000000002,3156700,16.737751
2011-01-03,18.75,18.9,18.6,18.83,3802800,17.008734
2011-01-04,18.76,18.82,18.309998999999998,18.620001000000002,4550000,16.819046
2011-01-05,18.57,19.32,18.370001000000002,19.17,6501800,17.315848000000003
2011-01-06,19.15,19.219998999999998,18.9,18.99,3053300,17.153257999999997
2011-01-07,19.059998999999998,19.1,18.639999,18.9,2893300,17.071963
2011-01-10,18.75,19.17,18.610001,19.120001000000002,3461900,17.270685
2011-01-11,19.23,19.33,18.959999,19.24,4171700,17.379078
2011-01-12,19.43,19.92,19.379998999999998,19.9,6255600,17.975241
2011-01-13,19.85,20.08,19.75,20.040001,5714500,18.101701000000002
2011-01-14,19.940001000000002,20.389999,19.879998999999998,20.379998999999998,4858300,18.408814000000003
2011-01-18,20.309998999999998,20.77,20.280001000000002,20.74,5154400,18.733995
2011-01-19,20.51,20.59,20.049999,20.42,6359800,18.444945999999998
2011-01-20,20.41,20.719998999999998,20.25,20.34,4481800,18.372684
2011-01-21,20.51,20.719998999999998,20.379998999999998,20.469998999999998,3623300,18.49011
2011-01-24,20.5,20.57,20.33,20.42,3368800,18.444945999999998
2011-01-25,20.32,20.48,20.09,20.450001,4843500,18.472045
2011-01-26,20.360001,20.790001,20.360001,20.73,3016900,18.724961999999998
2011-01-27,20.66,21.1,20.610001,21.040001,5913200,19.00498
2011-01-28,21.030001000000002,21.24,20.34,20.459999,4126600,18.481077
2011-01-31,20.51,20.639999,20.379998999999998,20.59,3110300,18.598504000000002
2011-02-01,20.790001,21.129998999999998,20.719998999999998,20.889999,2743800,18.869487
2011-02-02,20.74,20.950001,20.549999,20.59,2497600,18.598504000000002
2011-02-03,20.540001,20.68,20.309998999999998,20.549999,1968000,18.562372
2011-02-04,20.52,20.639999,20.23,20.610001,2020800,18.61657
2011-02-07,20.66,21.32,20.639999,21.129998999999998,2665500,19.086273000000002
2011-02-08,21.16,21.51,21.02,21.469998999999998,2264900,19.393388
2011-02-09,21.35,21.469998999999998,21.049999,21.110001,2465200,19.068209
2011-02-10,20.99,21.74,20.92,21.6,2772000,19.510815
2011-02-11,21.549999,21.75,21.33,21.719998999999998,3077600,19.619208
2011-02-14,21.73,21.82,21.57,21.799999,2744800,19.691470000000002
2011-02-15,21.65,21.77,21.51,21.620001000000002,2667800,19.528881
2011-02-16,21.690001000000002,21.99,21.620001000000002,21.98,4147100,19.85406
2011-02-17,21.9,22.0,21.790001,21.99,2199900,19.863093
2011-02-18,22.040001,22.040001,21.5,21.860001,3356300,19.745668
2011-02-22,21.549999,21.790001,21.049999,21.1,3909100,19.059176
2011-02-23,21.120001000000002,21.379998999999998,20.809998999999998,21.0,4793400,18.968848
2011-02-24,21.200001,21.74,21.16,21.610001,5332600,19.519848
2011-02-25,21.790001,21.84,21.549999,21.82,2995500,19.709536
2011-02-28,21.889999,21.93,21.58,21.75,2851300,19.646307
2011-03-01,21.9,21.9,21.09,21.120001000000002,4831900,19.077242000000002
2011-03-02,21.1,21.440001000000002,20.959999,21.049999,2996000,19.014011
2011-03-03,21.34,21.700001,21.27,21.450001,3118900,19.375324
2011-03-04,21.469998999999998,21.66,21.299999,21.610001,4746200,19.519848
2011-03-07,21.6,21.780001000000002,21.41,21.540001,3963400,19.456619
2011-03-08,21.559998999999998,22.34,21.559998999999998,22.27,4353000,20.116011999999998
2011-03-09,22.25,22.35,21.889999,21.889999,5169200,19.772765
2011-03-10,21.610001,21.99,21.51,21.700001,4452400,19.601143
2011-03-11,21.74,21.92,21.559998999999998,21.83,3072200,19.718569
2011-03-14,21.709999,22.059998999999998,21.440001000000002,21.92,3598600,19.799864000000003
2011-03-15,21.1,21.9,21.1,21.73,6440300,19.628241
2011-03-16,21.719998999999998,21.92,21.030001000000002,21.17,5407500,19.122405
2011-03-17,21.49,21.790001,21.370001000000002,21.620001000000002,5020300,19.528881
2011-03-18,21.98,22.32,21.799999,22.0,5171000,19.872126
2011-03-21,22.43,22.700001,22.209999,22.639999,5086500,20.450224
2011-03-22,22.68,22.75,22.24,22.25,8622600,20.097946
2011-03-23,22.709999,23.639999,22.6,23.440001000000002,11721800,21.172848000000002
2011-03-24,23.58,23.9,23.299999,23.860001,6391400,21.552225
2011-03-25,23.950001,24.450001,23.889999,24.0,6763200,21.678683
2011-03-28,24.059998999999998,24.629998999999998,23.969998999999998,24.360001,5337800,22.003864
2011-03-29,24.360001,24.540001,24.25,24.49,4673100,22.12129
2011-03-30,24.66,24.99,24.52,24.98,6950700,22.563896
2011-03-31,24.85,24.9,24.030001000000002,24.120001000000002,6825700,21.787077
2011-04-01,24.49,24.84,24.02,24.15,5380800,21.814175
2011-04-04,24.18,24.65,24.1,24.639999,3862600,22.256781
2011-04-05,24.440001000000002,24.74,24.280001000000002,24.6,4944800,22.274891
2011-04-06,24.67,24.74,24.190001000000002,24.42,5513500,22.111904
2011-04-07,24.34,24.4,23.959999,24.040001,5841500,21.767820999999998
2011-04-08,24.200001,24.41,23.74,23.85,4542300,21.595779
2011-04-11,23.92,24.209999,23.860001,24.120001000000002,3985500,21.84026
2011-04-12,23.959999,24.24,23.85,24.059998999999998,4228200,21.785929
2011-04-13,24.27,24.35,24.030001000000002,24.23,4783700,21.939861999999998
2011-04-14,24.200001,24.200001,23.860001,23.950001,5934800,21.686327
2011-04-15,24.120001000000002,24.42,24.049999,24.280001000000002,8257000,21.985136999999998
2011-04-18,23.93,24.01,23.52,23.85,4192500,21.595779
2011-04-19,23.940001000000002,24.4,23.83,24.370001000000002,4684800,22.06663
2011-04-20,24.700001,24.99,24.66,24.92,8002100,22.564646
2011-04-21,25.0,25.110001,24.68,24.76,5928400,22.419767999999998
2011-04-25,24.75,24.75,24.469998999999998,24.5,4020700,22.184342
2011-04-26,24.66,24.809998999999998,24.440001000000002,24.74,3600000,22.401657999999998
2011-04-27,24.85,24.85,24.219998999999998,24.5,5246100,22.184342
2011-04-28,24.4,24.719998999999998,24.360001,24.67,3685200,22.338275
2011-04-29,24.67,24.93,24.59,24.84,3747900,22.492207
2011-05-02,24.98,25.0,24.65,24.67,2794700,22.338275
2011-05-03,24.629998999999998,24.879998999999998,24.49,24.75,3933100,22.410713
2011-05-04,24.67,24.68,23.98,24.049999,5126900,21.776874
2011-05-05,23.91,24.25,23.65,24.01,4384200,21.740656
2011-05-06,24.280001000000002,24.459999,24.190001000000002,24.290001,3607000,21.994192
2011-05-09,24.26,24.620001000000002,24.209999,24.610001,3390000,22.283946
2011-05-10,24.65,24.709999,24.51,24.58,4091700,22.256781
2011-05-11,24.48,24.58,24.120001000000002,24.18,4221100,21.894588
2011-05-12,24.23,24.23,23.91,24.200001,3733200,21.912698000000002
2011-05-13,24.23,24.389999,24.0,24.24,5103000,21.948917
2011-05-16,24.219998999999998,25.280001000000002,24.07,25.07,10170700,22.700468
2011-05-17,24.99,25.32,24.74,25.26,6728900,22.872510000000002
2011-05-18,25.34,25.450001,25.15,25.33,5573200,22.935894
2011-05-19,25.469998999999998,25.76,25.389999,25.68,6623100,23.252813
2011-05-20,25.67,25.68,24.860001,24.92,6789700,22.564646
2011-05-23,24.709999,24.709999,24.379998999999998,24.43,5963100,22.120959
2011-05-24,24.459999,24.52,23.52,23.549999,8096700,21.324133
2011-05-25,23.450001,23.73,22.91,23.549999,10282600,21.324133
2011-05-26,23.49,23.93,23.33,23.799999,4099300,21.550503
2011-05-27,23.84,24.030001000000002,23.66,23.77,4513200,21.52334
2011-05-31,23.99,24.17,23.639999,23.84,15631100,21.586724
2011-06-01,23.790001,24.059998999999998,23.42,23.43,8561100,21.215476000000002
2011-06-02,23.43,23.52,23.24,23.41,5296500,21.197364999999998
2011-06-03,23.049999,23.43,23.02,23.200001,4396800,21.007215
2011-06-06,23.08,23.139999,22.41,22.43,6102500,20.309992
2011-06-07,22.51,23.07,22.5,22.790001,4744200,20.635967
2011-06-08,22.67,22.93,22.549999,22.66,5064600,20.518253
2011-06-09,22.690001000000002,23.110001,22.68,22.82,3804000,20.66313
2011-06-10,22.76,22.83,22.33,22.52,5791700,20.391485999999997
2011-06-13,22.629998999999998,22.799999,22.450001,22.66,6016000,20.518253
2011-06-14,22.85,23.469998999999998,22.85,23.18,8888800,20.989105
2011-06-15,22.879998999999998,23.75,22.860001,22.950001,8801100,20.780844000000002
2011-06-16,22.99,23.5,22.889999,23.27,7939400,21.070598
2011-06-17,23.42,23.540001,23.0,23.09,6569500,20.907611
2011-06-20,23.08,23.790001,23.08,23.620001000000002,5016500,21.387518
2011-06-21,24.07,24.23,23.91,24.040001,6945100,21.767820999999998
2011-06-22,24.040001,24.290001,23.59,23.59,7868500,21.360353
2011-06-23,23.870001000000002,24.059998999999998,23.629998999999998,23.889999,12528200,21.631997
2011-06-24,24.17,24.84,24.01,24.790001,14149000,22.446932999999998
2011-06-27,24.719998999999998,25.370001000000002,24.68,25.209999,8486200,22.827235
2011-06-28,25.299999,26.17,25.139999,26.139999,8649200,23.669335
2011-06-29,26.27,26.9,26.049999,26.610001,9149100,24.094913000000002
2011-06-30,26.690001000000002,26.950001,26.59,26.75,6189400,24.22168
2011-07-01,26.07,26.709999,25.82,26.549999,13020500,24.040582999999998
2011-07-05,26.68,27.01,26.42,26.809998999999998,7797700,24.330994
2011-07-06,26.709999,27.200001,26.440001000000002,27.040001,8015300,24.539728
2011-07-07,27.32,27.92,27.309998999999998,27.52,7308000,24.975344
2011-07-08,27.1,27.219998999999998,26.74,27.120001000000002,5676400,24.612331
2011-07-11,26.74,27.129998999999998,26.59,26.700001,4463700,24.231167000000003
2011-07-12,26.610001,26.99,26.41,26.450001,9019400,24.004282999999997
2011-07-13,26.57,26.860001,26.08,26.139999,9725700,23.722946
2011-07-14,26.23,26.280001000000002,25.24,25.42,11489000,23.069522
2011-07-15,25.57,25.76,25.16,25.43,5149900,23.078598
2011-07-18,25.450001,25.91,25.02,25.799999,8549500,23.414384
2011-07-19,25.879998999999998,26.0,25.52,25.809998999999998,5537000,23.423460000000002
2011-07-20,25.82,26.209999,25.719998999999998,26.059998999999998,5072600,23.650343
2011-07-21,26.32,26.77,26.26,26.48,8036500,24.031508
2011-07-22,26.530001000000002,26.6,25.870001000000002,25.969998999999998,5583000,23.568665
2011-07-25,25.74,26.309998999999998,25.620001000000002,26.17,5101700,23.750173
2011-07-26,26.129998999999998,26.299999,25.950001,26.08,6086400,23.668495
2011-07-27,26.030001000000002,26.09,25.459999,25.51,6525100,23.1512
2011-07-28,25.469998999999998,26.0,25.469998999999998,25.77,4864700,23.387159
2011-07-29,25.360001,25.82,25.110001,25.610001,4571900,23.241954
2011-08-01,25.77,25.93,25.219998999999998,25.6,4734500,23.232878
2011-08-02,25.360001,25.6,24.65,24.690001000000002,8304600,22.407022
2011-08-03,24.690001000000002,24.91,23.92,24.879998999999998,6738600,22.579453
2011-08-04,24.48,24.639999,23.389999,23.440001000000002,8450900,21.272605
2011-08-05,23.82,23.82,22.32,22.83,10755000,20.719008
2011-08-08,22.18,22.75,20.51,20.73,10098500,18.813185999999998
2011-08-09,21.139999,22.629998999999998,20.83,22.629998999999998,11095600,20.5375
2011-08-10,22.02,22.870001000000002,21.629998999999998,21.879998999999998,14049600,19.85685
2011-08-11,22.02,23.950001,21.99,23.5,12874400,21.327056
2011-08-12,23.799999,24.43,23.17,23.33,9185200,21.172775
2011-08-15,23.469998999999998,24.25,23.450001,23.870001000000002,7653900,21.662845
2011-08-16,23.559998999999998,24.02,23.379998999999998,23.700001,5044800,21.508564
2011-08-17,23.85,24.440001000000002,23.85,24.0,5611300,21.780823
2011-08-18,23.219998999999998,23.32,22.57,22.82,7627200,20.709932000000002
2011-08-19,22.49,23.58,22.450001,22.91,7170900,20.791611
2011-08-22,23.58,23.67,22.879998999999998,23.25,10488100,21.100173
2011-08-23,23.26,24.1,23.09,23.9,9493100,21.690069
2011-08-24,23.91,24.969998999999998,23.809998999999998,24.83,7504800,22.534077
2011-08-25,25.049999,25.65,24.24,24.4,6504100,22.143836999999998
2011-08-26,24.309998999999998,24.84,23.530001000000002,24.790001,7662700,22.497776
2011-08-29,25.18,25.26,24.91,25.110001,5209200,22.788187
2011-08-30,25.059998999999998,25.219998999999998,24.76,24.92,6496700,22.615755
2011-08-31,25.129998999999998,25.459999,24.82,25.16,5163100,22.833563
2011-09-01,25.0,25.389999,24.82,24.84,4223400,22.543152
2011-09-02,24.200001,24.719998999999998,24.17,24.219998999999998,3600900,21.98048
2011-09-06,23.379998999999998,23.92,23.299999,23.889999,7631100,21.680994000000002
2011-09-07,24.51,24.82,24.299999,24.809998999999998,5130100,22.515926
2011-09-08,24.51,25.030001000000002,24.450001,24.48,6582800,22.216439
2011-09-09,24.26,24.549999,23.809998999999998,23.92,6977700,21.708220999999998
2011-09-12,23.549999,25.049999,23.549999,25.030001000000002,8893700,22.715584
2011-09-13,24.969998999999998,25.25,24.75,25.08,6121400,22.76096
2011-09-14,25.290001,26.09,24.959999,25.799999,6394800,23.414384
2011-09-15,26.059998999999998,26.190001000000002,25.629998999999998,26.190001000000002,7369300,23.768324
2011-09-16,26.32,26.790001,26.16,26.469998999999998,6921600,24.022432000000002
2011-09-19,25.969998999999998,26.6,25.639999,26.27,5022100,23.840927
2011-09-20,26.48,27.32,26.290001,26.790001,7984300,24.312845000000003
2011-09-21,26.93,27.16,25.34,25.34,11752400,22.996919000000002
2011-09-22,26.370001000000002,26.5,24.719998999999998,25.25,11993500,22.915241
2011-09-23,25.09,25.75,24.93,25.35,9183800,23.005995000000002
2011-09-26,25.700001,26.040001,25.0,26.030001000000002,6787300,23.623117999999998
2011-09-27,26.530001000000002,26.629998999999998,24.43,24.860001,14961400,22.561303
2011-09-28,24.82,25.049999,23.870001000000002,23.879998999999998,9932600,21.671917999999998
2011-09-29,24.120001000000002,24.459999,22.99,23.6,12944700,21.41781
2011-09-30,23.139999,23.42,22.809998999999998,22.940001000000002,9981900,20.818837
2011-10-03,21.440001000000002,23.58,21.440001000000002,22.26,10059600,20.201714000000003
2011-10-04,22.01,22.950001,21.52,22.860001,11200100,20.802305
2011-10-05,22.84,23.110001,22.35,22.99,6948200,20.920603
2011-10-06,22.9,24.0,22.59,23.99,7416200,21.83059
2011-10-07,24.17,24.17,23.33,23.41,7107000,21.302798000000003
2011-10-10,24.040001,24.52,24.040001,24.52,5079500,22.312884
2011-10-11,24.280001000000002,25.120001000000002,24.110001,24.950001,4667500,22.704179
2011-10-12,25.08,25.950001,25.07,25.43,7077100,23.140972
2011-10-13,25.0,25.0,24.040001,24.24,6869300,22.058087
2011-10-14,24.620001000000002,24.639999,23.83,24.129998999999998,7104300,21.957988
2011-10-17,23.879998999999998,24.01,22.82,22.870001000000002,9189800,20.811405999999998
2011-10-18,22.889999,23.23,22.41,23.049999,10616500,20.975202
2011-10-19,23.1,23.25,21.98,22.09,8414800,20.101615
2011-10-20,22.200001,22.559998999999998,22.040001,22.469998999999998,8663000,20.447409
2011-10-21,22.790001,23.16,22.68,23.15,6536400,21.066201
2011-10-24,23.41,24.5,23.309998999999998,24.450001,6186300,22.249185
2011-10-25,23.940001000000002,24.25,22.84,22.92,13030500,20.856904
2011-10-26,23.5,23.559998999999998,22.74,23.299999,11884600,21.202699
2011-10-27,24.84,24.98,24.09,24.52,10797300,22.312884
2011-10-28,24.280001000000002,24.58,24.1,24.48,4725500,22.276484
2011-10-31,24.120001000000002,24.450001,23.540001,23.559998999999998,4809900,21.439295
2011-11-01,22.860001,23.25,22.66,22.84,7385700,20.784105
2011-11-02,23.34,23.73,23.23,23.57,6297700,21.448395
2011-11-03,23.969998999999998,24.629998999999998,23.23,24.610001,8107800,22.394783
2011-11-04,24.34,24.57,24.01,24.5,4787800,22.294684
2011-11-07,24.389999,24.77,24.23,24.719998999999998,4330300,22.49488
2011-11-08,24.780001000000002,24.83,24.129998999999998,24.559998999999998,4835400,22.349282000000002
2011-11-09,23.799999,24.24,23.540001,23.65,6547000,21.521194
2011-11-10,23.98,24.18,23.52,23.74,4553900,21.603092999999998
2011-11-11,24.190001000000002,24.889999,24.01,24.77,5328300,22.540381
2011-11-14,24.58,24.719998999999998,24.120001000000002,24.559998999999998,5773200,22.349282000000002
2011-11-15,24.41,25.0,24.09,24.91,8677400,22.667778
2011-11-16,24.530001000000002,24.540001,23.700001,23.719998999999998,6997400,21.584893
2011-11-17,23.459999,23.76,22.530001000000002,22.690001000000002,9086200,20.647607999999998
2011-11-18,22.879998999999998,23.08,22.610001,23.030001000000002,5082300,20.957003
2011-11-21,22.6,23.02,22.48,22.860001,6517800,20.802305
2011-11-22,22.860001,23.41,22.83,23.209999,6253600,21.1208
2011-11-23,22.940001000000002,23.17,22.82,22.91,6086800,20.847804
2011-11-25,22.940001000000002,23.18,22.780001000000002,22.959999,1556000,20.893303
2011-11-28,23.48,23.5,22.889999,23.16,4925600,21.075301
2011-11-29,23.26,23.26,22.700001,22.74,4767200,20.693106
2011-11-30,23.49,23.83,23.190001000000002,23.82,7603200,21.675892
2011-12-01,23.700001,24.219998999999998,23.43,24.040001,4545300,21.876091
2011-12-02,24.35,24.809998999999998,24.120001000000002,24.209999,3893200,22.030787
2011-12-05,24.629998999999998,24.75,24.25,24.51,3297000,22.303784
2011-12-06,24.49,24.57,24.15,24.379998999999998,2872400,22.185485
2011-12-07,24.33,24.629998999999998,23.940001000000002,24.530001000000002,3411500,22.321984
2011-12-08,24.290001,24.51,23.889999,23.969998999999998,3730400,21.81239
2011-12-09,24.110001,24.85,24.07,24.74,4113700,22.51308
2011-12-12,24.549999,24.549999,23.84,24.209999,4556200,22.030787
2011-12-13,24.290001,24.540001,23.65,23.879998999999998,6713800,21.730491
2011-12-14,23.799999,24.16,23.43,23.82,5900100,21.675892
2011-12-15,24.34,24.34,22.84,23.07,10782400,20.993402
2011-12-16,23.309998999999998,24.25,23.299999,24.23,9741800,22.048987
2011-12-19,24.290001,24.4,23.5,23.57,4791400,21.448395
2011-12-20,24.040001,24.35,23.959999,24.219998999999998,5691400,22.039887
2011-12-21,24.26,24.4,23.809998999999998,24.17,3190000,21.994388
2011-12-22,24.27,24.49,24.09,24.299999,2994700,22.112686
2011-12-23,24.299999,24.49,24.120001000000002,24.49,2439200,22.285584
2011-12-27,24.33,24.35,24.040001,24.190001000000002,2601100,22.10284
2011-12-28,24.25,24.299999,23.91,23.950001,2597400,21.883548
2011-12-29,23.969998999999998,24.200001,23.84,24.139999,2871400,22.057153
2011-12-30,24.08,24.18,23.860001,24.0,1937300,21.929233
2012-01-03,24.34,24.68,24.0,24.209999,4368800,22.121113
2012-01-04,24.24,24.48,24.0,24.309998999999998,5187400,22.212485
2012-01-05,24.01,24.67,23.75,24.52,4571700,22.404367
2012-01-06,24.639999,24.709999,24.16,24.299999,3434100,22.203348000000002
2012-01-09,24.48,24.65,24.25,24.4,3287400,22.29472
2012-01-10,24.75,25.709999,24.66,25.65,9428900,23.436867000000003
2012-01-11,25.559998999999998,25.92,25.23,25.860001,6434700,23.628749
2012-01-12,25.889999,26.389999,25.870001000000002,26.33,5739200,24.058196
2012-01-13,25.969998999999998,26.76,25.91,26.51,7159700,24.222666
2012-01-17,26.92,27.09,26.73,27.0,6807600,24.670386999999998
2012-01-18,26.9,27.219998999999998,26.68,26.92,5567300,24.59729
2012-01-19,26.940001000000002,27.25,26.860001,27.129998999999998,6139300,24.789170000000002
2012-01-20,26.98,27.459999,26.75,27.389999,6898300,25.026737
2012-01-23,27.42,27.809998999999998,27.16,27.74,5793900,25.346538
2012-01-24,27.549999,27.85,27.41,27.83,5981700,25.428773
2012-01-25,27.719998999999998,27.84,27.42,27.450001,7407200,25.081560999999997
2012-01-26,27.549999,28.09,27.42,27.959999,7728600,25.547556
2012-01-27,27.34,27.639999,26.870001000000002,27.139999,8864400,24.798307
2012-01-30,27.110001,27.360001,26.559998999999998,27.290001,5682900,24.935366000000002
2012-01-31,27.450001,27.68,26.940001000000002,27.18,5806200,24.834857
2012-02-01,27.629998999999998,28.02,27.41,27.719998999999998,5541900,25.328264
2012-02-02,27.83,27.950001,27.610001,27.75,2700100,25.355676000000003
2012-02-03,28.08,28.32,27.969998999999998,28.219998999999998,5237900,25.785123000000002
2012-02-06,28.1,28.389999,27.969998999999998,28.280001000000002,3303000,25.839947
2012-02-07,28.200001,29.030001000000002,28.190001000000002,28.940001000000002,5656700,26.443001000000002
2012-02-08,28.950001,28.99,28.41,28.780001000000002,4766800,26.296806
2012-02-09,28.799999,28.98,28.49,28.889999,4200200,26.397314
2012-02-10,28.530001000000002,28.610001,28.08,28.18,4064300,25.748575
2012-02-13,28.379998999999998,28.690001000000002,28.32,28.68,4787000,26.205434
2012-02-14,28.6,28.66,28.27,28.48,4541200,26.022689
2012-02-15,28.66,29.35,28.65,29.01,6146400,26.506960999999997
2012-02-16,29.030001000000002,29.610001,28.950001,29.58,4483400,27.02778
2012-02-17,30.01,30.01,29.49,29.540001,3238000,26.991232
2012-02-21,29.870001000000002,29.93,29.469998999999998,29.690001000000002,4789700,27.128289000000002
2012-02-22,29.809998999999998,30.0,29.690001000000002,29.719998999999998,3839600,27.1557
2012-02-23,29.719998999999998,30.059998999999998,29.610001,30.040001,3937100,27.448090999999998
2012-02-24,30.07,30.27,29.9,30.190001000000002,3741600,27.585147999999997
2012-02-27,29.9,30.110001,29.719998999999998,29.84,4363500,27.265347
2012-02-28,30.129998999999998,30.389999,29.870001000000002,30.370001000000002,4691700,27.749617999999998
2012-02-29,30.52,30.690001000000002,29.969998999999998,30.01,4208800,27.420678999999996
2012-03-01,30.09,30.85,30.01,30.67,3792700,28.023733
2012-03-02,30.68,30.799999,30.379998999999998,30.530001000000002,2627100,27.895813
2012-03-05,30.530001000000002,30.610001,30.23,30.49,3386600,27.859263000000002
2012-03-06,30.110001,30.42,29.620001000000002,29.93,4718500,27.347580999999998
2012-03-07,30.08,30.610001,30.059998999999998,30.389999,3107400,27.767891
2012-03-08,30.58,30.6,30.16,30.379998999999998,3096400,27.758753000000002
2012-03-09,30.49,31.049999,30.4,30.610001,3487900,27.968909999999997
2012-03-12,30.620001000000002,30.809998999999998,30.209999,30.780001000000002,4081400,28.124242
2012-03-13,30.950001,32.099998,30.9,32.02,5521800,29.257252
