Date,Open,High,Low,Close,Volume,Adj Close
2009-10-09,79.120003,80.629997,79.120003,79.730003,2126400,55.47150799999999
2009-10-12,79.809998,80.449997,79.620003,80.019997,952200,55.673269
2009-10-13,79.68,80.050003,78.699997,78.809998,974900,54.831421
2009-10-14,79.339996,79.470001,78.269997,78.82,1062500,54.83838000000001
2009-10-15,78.230003,80.470001,78.230003,80.150002,1549400,55.763718000000004
2009-10-16,79.620003,80.910004,79.300003,80.639999,1050000,56.104631000000005
2009-10-19,80.41999799999999,81.16999799999999,80.360001,80.970001,1525700,56.334227
2009-10-20,81.190002,81.82,79.400002,80.0,764000,55.659356
2009-10-21,80.010002,81.809998,79.800003,80.75,1180400,56.181163
2009-10-22,80.5,81.32,79.5,80.889999,1285700,56.278566000000005
2009-10-23,80.860001,80.889999,78.790001,79.290001,1007300,55.165380000000006
2009-10-26,79.260002,80.489998,78.209999,78.410004,1166800,54.553129000000006
2009-10-27,78.57,79.440002,78.019997,78.379997,1089500,54.532252
2009-10-28,78.379997,78.83000200000001,77.239998,77.639999,1469100,54.017405000000004
2009-10-29,77.809998,78.66999799999999,77.150002,78.550003,864400,54.650532
2009-10-30,78.459999,78.760002,76.559998,76.720001,1421800,53.377323
2009-11-02,76.989998,77.959999,76.459999,77.199997,1105100,53.711277
2009-11-03,77.199997,77.260002,76.099998,76.260002,1143000,53.057283
2009-11-04,77.489998,77.699997,76.269997,76.82,1133100,53.446895999999995
2009-11-05,77.370003,77.879997,76.860001,77.68,833300,54.045235
2009-11-06,77.860001,77.860001,76.519997,77.010002,820100,53.579089
2009-11-09,77.07,77.58000200000001,76.470001,77.58000200000001,746200,54.506498
2009-11-10,77.199997,78.290001,77.199997,77.529999,845900,54.471367
2009-11-11,77.949997,78.150002,77.139999,77.559998,697000,54.49244300000001
2009-11-12,77.559998,78.220001,76.720001,76.790001,575400,53.95145600000001
2009-11-13,76.900002,78.82,76.379997,78.639999,1680200,55.251236
2009-11-16,78.849998,79.989998,78.760002,79.66999799999999,1110400,55.974897
2009-11-17,79.68,79.839996,79.230003,79.41999799999999,473000,55.799251
2009-11-18,79.209999,79.459999,78.540001,78.720001,821300,55.307444
2009-11-19,78.290001,78.589996,77.239998,77.809998,956500,54.668089
2009-11-20,77.519997,78.139999,77.209999,77.790001,870700,54.65404
2009-11-23,78.269997,79.470001,78.269997,78.940002,505600,55.462013
2009-11-24,79.120003,79.5,78.620003,79.260002,667600,55.686840000000004
2009-11-25,79.33000200000001,80.300003,79.059998,80.059998,524200,56.248904
2009-11-27,78.699997,79.290001,78.099998,78.5,351400,55.152874
2009-11-30,78.57,79.230003,78.25,78.650002,1169400,55.258263
2009-12-01,79.239998,81.089996,78.870003,81.050003,1460900,56.944467
2009-12-02,81.120003,82.309998,80.889999,81.519997,1266100,57.274677000000004
2009-12-03,81.629997,82.160004,80.860001,81.059998,1171900,56.951489
2009-12-04,81.779999,82.190002,79.129997,80.459999,1559400,56.529939
2009-12-07,80.599998,81.589996,80.459999,81.150002,1046000,57.014724
2009-12-08,80.83000200000001,81.230003,80.089996,80.91999799999999,1182500,56.853127
2009-12-09,80.93,81.0,80.370003,80.879997,744400,56.825023
2009-12-10,81.349998,82.089996,80.809998,81.75,1349600,57.436274
2009-12-11,81.870003,83.110001,81.68,83.059998,1029700,58.35665699999999
2009-12-14,83.699997,84.129997,83.309998,83.760002,1217000,58.84846999999999
2009-12-15,83.370003,83.66999799999999,82.459999,83.0,1069500,58.31450400000001
2009-12-16,83.449997,83.449997,82.150002,82.349998,1007000,57.857822999999996
2009-12-17,82.050003,83.339996,81.779999,82.730003,1565300,58.124809
2009-12-18,81.0,83.25,81.0,83.040001,2885700,58.342608
2009-12-21,83.459999,84.25,83.089996,84.010002,1306300,59.02411600000001
2009-12-22,84.25,84.440002,82.730003,82.879997,1070600,58.230192
2009-12-23,82.900002,83.260002,82.550003,82.809998,808300,58.181011
2009-12-24,82.980003,83.58000200000001,82.980003,83.449997,259900,58.630665
2009-12-28,83.489998,83.739998,83.150002,83.349998,672500,58.560407
2009-12-29,83.699997,83.779999,83.16999799999999,83.260002,515000,58.497177
2009-12-30,82.879997,83.480003,82.769997,83.08000200000001,544900,58.370712
2009-12-31,83.400002,83.400002,81.82,81.839996,659800,57.499504
2010-01-04,82.099998,82.730003,81.75,82.150002,1049400,57.717307999999996
2010-01-05,82.279999,82.300003,80.360001,80.839996,1157100,56.796918999999995
2010-01-06,80.790001,81.339996,80.41999799999999,81.25,1011900,57.084981000000006
2010-01-07,80.959999,81.029999,80.25,80.279999,1243600,56.403473999999996
2010-01-08,80.379997,80.57,79.220001,79.510002,1652800,55.862486
2010-01-11,79.980003,81.529999,79.75,81.050003,2014100,56.944467
2010-01-12,81.769997,82.120003,81.199997,81.720001,1786400,57.415197
2010-01-13,81.709999,83.010002,81.660004,82.879997,1104200,58.230192
2010-01-14,82.870003,83.089996,82.150002,82.800003,966000,58.173989
2010-01-15,82.550003,82.620003,80.93,81.849998,1918900,57.506531
2010-01-19,81.900002,82.190002,80.870003,82.160004,884100,57.724336
2010-01-20,81.949997,81.949997,80.059998,81.059998,1263500,56.951489
2010-01-21,81.58000200000001,82.730003,79.300003,79.75,2484000,56.031105000000004
2010-01-22,79.739998,79.809998,78.480003,78.540001,1455700,55.180978
2010-01-25,79.199997,79.239998,77.760002,78.730003,1176000,55.314471
2010-01-26,78.589996,79.550003,78.099998,79.309998,1297900,55.721966
2010-01-27,79.300003,79.300003,77.720001,78.720001,1031900,55.307444
2010-01-28,78.849998,79.029999,77.08000200000001,77.099998,1630800,54.16925500000001
2010-01-29,77.489998,77.82,76.230003,76.309998,2528800,53.614213
2010-02-01,76.620003,77.43,75.900002,77.230003,1383800,54.260594
2010-02-02,77.290001,79.730003,76.610001,78.779999,1713300,55.349596999999996
2010-02-03,79.0,79.93,78.779999,79.739998,1634400,56.024077
2010-02-04,79.08000200000001,80.18,77.040001,77.110001,2353100,54.17628199999999
2010-02-05,76.970001,77.209999,75.519997,77.089996,1891300,54.162228000000006
2010-02-08,77.050003,77.349998,76.220001,76.290001,1008400,53.600163
2010-02-09,75.910004,76.940002,75.540001,76.260002,2135900,54.11105
2010-02-10,77.709999,77.709999,75.949997,76.66999799999999,1956100,54.401967000000006
2010-02-11,76.730003,77.769997,75.980003,77.550003,2168900,55.026382999999996
2010-02-12,76.519997,77.230003,76.300003,77.139999,1645300,54.735461
2010-02-16,77.769997,79.0,77.550003,78.989998,1063400,56.048145999999996
2010-02-17,79.440002,79.519997,77.839996,78.260002,2060200,55.53017
2010-02-18,78.089996,78.75,77.699997,78.040001,1477000,55.374066000000006
2010-02-19,77.989998,78.82,77.389999,78.75,1774000,55.877853
2010-02-22,79.18,79.18,77.610001,77.720001,1089200,55.147006999999995
2010-02-23,77.690002,77.889999,76.900002,77.400002,1167600,54.919948
2010-02-24,77.440002,77.440002,75.690002,76.730003,1416700,54.44454399999999
2010-02-25,76.370003,76.559998,75.25,76.519997,1232000,54.295531999999994
2010-02-26,76.41999799999999,76.760002,75.870003,75.970001,1452700,53.905277000000005
2010-03-01,76.07,78.150002,75.970001,77.769997,1348100,55.18248199999999
2010-03-02,78.129997,78.720001,78.129997,78.449997,1842200,55.66498299999999
2010-03-03,78.449997,78.639999,77.650002,77.83000200000001,1181400,55.225058999999995
2010-03-04,77.730003,78.279999,77.269997,78.239998,1118000,55.515976
2010-03-05,78.279999,79.639999,77.989998,79.449997,1482600,56.374543
2010-03-08,79.470001,79.690002,79.279999,79.550003,1080100,56.445503
2010-03-09,79.339996,79.58000200000001,78.900002,79.16999799999999,1254200,56.175867000000004
2010-03-10,79.019997,79.57,78.889999,79.519997,1006100,56.424212
2010-03-11,79.290001,79.800003,78.940002,79.800003,756700,56.622893000000005
2010-03-12,79.870003,79.870003,78.139999,78.25,717900,55.523073
2010-03-15,78.360001,78.91999799999999,77.910004,78.809998,739300,55.920425
2010-03-16,78.949997,80.379997,78.41999799999999,80.260002,995700,56.949290000000005
2010-03-17,80.309998,80.650002,79.769997,80.58000200000001,1291400,57.176349
2010-03-18,80.370003,80.440002,79.41999799999999,80.370003,1553800,57.027342000000004
2010-03-19,80.690002,80.910004,80.120003,80.690002,1925100,57.254401
2010-03-22,80.400002,80.870003,79.849998,79.910004,1133000,56.700945
2010-03-23,80.019997,80.529999,79.739998,80.07,960000,56.814471999999995
2010-03-24,80.0,80.0,79.150002,79.199997,813200,56.197153
2010-03-25,79.389999,79.889999,78.5,79.389999,1953700,56.331970999999996
2010-03-26,79.349998,80.480003,79.129997,80.279999,1349600,56.96347900000001
2010-03-29,80.599998,81.75,80.559998,81.610001,949600,57.907194999999994
2010-03-30,81.470001,82.110001,81.239998,82.050003,964400,58.219403
2010-03-31,81.559998,81.860001,80.760002,81.349998,892300,57.722708
2010-04-01,81.760002,82.650002,81.629997,82.32,785600,58.410982
2010-04-05,82.339996,82.339996,80.08000200000001,81.610001,2747600,57.907194999999994
2010-04-06,81.389999,84.33000200000001,80.93,84.07,2208900,59.652712
2010-04-07,83.779999,83.91999799999999,81.720001,82.099998,2368900,58.254878000000005
2010-04-08,81.940002,82.25,81.43,81.970001,1339500,58.162637
2010-04-09,81.940002,82.370003,81.08000200000001,82.260002,873900,58.36841
2010-04-12,82.589996,82.849998,82.029999,82.209999,778100,58.332930000000005
2010-04-13,82.110001,82.110001,81.139999,81.660004,1300300,57.942675
2010-04-14,81.779999,82.239998,81.010002,81.379997,1500000,57.743993999999994
2010-04-15,81.489998,81.620003,80.68,81.059998,1306100,57.516935
2010-04-16,81.0,81.239998,79.889999,80.190002,1365500,56.899620999999996
2010-04-19,80.010002,80.620003,79.709999,80.550003,1127900,57.155063
2010-04-20,80.910004,81.699997,80.739998,81.699997,983900,57.971053000000005
2010-04-21,81.589996,82.190002,81.510002,82.0,1465600,58.183923
2010-04-22,81.650002,82.209999,81.110001,82.08000200000001,1402400,58.240689
2010-04-23,81.809998,82.290001,81.379997,82.279999,941800,58.382599
2010-04-26,82.25,82.559998,81.699997,81.730003,971600,57.992343999999996
2010-04-27,81.16999799999999,82.139999,80.18,80.360001,1053900,57.020244999999996
2010-04-28,80.860001,81.07,79.709999,79.949997,1970600,56.729323
2010-04-29,80.220001,81.150002,79.660004,80.550003,952900,57.155063
2010-04-30,80.690002,81.879997,80.25,81.290001,1422300,57.680136
2010-05-03,81.540001,81.959999,81.099998,81.57,1151700,57.878811999999996
2010-05-04,81.0,81.089996,79.260002,79.639999,1051100,56.509361
2010-05-05,79.220001,79.989998,78.589996,79.190002,1142000,56.190061
2010-05-06,79.08000200000001,79.33000200000001,72.599998,76.599998,2530400,54.352298
2010-05-07,76.599998,76.949997,74.790001,75.790001,2777000,53.777556000000004
2010-05-10,77.5,77.5,75.870003,76.660004,2072500,54.997167000000005
2010-05-11,76.089996,78.559998,75.779999,77.629997,1608500,55.693056999999996
2010-05-12,77.480003,79.260002,77.480003,78.970001,1478800,56.654398
2010-05-13,78.660004,79.779999,77.82,78.66999799999999,1609600,56.439170999999995
2010-05-14,78.209999,78.66999799999999,77.150002,77.41999799999999,1510200,55.5424
2010-05-17,77.57,77.779999,76.639999,77.470001,1526500,55.578272999999996
2010-05-18,77.599998,78.099998,76.82,76.949997,1455800,55.205213
2010-05-19,76.809998,77.290001,76.370003,76.800003,1259900,55.097605
2010-05-20,75.400002,76.379997,74.550003,74.739998,1368300,53.619723
2010-05-21,74.0,75.050003,72.93,74.599998,2050300,53.519284999999996
2010-05-24,74.190002,75.139999,73.639999,73.800003,1328900,52.945355000000006
2010-05-25,72.400002,72.949997,71.279999,72.82,1755500,52.242284000000005
2010-05-26,73.370003,73.93,72.800003,73.16999799999999,1529300,52.493379000000004
2010-05-27,73.730003,75.82,73.610001,75.82,1660000,54.394534
2010-05-28,76.019997,76.25,74.66999799999999,75.07,2271700,53.856472
2010-06-01,74.940002,75.309998,73.129997,73.230003,1751700,52.536428
2010-06-02,73.620003,74.33000200000001,73.07,74.269997,1581600,53.282536
2010-06-03,74.650002,74.940002,74.300003,74.550003,1890700,53.483417
2010-06-04,73.610001,73.629997,71.739998,71.989998,3129300,51.646827
2010-06-07,72.239998,73.410004,72.010002,72.349998,1753200,51.905097
2010-06-08,72.160004,73.010002,71.860001,72.790001,2117900,52.220763
2010-06-09,73.279999,73.43,72.050003,72.260002,1782000,51.840533
2010-06-10,73.099998,73.550003,72.849998,73.41999799999999,1510500,52.672732999999994
2010-06-11,72.709999,74.5,72.559998,74.389999,1710200,53.368628
2010-06-14,74.889999,75.739998,74.309998,75.099998,1397000,53.877993000000004
2010-06-15,75.58000200000001,76.790001,75.349998,76.790001,1133000,55.090429
2010-06-16,76.309998,78.120003,75.989998,77.480003,1522200,55.585449
2010-06-17,77.690002,78.08000200000001,76.790001,77.970001,1332200,55.936981
2010-06-18,78.010002,78.360001,77.68,78.099998,932200,56.030243000000006
2010-06-21,78.58000200000001,78.720001,76.82,77.379997,1144500,55.513703
2010-06-22,76.129997,76.629997,74.449997,74.739998,2875700,53.619723
2010-06-23,74.779999,74.970001,73.239998,73.510002,1534700,52.737303000000004
2010-06-24,73.379997,74.389999,72.949997,73.089996,1426000,52.435984
2010-06-25,73.129997,73.970001,72.300003,73.43,1599200,52.679908999999995
2010-06-28,73.690002,74.300003,73.230003,73.93,1018100,53.038617
2010-06-29,73.199997,73.199997,72.010002,72.440002,1420800,51.969668
2010-06-30,72.120003,72.910004,71.43,71.620003,1726000,51.381386
2010-07-01,71.720001,71.730003,70.349998,71.190002,1378400,51.072897
2010-07-02,71.339996,71.739998,70.459999,70.699997,1418000,50.721359
2010-07-06,71.529999,72.519997,70.989998,72.18,1416000,51.783138
2010-07-07,72.33000200000001,74.32,72.290001,74.290001,1340500,53.296888
2010-07-08,74.879997,74.91999799999999,74.160004,74.639999,1575400,53.547982
2010-07-09,74.57,76.25,74.33000200000001,76.110001,2062100,54.602585999999995
2010-07-12,75.589996,76.489998,75.550003,76.010002,1110700,54.53084499999999
2010-07-13,76.370003,77.129997,75.879997,76.559998,1280000,54.92542099999999
2010-07-14,76.199997,76.41999799999999,75.32,76.18,1275900,54.65280500000001
2010-07-15,75.989998,77.25,75.75,77.040001,1273400,55.269783999999994
2010-07-16,76.760002,77.0,75.730003,75.959999,1258800,54.494972
2010-07-19,76.639999,77.870003,76.160004,77.639999,1511400,55.70023199999999
2010-07-20,76.610001,78.099998,76.33000200000001,78.0,1127300,55.958503
2010-07-21,78.220001,78.370003,76.150002,76.550003,1038100,54.918251
2010-07-22,77.260002,78.510002,77.050003,78.269997,1631400,56.152203
2010-07-23,78.120003,78.949997,77.610001,78.290001,1225000,56.166554000000005
2010-07-26,78.449997,79.0,78.309998,78.82,1135000,56.546783999999995
2010-07-27,78.309998,79.860001,77.970001,79.779999,1360400,57.235504000000006
2010-07-28,79.610001,80.029999,79.269997,79.349998,1265400,56.927014
2010-07-29,79.790001,80.0,77.91999799999999,78.199997,1561700,56.101983999999995
2010-07-30,77.559998,78.08000200000001,77.160004,77.510002,1451800,55.60697
2010-08-02,78.349998,79.790001,78.349998,79.559998,1494000,57.077670999999995
2010-08-03,79.190002,80.0,76.5,79.18,960200,56.805055
2010-08-04,79.349998,79.660004,78.300003,78.940002,977600,56.632876
2010-08-05,78.589996,79.690002,78.199997,79.480003,1801700,57.020281999999995
2010-08-06,78.629997,79.980003,78.629997,79.75,1649000,57.213981999999994
2010-08-09,80.0,80.199997,79.5,79.650002,1537500,57.142242
2010-08-10,78.639999,79.800003,77.860001,79.550003,1571100,57.671468999999995
2010-08-11,78.589996,78.910004,78.059998,78.58000200000001,1433800,56.96824599999999
2010-08-12,77.459999,78.379997,77.16999799999999,77.91999799999999,1183900,56.489762
2010-08-13,77.629997,79.029999,77.519997,78.110001,941300,56.627508
2010-08-16,77.779999,78.230003,77.07,78.160004,1534900,56.663759
2010-08-17,78.660004,79.83000200000001,78.370003,79.230003,1108700,57.439478
2010-08-18,79.269997,79.660004,78.339996,79.379997,1293100,57.548218999999996
2010-08-19,79.099998,79.099998,77.040001,77.860001,1213900,56.446265000000004
2010-08-20,77.290001,77.769997,76.58000200000001,77.459999,1092800,56.156276
2010-08-23,78.019997,79.029999,77.790001,78.389999,1100300,56.830498999999996
2010-08-24,77.690002,78.860001,77.510002,78.16999799999999,1448100,56.67100500000001
2010-08-25,77.900002,78.449997,77.209999,78.309998,1271100,56.7725
2010-08-26,78.66999799999999,78.760002,77.459999,77.5,1350900,56.185275
2010-08-27,77.82,80.089996,77.589996,79.639999,2468900,57.736713
2010-08-30,79.550003,79.66999799999999,78.349998,78.349998,1183600,56.8015
2010-08-31,77.940002,79.230003,77.370003,78.839996,1321900,57.156734
2010-09-01,79.279999,80.550003,79.25,80.33000200000001,2286900,58.236945
2010-09-02,80.589996,80.68,79.58000200000001,79.93,1067100,57.94695600000001
2010-09-03,80.410004,80.800003,79.699997,79.970001,1513300,57.975955000000006
2010-09-07,79.58000200000001,80.260002,79.58000200000001,79.769997,1306400,57.830957999999995
2010-09-08,80.010002,80.41999799999999,79.459999,79.620003,987400,57.722216
2010-09-09,80.349998,80.790001,80.18,80.32,1259000,58.229693999999995
2010-09-10,80.18,80.43,79.720001,80.089996,1144100,58.062948
2010-09-13,80.68,80.68,79.389999,79.559998,1403200,57.678714
2010-09-14,78.279999,78.849998,77.040001,78.139999,2134500,56.64925699999999
2010-09-15,78.07,78.550003,77.459999,78.370003,1367800,56.816002000000005
2010-09-16,78.120003,78.440002,77.550003,77.699997,1464400,56.330267000000006
2010-09-17,78.160004,78.160004,76.540001,76.68,2676100,55.590799
2010-09-20,76.290001,77.089996,76.160004,76.75,2209900,55.641546999999996
2010-09-21,76.540001,76.800003,76.019997,76.379997,2670300,55.373305
2010-09-22,76.389999,77.389999,76.389999,77.050003,1921800,55.85904
2010-09-23,76.410004,77.099998,75.879997,76.400002,2003200,55.38780799999999
2010-09-24,76.690002,77.489998,76.690002,77.050003,1804700,55.85904
2010-09-27,77.050003,77.93,76.699997,77.25,1646600,56.004031999999995
2010-09-28,77.519997,77.699997,76.589996,77.559998,1647300,56.228772
2010-09-29,77.43,77.510002,76.459999,77.239998,1161700,55.996781000000006
2010-09-30,77.440002,77.739998,76.300003,76.529999,1334900,55.482052
2010-10-01,76.699997,77.41999799999999,76.510002,77.16999799999999,1245600,55.94603299999999
2010-10-04,77.16999799999999,77.489998,76.160004,76.660004,1184000,55.576302
2010-10-05,77.309998,77.900002,76.889999,77.639999,1296100,56.286770999999995
2010-10-06,77.440002,77.589996,76.459999,76.66999799999999,1896800,55.583548
2010-10-07,77.029999,77.120003,76.410004,76.440002,1434100,55.416807999999996
2010-10-08,76.309998,76.720001,75.91999799999999,76.120003,1427900,55.184817
2010-10-11,76.150002,77.879997,76.110001,77.139999,1443300,55.924285
2010-10-12,76.940002,77.050003,76.400002,76.809998,1356700,55.68504300000001
2010-10-13,77.260002,77.620003,76.870003,77.300003,1359600,56.040282999999995
2010-10-14,77.339996,77.75,76.879997,77.0,1218100,55.822790000000005
2010-10-15,77.540001,77.690002,76.519997,76.970001,1445700,55.801041000000005
2010-10-18,77.089996,77.720001,77.029999,77.459999,702200,56.156276
2010-10-19,76.769997,77.07,76.349998,76.529999,1393700,55.482052
2010-10-20,76.779999,77.629997,76.709999,77.110001,1148800,55.902537
2010-10-21,77.0,77.370003,75.08000200000001,75.279999,2533900,54.575838
2010-10-22,75.160004,75.58000200000001,74.5,74.589996,1929900,54.07560600000001
2010-10-25,74.529999,74.75,73.269997,73.730003,1840200,53.452135999999996
2010-10-26,73.610001,74.349998,73.279999,74.099998,1685400,53.720372
2010-10-27,73.650002,73.650002,72.66999799999999,73.260002,2233900,53.111399
2010-10-28,73.599998,74.209999,73.599998,73.970001,2042500,53.626128
2010-10-29,73.949997,74.639999,73.660004,74.529999,2162000,54.032109999999996
2010-11-01,75.370003,77.08000200000001,73.199997,73.83000200000001,3107000,53.524632
2010-11-02,74.139999,74.83000200000001,74.139999,74.559998,1346500,54.053858
2010-11-03,74.58000200000001,74.709999,73.790001,74.660004,1206100,54.126358999999994
2010-11-04,75.18,75.760002,74.870003,75.400002,2127100,54.662836999999996
2010-11-05,75.5,75.690002,74.949997,75.400002,1278400,54.662836999999996
2010-11-08,75.010002,75.230003,74.639999,75.209999,1253000,54.525090000000006
2010-11-09,74.5,74.730003,73.720001,73.839996,1811200,54.129236
2010-11-10,73.709999,73.760002,72.610001,73.32,1714600,53.748047
2010-11-11,72.910004,73.699997,72.910004,73.410004,1951100,53.814025
2010-11-12,73.059998,73.18,72.160004,72.260002,1268800,52.971003
2010-11-15,72.400002,72.849998,72.379997,72.550003,1186700,53.183592000000004
2010-11-16,72.099998,72.650002,71.639999,71.989998,1438300,52.773074
2010-11-17,71.709999,73.0,71.709999,72.650002,2474200,53.256896999999995
2010-11-18,73.25,73.449997,72.75,73.190002,1672900,53.652751
2010-11-19,73.010002,74.190002,72.459999,73.739998,2611600,54.05593100000001
2010-11-22,73.279999,73.550003,72.57,73.41999799999999,1826000,53.821352000000005
2010-11-23,72.970001,72.970001,71.800003,72.349998,1558400,53.036976
2010-11-24,72.519997,72.849998,72.25,72.489998,1137700,53.139604000000006
2010-11-26,71.809998,72.790001,71.75,72.32,416300,53.014984999999996
2010-11-29,72.029999,72.050003,71.220001,71.949997,948800,52.743751
2010-11-30,71.660004,71.739998,71.120003,71.239998,2306200,52.223278
2010-12-01,71.959999,72.209999,71.370003,71.849998,2053800,52.670446
2010-12-02,71.949997,72.550003,71.779999,72.349998,1909700,53.036976
2010-12-03,72.110001,72.699997,71.989998,72.389999,1744400,53.066299
2010-12-06,72.309998,72.32,71.290001,71.33000200000001,1290900,52.289256
2010-12-07,71.760002,71.900002,70.339996,70.410004,2535200,51.614841
2010-12-08,70.160004,70.519997,69.360001,69.43,3682300,50.896439
2010-12-09,69.489998,69.910004,68.650002,69.82,1943800,51.182332
2010-12-10,69.860001,70.599998,69.650002,70.370003,1406900,51.585518
2010-12-13,70.66999799999999,70.989998,70.41999799999999,70.66999799999999,1698300,51.805433
2010-12-14,70.550003,71.050003,70.199997,70.709999,1314700,51.834756
2010-12-15,70.510002,70.720001,70.220001,70.290001,1558200,51.526872
2010-12-16,70.300003,70.650002,70.040001,70.41999799999999,1254900,51.622168
2010-12-17,70.0,70.510002,69.730003,70.510002,4514000,51.688146
2010-12-20,70.510002,70.959999,70.199997,70.790001,780500,51.893403
2010-12-21,70.860001,71.0,70.110001,70.510002,1644200,51.688146
2010-12-22,70.470001,71.91999799999999,70.470001,71.57,1257100,52.465189
2010-12-23,71.57,71.720001,71.33000200000001,71.550003,844800,52.450531000000005
2010-12-27,71.5,71.620003,71.019997,71.440002,546300,52.369894
2010-12-28,71.41999799999999,71.57,70.940002,71.5,527100,52.413875
2010-12-29,71.550003,71.57,71.07,71.08000200000001,651900,52.105990999999996
2010-12-30,71.010002,71.25,70.489998,70.800003,848300,51.900735
2010-12-31,70.68,71.099998,70.639999,70.83000200000001,608700,51.922726000000004
2011-01-03,71.730003,72.190002,71.43,71.970001,1448000,52.758415
2011-01-04,72.139999,73.220001,71.58000200000001,73.110001,1794600,53.594104
2011-01-05,72.239998,72.660004,72.0,72.529999,2164800,53.168928
2011-01-06,72.25,72.43,71.809998,72.050003,1538200,52.817060999999995
2011-01-07,72.230003,72.449997,71.779999,72.349998,1473200,53.036976
2011-01-10,72.269997,72.760002,72.0,72.629997,1255800,53.242233
2011-01-11,72.720001,73.029999,72.110001,72.190002,1110300,52.919689
2011-01-12,72.57,72.779999,72.209999,72.699997,913200,53.293547
2011-01-13,72.779999,72.93,72.360001,72.769997,810000,53.344861
2011-01-14,72.760002,73.230003,72.529999,73.110001,711100,53.594104
2011-01-18,72.599998,73.0,72.339996,72.66999799999999,1119700,53.271556000000004
2011-01-19,72.610001,73.16999799999999,72.41999799999999,72.559998,1017500,53.190918
2011-01-20,72.620003,73.75,72.620003,73.230003,1074400,53.682074
2011-01-21,73.660004,73.660004,72.33000200000001,73.040001,1134500,53.542790000000004
2011-01-24,73.139999,74.5,73.120003,73.769997,1539400,54.077921999999994
2011-01-25,73.510002,73.82,73.269997,73.5,1319400,53.879998
2011-01-26,73.610001,73.730003,72.720001,73.129997,877300,53.608763
2011-01-27,73.129997,73.279999,72.32,72.790001,1035200,53.359525
2011-01-28,72.720001,73.07,72.0,72.07,960000,52.83172
2011-01-31,72.220001,72.470001,71.970001,72.16999799999999,1463500,52.905025
2011-02-01,72.550003,73.889999,72.529999,73.860001,1504300,54.1439
2011-02-02,73.519997,73.690002,73.239998,73.33000200000001,975100,53.755379000000005
2011-02-03,73.379997,73.489998,72.959999,73.209999,1106200,53.667409
2011-02-04,73.300003,73.360001,72.379997,73.25,973100,53.696732
2011-02-07,73.440002,73.959999,73.32,73.910004,1409200,54.180556
2011-02-08,73.25,73.25,72.41999799999999,72.699997,1089100,53.898825
2011-02-09,72.059998,72.629997,72.059998,72.620003,814000,53.839518000000005
2011-02-10,72.360001,72.610001,72.18,72.489998,841900,53.743134
2011-02-11,72.110001,72.470001,72.0,72.110001,1028500,53.461408999999996
2011-02-14,72.16999799999999,72.16999799999999,71.139999,71.360001,1669100,52.90536899999999
2011-02-15,71.260002,71.959999,71.050003,71.83000200000001,866100,53.253822
2011-02-16,71.91999799999999,72.07,71.050003,71.360001,691400,52.90536899999999
2011-02-17,71.220001,72.0,71.209999,71.809998,807400,53.238991000000006
2011-02-18,71.559998,71.879997,71.5,71.709999,680600,53.164853
2011-02-22,71.25,71.66999799999999,71.120003,71.459999,786100,52.979507
2011-02-23,71.480003,71.66999799999999,71.040001,71.089996,909500,52.705191000000006
2011-02-24,71.209999,71.279999,70.610001,70.809998,1217300,52.497604
2011-02-25,71.160004,71.220001,70.57,70.93,747700,52.586572
2011-02-28,71.050003,71.83000200000001,71.0,71.199997,1709500,52.78674399999999
2011-03-01,71.41999799999999,71.760002,70.849998,70.879997,1275900,52.549501
2011-03-02,71.0,71.489998,70.699997,71.150002,1243300,52.749678
2011-03-03,71.540001,72.970001,71.5,72.58000200000001,1474000,53.809862
2011-03-04,72.639999,72.910004,71.639999,72.25,1019400,53.565203000000004
2011-03-07,72.540001,73.379997,72.33000200000001,72.940002,1393800,54.076762
2011-03-08,72.970001,73.540001,72.379997,73.300003,1457900,54.343661
2011-03-09,73.32,74.260002,73.209999,74.18,925600,54.996080000000006
2011-03-10,73.559998,74.190002,73.220001,73.629997,1436700,54.588315
2011-03-11,73.589996,74.040001,73.459999,73.690002,909800,54.632802000000005
2011-03-14,70.989998,71.949997,69.32,70.089996,4903900,51.963803999999996
2011-03-15,68.910004,69.309998,68.089996,68.489998,3305400,50.777587
2011-03-16,68.400002,68.470001,66.309998,66.650002,2774400,49.413437
2011-03-17,66.879997,67.0,64.720001,65.470001,3742600,48.538601
2011-03-18,65.91999799999999,66.019997,65.25,65.639999,3335900,48.664635
2011-03-21,66.400002,66.400002,65.510002,65.690002,2183400,48.701707
2011-03-22,65.849998,67.16999799999999,65.610001,66.900002,2515000,49.598784
2011-03-23,66.75,67.199997,66.360001,66.940002,1100500,49.628440000000005
2011-03-24,67.260002,67.639999,66.900002,67.0,1163800,49.672922
2011-03-25,67.029999,67.150002,66.43,66.610001,1212200,49.383781
2011-03-28,66.900002,67.139999,66.559998,66.599998,1014900,49.376366
2011-03-29,66.650002,67.529999,66.559998,67.33000200000001,1143200,49.917581
2011-03-30,67.470001,68.510002,67.470001,68.0,1407700,50.414309
2011-03-31,68.0,68.58000200000001,67.029999,67.209999,1764000,49.828612
2011-04-01,67.690002,67.790001,67.199997,67.639999,1219200,50.147409
2011-04-04,67.870003,67.889999,67.139999,67.339996,1175300,49.92499
2011-04-05,67.32,67.370003,66.620003,66.739998,2006300,49.480159
