Date,Open,High,Low,Close,Volume,Adj Close
2009-04-03,26.9,27.360001,26.49,27.34,5235200,20.039402
2009-04-06,26.93,27.24,26.530001000000002,26.91,3984800,19.724224
2009-04-07,26.360001,26.49,25.950001,26.17,4311600,19.181826
2009-04-08,26.190001000000002,26.66,26.01,26.540001,3648500,19.453026
2009-04-09,27.01,27.059998999999998,26.74,27.01,3384300,19.797521
2009-04-13,26.92,27.16,26.690001000000002,27.030001000000002,4134800,19.812181
2009-04-14,26.75,26.959999,26.48,26.610001,2488400,19.504334
2009-04-15,26.5,26.82,26.32,26.76,2928700,19.614279
2009-04-16,27.15,27.66,26.790001,27.559998999999998,3556200,20.200654
2009-04-17,27.629998999999998,27.629998999999998,27.09,27.41,3419600,20.090709
2009-04-20,26.98,27.0,26.530001000000002,26.67,2812100,19.548312
2009-04-21,26.5,27.379998999999998,26.41,27.309998999999998,4473300,20.017412
2009-04-22,27.1,27.68,26.85,27.200001,2852100,19.936785999999998
2009-04-23,26.77,26.959999,26.4,26.950001,3378200,19.753544
2009-04-24,27.040001,27.6,26.85,27.459999,2966300,20.127357
2009-04-27,26.74,27.379998999999998,26.67,26.82,4685300,19.658257
2009-04-28,26.969998999999998,27.17,26.35,26.969998999999998,2657500,19.768202
2009-04-29,27.01,27.73,26.84,27.440001000000002,3522800,20.346567999999998
2009-04-30,26.950001,27.74,26.84,27.01,3832800,20.027726
2009-05-01,26.76,27.190001000000002,26.74,26.93,2102000,19.968405999999998
2009-05-04,27.26,27.57,26.93,27.27,3691200,20.220514
2009-05-05,27.24,27.719998999999998,27.219998999999998,27.65,3427800,20.502281
2009-05-06,27.809998999999998,28.049999,27.25,27.879998999999998,3268700,20.672824
2009-05-07,27.15,28.200001,26.870001000000002,27.040001,4258100,20.049971
2009-05-08,27.34,28.07,27.110001,27.870001000000002,4845300,20.66541
2009-05-11,27.57,27.99,27.27,27.57,2639600,20.442960999999997
2009-05-12,27.74,27.85,27.27,27.68,3234700,20.524526
2009-05-13,27.370001000000002,27.48,26.620001000000002,26.82,3231200,19.886842
2009-05-14,26.870001000000002,27.049999,26.65,26.76,3360500,19.842351999999998
2009-05-15,26.719998999999998,27.040001,26.5,26.719998999999998,2584400,19.812692000000002
2009-05-18,27.0,27.6,26.75,27.6,2779900,20.465207
2009-05-19,27.6,27.6,27.08,27.33,2045900,20.265003
2009-05-20,27.610001,27.84,27.280001000000002,27.309998999999998,2223000,20.250173
2009-05-21,26.860001,27.07,26.25,26.559998999999998,4122400,19.694053
2009-05-22,26.629998999999998,27.01,26.51,26.620001000000002,2414900,19.738544
2009-05-26,26.26,27.559998999999998,26.25,27.49,3666300,20.383642000000002
2009-05-27,27.42,27.559998999999998,26.870001000000002,26.93,3531000,19.968405999999998
2009-05-28,27.16,27.379998999999998,26.59,27.17,2660200,20.146365
2009-05-29,27.27,27.370001000000002,26.68,27.34,3395200,20.272418
2009-06-01,28.18,28.559998999999998,27.6,28.459999,4269600,21.10289
2009-06-02,28.57,28.6,28.16,28.24,4259900,20.939761999999998
2009-06-03,28.1,28.379998999999998,27.26,27.450001,5725900,20.353983
2009-06-04,27.780001000000002,27.780001000000002,27.16,27.450001,4319400,20.353983
2009-06-05,27.879998999999998,27.91,27.389999,27.67,3198500,20.517111
2009-06-08,27.57,27.870001000000002,27.26,27.559998999999998,2099300,20.435546
2009-06-09,27.65,27.76,27.360001,27.65,2180200,20.502281
2009-06-10,27.9,28.030001000000002,27.5,27.85,2990600,20.650579999999998
2009-06-11,27.889999,28.65,27.860001,28.32,3914600,20.999081
2009-06-12,27.879998999999998,27.969998999999998,26.950001,27.57,5551600,20.442960999999997
2009-06-15,27.219998999999998,27.33,26.940001000000002,27.26,4169800,20.213099
2009-06-16,27.370001000000002,27.469998999999998,27.07,27.08,4090200,20.079629999999998
2009-06-17,27.1,27.209999,26.85,26.889999,5585200,19.938746
2009-06-18,26.5,26.879998999999998,26.42,26.799999,5494000,19.872010999999997
2009-06-19,27.07,27.110001,26.540001,26.709999,5182100,19.805277
2009-06-22,26.41,26.68,26.219998999999998,26.42,4557800,19.590245
2009-06-23,26.309998999999998,26.42,25.91,26.139999,5991800,19.382626000000002
2009-06-24,26.35,26.780001000000002,26.299999,26.709999,4950700,19.805277
2009-06-25,25.23,25.379998999999998,24.059998999999998,25.059998999999998,16720500,18.581814
2009-06-26,24.870001000000002,25.530001000000002,24.73,25.469998999999998,6630800,18.885826
2009-06-29,25.26,25.620001000000002,24.91,25.379998999999998,6709400,18.819091
2009-06-30,25.41,25.68,25.049999,25.200001,5618800,18.685624
2009-07-01,25.27,25.889999,25.129998999999998,25.59,4720000,18.974806
2009-07-02,25.360001,25.360001,24.66,24.83,5498700,18.411271
2009-07-06,24.74,25.110001,24.67,25.07,3564100,18.589229
2009-07-07,24.940001000000002,25.139999,24.219998999999998,24.27,3930000,17.996035
2009-07-08,24.41,24.52,24.209999,24.389999,4477100,18.085013
2009-07-09,24.52,24.52,24.01,24.209999,3408300,17.951545
2009-07-10,24.18,24.42,24.0,24.25,3108000,17.981205
2009-07-13,24.280001000000002,24.629998999999998,23.84,24.620001000000002,3238000,18.255557999999997
2009-07-14,24.610001,24.639999,24.290001,24.639999,2985100,18.270387
2009-07-15,24.85,25.370001000000002,24.610001,25.299999,5107600,18.759772
2009-07-16,25.18,25.440001000000002,24.93,25.35,4783500,18.796847
2009-07-17,25.48,25.48,25.059998999999998,25.360001,2704000,18.804263
2009-07-20,25.33,25.610001,25.26,25.6,3374200,18.982221
2009-07-21,25.74,25.780001000000002,25.25,25.639999,3601200,19.011879999999998
2009-07-22,25.59,25.690001000000002,25.25,25.559998999999998,2545800,18.952560000000002
2009-07-23,25.26,26.24,25.26,26.09,3982500,19.345551999999998
2009-07-24,25.959999,26.23,25.82,26.200001,2301800,19.427117000000003
2009-07-27,26.299999,26.530001000000002,26.049999,26.51,3128000,19.656979
2009-07-28,26.32,26.83,26.280001000000002,26.629998999999998,3720600,19.745957999999998
2009-07-29,26.58,27.0,26.450001,26.969998999999998,4704000,19.998065
2009-07-30,26.959999,26.959999,26.200001,26.360001,5312500,19.773031
2009-07-31,26.4,26.73,26.25,26.5,3176900,19.878047
2009-08-03,26.5,26.709999,26.01,26.5,4850700,19.878047
2009-08-04,26.49,26.85,26.23,26.719998999999998,4211400,20.043072
2009-08-05,26.68,26.700001,26.15,26.440001000000002,3501100,19.83304
2009-08-06,26.450001,26.5,26.1,26.219998999999998,3716500,19.668014000000003
2009-08-07,26.75,27.870001000000002,26.58,27.799999,5791100,20.853196
2009-08-10,27.76,28.0,27.34,27.58,3417200,20.688171
2009-08-11,27.440001000000002,27.59,27.17,27.379998999999998,2096600,20.538147
2009-08-12,27.940001000000002,28.08,27.17,27.860001,2883800,20.898204
2009-08-13,28.219998999999998,28.299999,27.9,28.25,3212200,21.190748000000003
2009-08-14,28.23,28.299999,27.65,28.02,3150600,21.018222
2009-08-17,27.51,27.85,27.290001,27.34,3005900,20.508144
2009-08-18,27.52,27.690001000000002,27.360001,27.559998999999998,1956500,20.673168
2009-08-19,27.35,27.9,27.309998999999998,27.82,1876200,20.868198
2009-08-20,27.969998999999998,28.0,27.629998999999998,28.0,2310800,21.003219
2009-08-21,28.200001,28.639999,27.77,28.4,3845200,21.303265
2009-08-24,28.379998999999998,28.639999,28.280001000000002,28.52,2153400,21.393279
2009-08-25,28.57,28.74,28.35,28.440001000000002,2620200,21.333270000000002
2009-08-26,28.299999,28.41,28.059998999999998,28.280001000000002,3180700,21.213252
2009-08-27,28.25,28.48,27.940001000000002,28.42,2453100,21.318268
2009-08-28,28.51,28.700001,28.15,28.42,2037900,21.318268
2009-08-31,28.33,28.389999,28.0,28.290001,2266200,21.220753
2009-09-01,28.450001,28.450001,27.379998999999998,27.49,4621400,20.620661
2009-09-02,27.389999,27.719998999999998,27.32,27.49,2740100,20.620661
2009-09-03,27.540001,27.76,27.16,27.73,2664800,20.800688
2009-09-04,27.799999,28.1,27.549999,28.040001,3077700,21.033225
2009-09-08,28.17,28.27,27.75,27.99,2898400,20.995718
2009-09-09,28.0,28.379998999999998,27.559998999999998,28.290001,3171900,21.220753
2009-09-10,28.33,28.43,28.0,28.42,1953000,21.318268
2009-09-11,28.379998999999998,28.639999,28.26,28.57,2148100,21.430785
2009-09-14,28.5,28.9,28.389999,28.9,2373800,21.678323000000002
2009-09-15,28.879998999999998,28.879998999999998,28.530001000000002,28.77,1686000,21.580807999999998
2009-09-16,28.75,29.57,28.67,29.440001000000002,3255100,22.083385
2009-09-17,29.48,29.82,29.290001,29.74,3806200,22.308419
2009-09-18,29.98,29.98,29.389999,29.68,4754700,22.263413
2009-09-21,29.719998999999998,30.18,29.5,29.870001000000002,3161400,22.405935
2009-09-22,30.1,30.75,29.77,30.700001,4154800,23.02853
2009-09-23,30.59,31.540001,30.51,31.040001,6939500,23.28357
2009-09-24,30.02,30.4,28.9,29.129998999999998,9366300,21.850849
2009-09-25,29.25,29.360001,28.440001000000002,28.780001000000002,5145000,21.58831
2009-09-28,28.98,29.459999,28.889999,29.290001,3201300,21.970868
2009-09-29,29.15,29.35,28.809998999999998,28.85,3451200,21.640817000000002
2009-09-30,28.9,29.139999,28.5,29.049999,3805800,21.79084
2009-10-01,28.799999,29.02,28.209999,28.379998999999998,4066300,21.288262
2009-10-02,28.139999,28.379998999999998,27.91,28.059998999999998,3323000,21.048226
2009-10-05,28.030001000000002,28.309998999999998,27.85,28.290001,2173400,21.220753
2009-10-06,28.51,28.84,28.299999,28.58,3443300,21.438285999999998
2009-10-07,28.530001000000002,28.68,28.379998999999998,28.639999,2136000,21.483292000000002
2009-10-08,28.860001,28.98,28.709999,28.780001000000002,2388200,21.58831
2009-10-09,28.66,28.780001000000002,28.469998999999998,28.700001,2661800,21.5283
2009-10-12,28.9,28.93,28.42,28.639999,1981000,21.483292000000002
2009-10-13,28.65,28.700001,28.370001000000002,28.530001000000002,1851700,21.400781
2009-10-14,28.700001,29.040001,28.51,29.030001000000002,2395200,21.775838
2009-10-15,29.02,29.110001,28.790001,28.92,2852900,21.693325
2009-10-16,28.51,28.83,28.450001,28.75,2812900,21.565806
2009-10-19,28.780001000000002,28.969998999999998,28.459999,28.82,3393000,21.618313
2009-10-20,28.780001000000002,28.950001,28.35,28.559998999999998,2098000,21.423282999999998
2009-10-21,28.51,29.07,28.51,28.59,2647400,21.445787
2009-10-22,28.52,29.02,28.26,28.92,2629100,21.693325
2009-10-23,28.82,28.9,28.370001000000002,28.52,2695300,21.393279
2009-10-26,28.52,29.370001000000002,28.52,29.200001,5096000,21.903357999999997
2009-10-27,29.25,29.6,29.049999,29.15,3780000,21.865851
2009-10-28,29.049999,29.42,28.92,29.040001,4104200,21.78334
2009-10-29,29.040001,29.09,28.57,28.67,4447400,21.737847
2009-10-30,28.74,29.0,28.4,28.41,5359600,21.540712
2009-11-02,28.860001,28.870001000000002,28.290001,28.41,4252300,21.540712
2009-11-03,28.43,28.67,28.15,28.620001000000002,4071200,21.699937
2009-11-04,28.67,29.51,28.58,29.139999,4886100,22.094204
2009-11-05,29.5,30.389999,29.26,30.360001,5839600,23.01922
2009-11-06,30.02,30.440001000000002,29.75,30.370001000000002,3537900,23.026802
2009-11-09,30.469998999999998,31.049999,30.370001000000002,30.950001,4629400,23.466563
2009-11-10,30.940001000000002,31.209999,30.719998999999998,30.940001000000002,4094100,23.458981
2009-11-11,31.18,31.200001,30.780001000000002,30.969998999999998,2880400,23.481726000000002
2009-11-12,31.049999,31.34,30.870001000000002,31.0,4504500,23.504473
2009-11-13,30.969998999999998,31.059998999999998,30.709999,31.02,3471300,23.519638
2009-11-16,31.209999,31.5,31.030001000000002,31.469998999999998,2964700,23.860831
2009-11-17,31.24,31.559998999999998,31.23,31.559998999999998,1988700,23.92907
2009-11-18,31.48,31.48,31.17,31.309998999999998,2149500,23.739517000000003
2009-11-19,31.200001,31.200001,30.77,30.950001,2558800,23.466563
2009-11-20,30.690001000000002,31.120001000000002,30.690001000000002,31.049999,2174500,23.542382999999997
2009-11-23,31.530001000000002,31.85,31.290001,31.690001000000002,3570600,24.027638
2009-11-24,31.4,31.690001000000002,31.33,31.620001000000002,2457800,23.974563
2009-11-25,31.700001,31.83,31.65,31.690001000000002,1551300,24.027638
2009-11-27,30.959999,31.52,30.879998999999998,31.33,1242000,23.754682
2009-11-30,31.190001000000002,31.530001000000002,31.059998999999998,31.35,2679300,23.769847
2009-12-01,31.469998999999998,31.85,31.469998999999998,31.73,4757500,24.057965
2009-12-02,31.709999,32.34,31.690001000000002,32.09,3432200,24.330921
2009-12-03,32.23,32.290001000000004,31.74,31.75,3314200,24.07313
2009-12-04,32.27,32.880001,32.099998,32.349998,5952100,24.528054
2009-12-07,32.310001,32.610001000000004,32.259997999999996,32.5,2785000,24.641786
2009-12-08,32.290001000000004,32.43,31.780001000000002,31.82,3956200,24.126204
2009-12-09,31.799999,31.83,31.43,31.700001,3806600,24.035220000000002
2009-12-10,31.889999,32.130001,31.809998999999998,31.84,3793200,24.141369
2009-12-11,32.09,32.099998,31.709999,31.84,2372100,24.141369
2009-12-14,32.099998,32.25,31.85,32.0,2976600,24.262682
2009-12-15,31.92,32.040001000000004,31.66,31.82,3558100,24.126204
2009-12-16,31.889999,31.98,31.34,31.5,4707500,23.883578
2009-12-17,32.02,32.060001,30.75,30.870001000000002,6442800,23.405907
2009-12-18,30.870001000000002,31.120001000000002,30.77,30.92,5955800,23.443817000000003
2009-12-21,30.98,31.33,30.9,30.959999,2924300,23.474144
2009-12-22,31.08,31.09,30.870001000000002,30.959999,2412900,23.474144
2009-12-23,31.120001000000002,31.120001000000002,30.799999,30.85,1858100,23.390742000000003
2009-12-24,31.0,31.030001000000002,30.92,31.030001000000002,852400,23.52722
2009-12-28,31.139999,31.17,30.93,31.0,1559500,23.504473
2009-12-29,31.129998999999998,31.15,30.93,30.959999,1129200,23.474144
2009-12-30,31.110001,31.110001,30.860001,30.9,1594300,23.428652
2009-12-31,30.809998999999998,30.99,30.639999,30.639999,2073200,23.231517999999998
2010-01-04,31.139999,31.15,30.73,30.82,3731300,23.367995
2010-01-05,30.85,30.879998999999998,30.540001,30.799999,3237700,23.352831
2010-01-06,30.809998999999998,31.09,30.67,31.049999,3507700,23.542382999999997
2010-01-07,30.950001,31.549999,30.75,31.540001,3674700,23.913907000000002
2010-01-08,30.809998999999998,31.6,30.639999,31.559998999999998,5082700,23.92907
2010-01-11,31.559998999999998,31.9,31.23,31.75,3256600,24.07313
2010-01-12,31.77,31.790001,31.41,31.639999,2806200,23.989726
2010-01-13,31.540001,31.719998999999998,31.24,31.66,3927000,24.004891
2010-01-14,31.530001000000002,31.66,31.1,31.35,2300000,23.769847
2010-01-15,30.77,31.08,30.51,30.67,4405000,23.254264000000003
2010-01-19,30.700001,30.790001,30.25,30.43,4649700,23.072294
2010-01-20,30.17,30.5,29.83,30.450001,4836000,23.087459
2010-01-21,30.440001000000002,30.85,30.110001,30.23,3833700,22.920652
2010-01-22,30.24,30.34,29.620001000000002,29.639999,3658700,22.473309
2010-01-25,29.75,29.76,29.360001,29.5,2919400,22.367160000000002
2010-01-26,29.389999,29.66,29.33,29.370001000000002,3873500,22.268593
2010-01-27,29.25,29.530001000000002,29.120001000000002,29.379998999999998,4804800,22.276173999999997
2010-01-28,29.07,29.299999,28.620001000000002,28.870001000000002,4935300,22.122917
2010-01-29,29.0,29.309998999999998,28.959999,28.99,6691300,22.214872
2010-02-01,29.139999,29.35,29.0,29.32,5189400,22.467748999999998
2010-02-02,29.360001,29.620001000000002,28.969998999999998,29.51,3507200,22.613345000000002
2010-02-03,29.51,29.629998999999998,29.299999,29.48,2423100,22.590356
2010-02-04,29.25,29.33,28.85,28.98,4839000,22.207207999999998
2010-02-05,28.950001,29.08,28.5,28.940001000000002,4116700,22.176557
2010-02-08,28.709999,29.09,28.709999,28.860001,2798700,22.115254
2010-02-09,29.129998999999998,29.35,28.889999,29.110001,2877200,22.306828
2010-02-10,29.07,29.24,28.82,29.08,1812000,22.283838
2010-02-11,29.0,29.51,28.82,29.43,2460500,22.552041
2010-02-12,28.969998999999998,29.629998999999998,28.969998999999998,29.530001000000002,3620700,22.628671
2010-02-16,29.870001000000002,29.91,29.5,29.870001000000002,1797900,22.889211
2010-02-17,30.0,30.120001000000002,29.92,30.08,1870800,23.050133
2010-02-18,30.17,30.32,30.049999,30.16,2416200,23.111435999999998
2010-02-19,30.129998999999998,30.280001000000002,29.93,30.23,2641600,23.165076000000003
2010-02-22,30.23,30.43,30.15,30.290001,1501300,23.211054999999998
2010-02-23,30.030001000000002,30.459999,29.85,30.09,2559200,23.057796
2010-02-24,30.309998999999998,30.57,30.18,30.309998999999998,3428300,23.22638
2010-02-25,29.91,30.030001000000002,29.57,29.799999,3686100,22.83557
2010-02-26,29.92,30.0,29.700001,29.940001000000002,2317000,22.942852
2010-03-01,30.24,30.389999,29.860001,30.290001,2315000,23.211054999999998
2010-03-02,30.27,30.33,29.93,29.99,2477900,22.981166
2010-03-03,30.379998999999998,30.52,30.120001000000002,30.360001,2881600,23.264695
2010-03-04,30.49,30.51,30.190001000000002,30.33,2387500,23.241706
2010-03-05,30.5,31.209999,30.42,31.120001000000002,2704700,23.847079
2010-03-08,31.219998999999998,31.459999,31.02,31.25,2282700,23.946697
2010-03-09,31.25,31.629998999999998,31.16,31.5,2231200,24.138270000000002
2010-03-10,31.540001,31.9,31.51,31.790001,2325400,24.360497
2010-03-11,31.639999,31.889999,31.58,31.879998999999998,1411900,24.429462
2010-03-12,31.91,32.23,31.75,32.130001,2254800,24.621037
2010-03-15,32.200001,32.459998999999996,32.02,32.439999,1971400,24.858586
2010-03-16,32.5,32.599998,32.189999,32.290001000000004,2834100,24.743644
2010-03-17,32.279999,32.549999,32.25,32.43,2871100,24.850924
2010-03-18,32.490002000000004,32.619999,32.349998,32.470001,2635400,24.881577
2010-03-19,32.68,32.75,32.009997999999996,32.169998,4713200,24.651685999999998
2010-03-22,32.060001,32.580002,32.02,32.490002000000004,2052300,24.896903
2010-03-23,32.82,32.82,32.470001,32.759997999999996,2078600,25.1038
2010-03-24,32.68,32.75,32.279999,32.34,3920500,24.781958
2010-03-25,31.57,31.85,30.99,31.07,8069400,23.808764
2010-03-26,31.07,31.43,31.040001,31.209999,4416700,23.916044
2010-03-29,31.27,31.469998999999998,31.0,31.190001000000002,2661200,23.90072
2010-03-30,31.15,31.35,30.93,31.059998999999998,2956500,23.801101
2010-03-31,30.93,31.030001000000002,30.68,30.719998999999998,3136400,23.54056
2010-04-01,30.719998999999998,30.9,30.469998999999998,30.719998999999998,4108200,23.54056
2010-04-05,30.780001000000002,31.200001,30.709999,31.08,2657900,23.816426999999997
2010-04-06,31.01,31.09,30.879998999999998,30.98,2188900,23.739797
2010-04-07,31.0,31.15,30.549999,30.65,3006200,23.48692
2010-04-08,30.450001,30.959999,30.4,30.9,3878700,23.678494
2010-04-09,30.9,31.24,30.790001,31.219998999999998,1987800,23.923707999999998
2010-04-12,31.200001,31.219998999999998,30.940001000000002,31.110001,2204200,23.839416
2010-04-13,31.16,31.209999,30.92,31.139999,1530700,23.862404
2010-04-14,31.08,31.4,31.049999,31.389999,1596100,24.053978
2010-04-15,31.389999,31.389999,31.1,31.219998999999998,2225300,23.923707999999998
2010-04-16,31.16,31.219998999999998,30.780001000000002,30.82,4133600,23.61719
2010-04-19,30.790001,31.110001,30.709999,31.08,2651700,23.816426999999997
2010-04-20,31.25,31.43,31.09,31.379998999999998,1629600,24.046315
2010-04-21,31.290001,31.42,31.129998999999998,31.4,1844200,24.061641
2010-04-22,31.25,31.549999,31.02,31.530001000000002,2168000,24.161260000000002
2010-04-23,31.52,31.76,31.280001000000002,31.719998999999998,2185500,24.306855
2010-04-26,31.690001000000002,31.84,31.549999,31.76,1781800,24.337507000000002
2010-04-27,31.700001,31.91,31.18,31.25,2850400,23.946697
2010-04-28,31.360001,31.559998999999998,31.02,31.120001000000002,2618500,23.847079
2010-04-29,30.809998999999998,30.92,30.559998999999998,30.889999,3073900,23.908997
2010-04-30,31.049999,31.049999,30.559998999999998,30.57,2919500,23.661316
2010-05-03,30.6,30.98,30.459999,30.950001,2772400,23.955439000000002
2010-05-04,30.809998999999998,30.85,30.18,30.440001000000002,2976100,23.560696
2010-05-05,30.4,30.790001,30.0,30.16,2338600,23.343974
2010-05-06,30.059998999999998,30.48,28.110001,29.25,5675800,22.63963
2010-05-07,29.17,29.450001,28.65,28.950001,7453500,22.407429999999998
2010-05-10,29.41,30.379998999999998,29.41,30.379998999999998,4394600,23.514255
2010-05-11,30.16,30.639999,30.07,30.25,3028000,23.413635
2010-05-12,30.35,30.66,30.09,30.59,2429700,23.676797
2010-05-13,30.48,30.68,30.08,30.1,2836400,23.297535
2010-05-14,30.01,30.26,29.299999,29.459999,3324800,22.802170999999998
2010-05-17,29.639999,30.07,29.52,29.99,3061700,23.212394
2010-05-18,30.23,30.389999,29.629998999999998,29.75,2397900,23.026633
2010-05-19,29.75,30.030001000000002,29.469998999999998,29.6,4044300,22.910532
2010-05-20,29.049999,29.33,28.860001,28.92,7666100,22.384209
2010-05-21,28.67,29.48,28.5,29.450001,7331900,22.794432
2010-05-24,29.35,29.549999,28.99,28.99,4726400,22.438389
2010-05-25,28.559998999999998,28.799999,28.33,28.799999,6308500,22.291328
2010-05-26,28.91,29.290001,28.190001000000002,28.35,5507500,21.943027
2010-05-27,28.709999,28.92,28.57,28.799999,3709100,22.291328
2010-05-28,28.799999,28.92,28.41,28.540001,2785200,22.090088
2010-06-01,28.389999,28.799999,28.16,28.219998999999998,2173500,21.842405
2010-06-02,28.26,28.860001,28.02,28.860001,2383100,22.337769
2010-06-03,29.02,29.139999,28.75,29.07,2244800,22.500308999999998
2010-06-04,28.440001000000002,28.67,27.889999,27.969998999999998,2884100,21.648904
2010-06-07,27.98,28.17,27.59,27.620001000000002,3038500,21.378004
2010-06-08,27.639999,27.98,27.530001000000002,27.91,3419800,21.602464
2010-06-09,27.99,28.440001000000002,27.9,27.950001,2366400,21.633425
2010-06-10,28.32,28.709999,28.120001000000002,28.59,3399200,22.128788
2010-06-11,28.200001,28.440001000000002,27.93,28.360001,4000500,21.950767000000003
2010-06-14,28.629998999999998,28.74,28.18,28.23,3450800,21.850146
2010-06-15,28.34,28.98,28.26,28.969998999999998,2837700,22.422909
2010-06-16,28.76,28.969998999999998,28.6,28.879998999999998,2250400,22.353248
2010-06-17,28.969998999999998,28.969998999999998,28.4,28.67,3936000,22.190707999999997
2010-06-18,28.67,28.73,28.280001000000002,28.33,4658400,21.927546
2010-06-21,28.51,28.870001000000002,28.0,28.15,3123500,21.788225
2010-06-22,28.23,28.379998999999998,27.690001000000002,27.73,3902300,21.463143
2010-06-23,27.75,27.940001000000002,27.33,27.42,5529800,21.223202
2010-06-24,26.940001000000002,27.299999,26.5,26.780001000000002,6566700,20.72784
2010-06-25,26.719998999999998,26.889999,26.35,26.51,4574500,20.518857999999998
2010-06-28,26.51,26.76,26.41,26.6,2718000,20.588519
2010-06-29,26.389999,26.41,25.83,26.0,6117500,20.124116
2010-06-30,26.049999,26.25,25.780001000000002,25.969998999999998,4845500,20.100895
2010-07-01,25.85,26.07,25.559998999999998,25.99,8890800,20.116376000000002
2010-07-02,26.049999,26.1,25.360001,25.469998999999998,6288500,19.713893
2010-07-06,25.639999,25.74,24.889999,25.16,10545900,19.473952
2010-07-07,25.15,26.030001000000002,25.09,26.02,5957700,20.139596
2010-07-08,26.09,26.27,25.84,26.24,3855500,20.309877
2010-07-09,26.280001000000002,26.35,26.139999,26.280001000000002,3085600,20.340838
2010-07-12,25.969998999999998,26.23,25.559998999999998,25.75,6790600,19.930615
2010-07-13,26.01,26.129998999999998,25.709999,26.059998999999998,5584700,20.170556
2010-07-14,26.040001,26.389999,25.92,26.360001,5910200,20.402758
2010-07-15,26.370001000000002,26.549999,26.139999,26.51,4286500,20.518857999999998
2010-07-16,26.34,26.530001000000002,25.67,25.67,4845800,19.868695000000002
2010-07-19,25.790001,26.129998999999998,25.700001,26.030001000000002,2985900,20.147337
2010-07-20,25.620001000000002,26.35,25.5,26.32,3618100,20.371797
2010-07-21,26.360001,26.4,25.700001,25.780001000000002,3865300,19.953835
2010-07-22,25.93,26.540001,25.93,26.32,2783400,20.371797
2010-07-23,26.17,26.690001000000002,26.01,26.639999,3353000,20.619478
2010-07-26,26.610001,26.93,26.52,26.93,2754100,20.84394
2010-07-27,26.969998999999998,27.290001,26.940001000000002,27.08,3914300,20.960041
2010-07-28,27.0,27.24,26.92,26.93,4114200,20.84394
2010-07-29,26.75,26.879998999999998,25.92,26.120001000000002,5395900,20.452432
2010-07-30,25.83,26.07,25.809998999999998,25.99,6424700,20.350639
2010-08-02,26.309998999999998,26.309998999999998,26.040001,26.120001000000002,4447100,20.452432
2010-08-03,26.09,26.17,25.85,25.950001,4238100,20.319319
2010-08-04,25.959999,26.1,25.879998999999998,25.91,5189900,20.287998
2010-08-05,25.85,25.91,25.620001000000002,25.809998999999998,4722600,20.209695999999997
2010-08-06,25.549999,25.74,25.309998999999998,25.559998999999998,3515000,20.013941
2010-08-09,25.73,25.860001,25.65,25.75,2359500,20.162715
2010-08-10,25.639999,25.84,25.290001,25.610001,3196700,20.053093
2010-08-11,25.32,25.360001,24.93,24.969998999999998,3623100,19.55196
2010-08-12,24.73,24.92,24.65,24.780001000000002,2846100,19.403188
2010-08-13,24.790001,25.049999,24.66,24.969998999999998,2895200,19.55196
2010-08-16,24.93,25.17,24.75,25.02,2438000,19.591112
2010-08-17,25.26,25.67,25.1,25.48,3098000,19.9513
2010-08-18,25.379998999999998,25.59,25.17,25.48,2184800,19.9513
2010-08-19,25.4,25.43,24.940001000000002,25.26,2987100,19.779035999999998
2010-08-20,25.16,25.440001000000002,25.049999,25.379998999999998,3108800,19.872998000000003
2010-08-23,25.530001000000002,25.690001000000002,25.309998999999998,25.379998999999998,6027700,19.872998000000003
2010-08-24,25.209999,25.35,24.959999,24.969998999999998,2729100,19.55196
2010-08-25,24.85,25.299999,24.780001000000002,25.200001,2571600,19.732056
2010-08-26,25.52,25.66,25.190001000000002,25.219998999999998,3132000,19.747715
2010-08-27,25.33,25.459999,24.98,25.370001000000002,2965000,19.865169
2010-08-30,25.25,25.4,24.98,24.99,1867100,19.567621
2010-08-31,24.9,25.219998999999998,24.75,24.889999,4098600,19.489319000000002
2010-09-01,25.25,25.629998999999998,25.16,25.5,2762700,19.96696
2010-09-02,25.540001,26.01,25.389999,26.0,2797600,20.358469
2010-09-03,26.27,26.469998999999998,26.209999,26.27,2614100,20.569885
2010-09-07,26.16,26.280001000000002,25.68,25.700001,1834300,20.123565
2010-09-08,25.76,25.879998999999998,25.719998999999998,25.76,1845900,20.170545
2010-09-09,26.030001000000002,26.07,25.68,25.790001,2493900,20.194035999999997
2010-09-10,25.860001,25.940001000000002,25.709999,25.85,2623600,20.241017000000003
2010-09-13,26.17,26.17,25.91,25.98,2690700,20.342809
2010-09-14,25.99,26.09,25.77,25.85,2622300,20.241017000000003
2010-09-15,25.85,25.98,25.77,25.870001000000002,3213200,20.256678
2010-09-16,25.860001,26.030001000000002,25.780001000000002,25.870001000000002,3407500,20.256678
2010-09-17,25.99,26.030001000000002,25.879998999999998,25.950001,3870900,20.319319
2010-09-20,26.059998999999998,26.700001,25.98,26.66,5721000,20.875261
2010-09-21,26.74,26.75,26.26,26.35,3518300,20.632526000000002
2010-09-22,26.469998999999998,26.65,26.290001,26.5,3423400,20.749978
2010-09-23,26.35,26.639999,26.16,26.25,2844600,20.554223999999998
2010-09-24,26.559998999999998,27.23,26.32,27.23,5792200,21.321581
2010-09-27,27.1,27.190001000000002,26.879998999999998,26.93,5779300,21.086676
