Date,Open,High,Low,Close,Volume,Adj Close
2008-11-10,12.77,12.92,12.39,12.55,2250400,12.268549
2008-11-11,12.43,12.54,11.76,12.02,2014700,11.750435000000001
2008-11-12,11.85,11.88,10.72,10.8,2877200,10.557795
2008-11-13,11.14,11.58,10.81,11.55,5980500,11.290975
2008-11-14,11.33,11.97,10.66,11.49,3979000,11.23232
2008-11-17,11.34,11.84,11.23,11.31,1991400,11.056358
2008-11-18,11.22,12.19,11.13,12.19,4168900,11.916621000000001
2008-11-19,12.13,12.34,11.82,11.88,4886000,11.613574
2008-11-20,11.75,13.13,11.66,12.01,5590100,11.740658999999999
2008-11-21,12.34,12.34,11.14,12.12,3455200,11.848192
2008-11-24,12.39,12.41,11.83,12.15,3798400,11.877519
2008-11-25,12.3,12.35,11.41,11.69,2694000,11.427835
2008-11-26,11.48,12.32,11.48,12.19,3145300,11.916621000000001
2008-11-28,12.18,12.79,12.12,12.76,1188800,12.473839
2008-12-01,12.54,12.65,11.73,11.8,2304000,11.535368
2008-12-02,11.9,12.17,11.54,12.17,1863900,11.89707
2008-12-03,12.36,12.94,11.86,12.89,2623100,12.600924000000001
2008-12-04,12.79,13.23,12.53,12.99,2355600,12.69868
2008-12-05,12.83,13.56,12.62,13.54,2780200,13.236346
2008-12-08,14.0,14.1,13.5,14.0,2396400,13.686029999999999
2008-12-09,14.0,14.49,13.78,14.25,2788800,13.930423000000001
2008-12-10,14.38,15.04,14.32,14.96,2712900,14.624501
2008-12-11,14.79,15.1,14.31,14.48,2693000,14.155265
2008-12-12,14.09,14.57,14.06,14.53,2680600,14.204144
2008-12-15,14.54,14.89,14.23,14.55,1913200,14.223695999999999
2008-12-16,14.65,15.5,14.41,15.49,2081700,15.142614000000002
2008-12-17,15.47,15.64,15.13,15.36,3326500,15.015529999999998
2008-12-18,15.42,15.91,15.28,15.56,2612100,15.211045
2008-12-19,15.67,16.27,15.45,15.56,2357700,15.211045
2008-12-22,15.54,15.7,14.93,15.21,1583800,14.868894000000001
2008-12-23,15.22,15.66,15.21,15.27,1030900,14.927548999999999
2008-12-24,15.26,15.67,15.11,15.6,458900,15.250148000000001
2008-12-26,15.66,15.66,15.25,15.49,641100,15.142614000000002
2008-12-29,15.46,15.46,15.11,15.29,910000,14.9471
2008-12-30,15.37,15.6,15.31,15.59,1259800,15.240372
2008-12-31,15.6,16.08,15.6,15.77,1313600,15.416336
2009-01-02,15.82,16.549999,15.18,16.450001,1137900,16.081086
2009-01-05,16.35,17.16,16.27,16.5,2365500,16.129964
2009-01-06,16.58,17.07,16.379998999999998,16.870001000000002,2203100,16.491667
2009-01-07,16.690001000000002,16.690001000000002,14.2,15.48,4219800,15.132838000000001
2009-01-08,15.46,15.99,14.15,15.05,3701200,14.712482000000001
2009-01-09,15.04,15.32,14.61,14.89,1579000,14.556071
2009-01-12,14.77,16.040001,14.65,15.14,3619500,14.800464000000002
2009-01-13,15.1,15.28,14.82,15.06,2267300,14.722257999999998
2009-01-14,14.63,15.19,14.62,14.9,3544100,14.565845999999999
2009-01-15,14.82,15.12,14.53,14.95,3175100,14.614725
2009-01-16,15.1,15.39,14.95,15.21,2223600,14.868894000000001
2009-01-20,14.99,15.29,14.49,14.6,2923800,14.272575
2009-01-21,14.89,15.04,14.3,14.62,2356200,14.292126000000001
2009-01-22,14.45,14.58,13.94,14.45,2869000,14.125938
2009-01-23,14.19,14.21,13.76,13.95,3041100,13.637151000000001
2009-01-26,14.04,14.67,13.97,14.44,2207700,14.116162
2009-01-27,14.53,14.81,14.51,14.72,1758500,14.389883
2009-01-28,15.34,15.42,14.79,15.25,2465100,14.907997
2009-01-29,15.19,15.31,14.98,15.1,2721000,14.761360999999999
2009-01-30,15.04,15.14,14.46,14.52,2764500,14.194369
2009-02-02,14.35,14.38,13.83,14.03,2592900,13.715357000000001
2009-02-03,14.05,14.81,13.81,14.76,2494200,14.428985999999998
2009-02-04,14.76,14.94,14.59,14.66,2152700,14.331228
2009-02-05,14.59,15.4,14.47,15.26,2687500,14.917773
2009-02-06,15.25,15.76,15.19,15.7,1802700,15.347904999999999
2009-02-09,15.64,15.83,15.5,15.61,1527300,15.259923
2009-02-10,15.53,15.61,14.95,15.06,2507300,14.722257999999998
2009-02-11,15.16,15.57,15.07,15.51,2386300,15.162166000000001
2009-02-12,15.34,15.45,14.93,15.41,1683200,15.064409
2009-02-13,15.35,15.54,14.97,15.01,1992600,14.673379999999998
2009-02-17,14.51,14.64,14.11,14.23,2229500,13.910872
2009-02-18,14.51,14.51,13.83,14.08,2231200,13.764235999999999
2009-02-19,14.23,14.37,13.92,13.92,1950400,13.607823999999999
2009-02-20,13.83,14.03,13.53,13.84,2765000,13.529618
2009-02-23,13.93,14.04,13.36,13.37,1797000,13.070159
2009-02-24,13.39,13.83,13.23,13.73,2589800,13.422085000000001
2009-02-25,13.65,14.29,13.52,13.9,3250400,13.588272
2009-02-26,14.13,14.13,13.38,13.4,2640700,13.099486
2009-02-27,13.15,13.48,13.03,13.05,3184200,12.757335000000001
2009-03-02,12.73,13.19,12.73,12.98,2649400,12.688905
2009-03-03,13.09,13.25,12.82,12.9,2632000,12.610699
2009-03-04,13.09,13.31,12.78,13.06,2532600,12.767111
2009-03-05,12.85,13.06,12.31,12.41,4245000,12.131688
2009-03-06,12.66,12.81,12.16,12.46,3638900,12.180567
2009-03-09,12.33,12.83,12.08,12.77,3481100,12.483614999999999
2009-03-10,12.94,13.32,12.79,13.08,2267900,12.786662
2009-03-11,13.17,13.26,12.74,12.8,3415000,12.512942
2009-03-12,12.81,13.13,12.69,13.11,3013900,12.815989
2009-03-13,13.13,13.21,12.94,13.05,2268500,12.757335000000001
2009-03-16,13.16,13.49,13.11,13.29,1901100,12.991953
2009-03-17,13.27,13.38,13.0,13.33,1688400,13.031056
2009-03-18,13.16,13.5,12.94,13.35,2854700,13.050608
2009-03-19,13.24,13.37,12.98,13.1,2529100,12.806214
2009-03-20,13.1,13.26,12.68,12.69,3021100,12.405408
2009-03-23,12.92,13.15,12.72,13.1,3428600,12.806214
2009-03-24,13.02,13.48,12.97,13.26,3003600,12.962626
2009-03-25,12.8,13.09,12.2,12.55,5079300,12.268549
2009-03-26,12.79,12.79,12.16,12.37,4314300,12.092585
2009-03-27,12.27,12.29,11.9,12.05,3628500,11.779762
2009-03-30,11.86,12.03,11.73,11.83,2717200,11.564695
2009-03-31,11.9,12.09,11.75,11.9,2790000,11.633125
2009-04-01,11.75,11.96,11.67,11.8,3869700,11.535368
2009-04-02,12.07,12.33,11.88,12.18,5631500,11.906846
2009-04-03,12.16,12.27,12.01,12.2,3457600,11.926397
2009-04-06,12.09,12.19,11.72,11.85,3053500,11.584247
2009-04-07,11.69,12.07,11.57,11.64,4559800,11.378957000000002
2009-04-08,11.57,11.63,10.72,11.05,6617300,10.802188000000001
2009-04-09,11.25,11.38,11.04,11.18,4305700,10.929273
2009-04-13,11.15,11.15,10.89,11.04,3396800,10.792411999999999
2009-04-14,10.98,11.26,10.82,11.15,4369500,10.899944999999999
2009-04-15,11.17,11.43,11.13,11.39,2677600,11.134563
2009-04-16,11.47,11.61,11.27,11.55,3091800,11.290975
2009-04-17,11.6,11.74,11.55,11.66,2520300,11.398508
2009-04-20,11.6,11.66,11.31,11.38,1340400,11.124787
2009-04-21,11.24,11.58,11.24,11.47,2091500,11.212769
2009-04-22,11.32,11.48,11.13,11.13,2170800,10.880394
2009-04-23,11.09,11.18,10.95,11.12,1709100,10.870617999999999
2009-04-24,11.18,11.18,10.96,11.05,1935100,10.802188000000001
2009-04-27,10.95,11.14,10.89,10.97,1552700,10.723982000000001
2009-04-28,10.97,11.03,10.85,10.95,1731200,10.70443
2009-04-29,11.01,11.34,10.89,11.23,3109300,10.978150999999999
2009-04-30,11.33,11.83,11.3,11.59,3109000,11.330078
2009-05-01,11.61,11.68,11.5,11.61,2433000,11.349629
2009-05-04,11.73,11.89,11.56,11.83,1903200,11.564695
2009-05-05,11.9,12.32,11.87,12.08,3614200,11.809089
2009-05-06,12.18,12.31,11.9,12.24,3744800,11.9655
2009-05-07,12.3,12.43,12.1,12.17,2288700,11.89707
2009-05-08,12.31,12.57,12.0,12.5,2324100,12.219669999999999
2009-05-11,12.49,12.55,12.23,12.25,1520200,11.975276
2009-05-12,12.29,12.39,12.01,12.12,1531400,11.848192
2009-05-13,11.96,11.98,11.61,11.64,2131500,11.378957000000002
2009-05-14,11.64,11.86,11.53,11.74,1566800,11.476714
2009-05-15,11.75,12.02,11.72,11.9,1676800,11.633125
2009-05-18,11.96,12.05,11.79,12.01,1386300,11.740658999999999
2009-05-19,12.04,12.48,12.0,12.32,1860200,12.043706
2009-05-20,12.43,12.46,11.8,11.82,3012600,11.554919
2009-05-21,11.8,11.8,11.25,11.34,3573000,11.085684
2009-05-22,11.33,11.38,11.14,11.26,1685300,11.007479
2009-05-26,11.15,11.58,11.15,11.52,2570400,11.261648
2009-05-27,11.51,11.81,11.46,11.47,1849800,11.212769
2009-05-28,11.55,11.58,11.15,11.42,2239200,11.163889999999999
2009-05-29,11.41,11.66,11.31,11.56,2581300,11.300751
2009-06-01,11.73,12.16,11.62,12.05,3587600,11.779762
2009-06-02,12.05,12.4,12.0,12.16,3414500,11.887295
2009-06-03,12.14,12.14,11.92,11.96,2167300,11.69178
2009-06-04,12.04,12.49,11.97,12.42,3402700,12.141464
2009-06-05,12.53,12.72,12.19,12.21,3308600,11.936173
2009-06-08,12.59,12.85,12.37,12.43,3192000,12.15124
2009-06-09,12.4,12.57,12.39,12.46,2431300,12.180567
2009-06-10,12.52,12.93,12.41,12.91,4194400,12.620475
2009-06-11,12.98,13.69,12.96,13.35,5215600,13.050608
2009-06-12,13.3,13.5,13.21,13.43,2293800,13.128813000000001
2009-06-15,13.36,13.38,12.84,13.01,2482200,12.718232
2009-06-16,13.1,13.1,12.88,13.0,2374700,12.708456
2009-06-17,13.0,13.04,12.77,12.84,2218300,12.552045
2009-06-18,12.84,13.07,12.75,13.02,2146600,12.728008
2009-06-19,13.12,13.12,12.95,12.98,2828000,12.688905
2009-06-22,12.83,12.97,12.57,12.68,2047000,12.395633
2009-06-23,12.7,12.78,12.46,12.57,2723600,12.2881
2009-06-24,12.71,12.73,12.24,12.38,2592000,12.102361
2009-06-25,12.32,12.52,12.12,12.5,2432300,12.219669999999999
2009-06-26,12.49,12.58,12.19,12.28,3825100,12.004603
2009-06-29,12.33,12.52,12.2,12.49,2004500,12.209894
2009-06-30,12.47,12.94,12.33,12.68,4111700,12.395633
2009-07-01,13.18,14.19,13.02,13.61,6197500,13.304776
2009-07-02,13.56,13.56,12.86,13.25,4219400,12.95285
2009-07-06,13.24,13.82,13.11,13.72,3534400,13.41231
2009-07-07,13.69,13.78,13.08,13.13,2931400,12.835541000000001
2009-07-08,13.11,13.2,12.7,12.87,2540800,12.581372
2009-07-09,12.93,12.97,12.42,12.68,3192700,12.395633
2009-07-10,12.58,12.71,12.35,12.45,2396000,12.170791
2009-07-13,12.51,12.66,12.25,12.58,2288500,12.297875
2009-07-14,12.61,12.69,12.5,12.66,2574000,12.376081
2009-07-15,12.8,13.09,12.7,13.05,2997900,12.757335000000001
2009-07-16,13.04,13.1,12.71,12.94,1914500,12.649802000000001
2009-07-17,12.9,13.02,12.5,12.6,2721400,12.317427
2009-07-20,12.62,12.86,12.59,12.84,2956000,12.552045
2009-07-21,12.89,12.92,12.6,12.82,2218000,12.532492999999999
2009-07-22,12.77,13.02,12.68,12.96,2427800,12.669354
2009-07-23,12.88,13.48,12.88,13.4,2342600,13.099486
2009-07-24,13.35,13.56,13.22,13.38,1345700,13.079935
2009-07-27,13.34,13.44,13.11,13.4,1264700,13.099486
2009-07-28,13.34,13.51,13.22,13.4,1807000,13.099486
2009-07-29,13.29,13.51,13.26,13.43,1797900,13.128813000000001
2009-07-30,13.51,13.84,13.46,13.69,1480500,13.382982
2009-07-31,13.69,13.79,13.45,13.66,2420400,13.353654999999998
2009-08-03,13.74,13.85,13.52,13.82,2035200,13.510066
2009-08-04,13.84,14.22,13.77,14.11,2140000,13.793563
2009-08-05,14.15,14.23,13.78,14.07,1704400,13.75446
2009-08-06,14.14,14.27,13.89,14.04,1629200,13.725133
2009-08-07,14.18,14.3,14.0,14.05,1893800,13.734909
2009-08-10,13.91,14.17,13.87,14.17,1420000,13.852217999999999
2009-08-11,14.1,14.1,13.82,13.93,1708300,13.6176
2009-08-12,13.87,14.25,13.86,14.14,1630700,13.822891
2009-08-13,14.1,14.36,13.89,14.34,2921400,14.018405
2009-08-14,14.31,14.68,14.21,14.56,3309000,14.233472
2009-08-17,14.28,14.5,14.24,14.4,2233300,14.077059
2009-08-18,14.41,14.75,13.87,13.95,2937400,13.637151000000001
2009-08-19,13.84,13.94,13.69,13.88,2892900,13.568721
2009-08-20,13.87,14.25,13.79,14.22,2215100,13.901095999999999
2009-08-21,14.34,14.85,14.19,14.82,2211100,14.487639999999999
2009-08-24,14.93,14.98,14.81,14.95,2237700,14.614725
2009-08-25,14.9,15.13,14.88,15.0,2825100,14.663604000000001
2009-08-26,15.0,15.2,14.93,15.03,2209400,14.692931
2009-08-27,14.92,14.97,14.57,14.81,1597300,14.477865
2009-08-28,14.87,15.14,14.81,15.11,2021900,14.771135999999998
2009-08-31,15.0,15.08,14.78,14.79,1305300,14.458313
2009-09-01,14.71,15.1,14.39,14.47,2033500,14.145489999999999
2009-09-02,14.46,14.78,14.36,14.68,1828900,14.350779999999999
2009-09-03,14.68,15.04,14.53,15.0,2871400,14.663604000000001
2009-09-04,15.0,15.26,14.88,15.25,2384900,14.907997
2009-09-08,15.33,15.53,15.19,15.34,2667700,14.995979
2009-09-09,15.39,15.51,15.04,15.1,3308700,14.761360999999999
2009-09-10,14.96,15.12,14.72,15.01,3810800,14.673379999999998
2009-09-11,15.05,15.12,14.86,14.93,1232200,14.595173999999998
2009-09-14,14.93,15.21,14.7,15.16,1744500,14.820015
2009-09-15,15.2,15.38,15.11,15.22,2954600,14.878670000000001
2009-09-16,15.3,15.84,15.15,15.77,2633300,15.416336
2009-09-17,15.78,15.91,15.53,15.59,1491800,15.240372
2009-09-18,15.73,15.78,15.41,15.55,1460400,15.201269
2009-09-21,15.4,15.51,15.28,15.41,1188200,15.064409
2009-09-22,15.52,15.84,15.34,15.73,2366900,15.377232000000001
2009-09-23,15.76,15.96,15.67,15.71,1753400,15.357681
2009-09-24,15.74,15.9,15.35,15.47,1740800,15.123063
2009-09-25,15.47,15.54,15.29,15.3,2513300,14.956876000000001
2009-09-28,15.39,15.68,15.25,15.49,2099400,15.142614000000002
2009-09-29,15.53,15.7,15.31,15.35,3070500,15.005754999999999
2009-09-30,15.38,15.47,14.77,15.15,5714800,14.810239000000001
2009-10-01,15.7,16.190001000000002,15.2,15.97,11924700,15.61185
2009-10-02,15.82,15.89,15.52,15.77,3359700,15.416336
2009-10-05,15.8,15.9,15.53,15.87,2647000,15.514092999999999
2009-10-06,15.87,16.49,15.77,16.200001,3015300,15.836692999999999
2009-10-07,16.209999,16.26,15.82,16.059998999999998,3618300,15.699831
2009-10-08,16.16,16.26,15.94,16.200001,2736600,15.836692999999999
2009-10-09,16.200001,16.440001000000002,16.040001,16.42,2326300,16.051758
2009-10-12,16.370001000000002,16.809998999999998,16.200001,16.58,2002400,16.208170000000003
2009-10-13,16.59,16.809998999999998,16.5,16.709999,2491400,16.335254
2009-10-14,16.889999,16.940001000000002,16.57,16.68,1841200,16.305928
2009-10-15,16.6,16.959999,16.549999,16.92,1912600,16.540545
2009-10-16,16.860001,16.91,16.450001,16.450001,2802100,16.081086
2009-10-19,16.459999,16.91,16.459999,16.75,1704400,16.374357
2009-10-20,16.85,16.959999,16.639999,16.74,2124300,16.364581
2009-10-21,16.690001000000002,17.0,16.42,16.43,2096900,16.061533999999998
2009-10-22,16.43,16.549999,16.15,16.530001000000002,2335800,16.159292
2009-10-23,16.52,16.639999,16.219998999999998,16.25,1721800,15.885570999999999
2009-10-26,16.219998999999998,16.67,16.040001,16.200001,1509800,15.836692999999999
2009-10-27,16.299999,16.469998999999998,16.15,16.299999,1798900,15.934448999999999
2009-10-28,16.32,16.389999,15.73,15.74,2393500,15.387007999999998
2009-10-29,15.93,16.209999,15.79,16.200001,1391200,15.836692999999999
2009-10-30,16.139999,16.200001,15.77,15.82,2399400,15.465214000000001
2009-11-02,15.83,16.08,15.49,15.64,2490800,15.289251
2009-11-03,15.53,15.75,15.4,15.65,2166400,15.299026000000001
2009-11-04,15.72,15.95,15.58,15.64,2009000,15.289251
2009-11-05,15.68,16.09,15.68,16.08,1491400,15.719382999999999
2009-11-06,16.02,16.32,15.92,16.07,2054900,15.709607
2009-11-09,16.18,16.41,16.17,16.379998999999998,1360800,16.012654
2009-11-10,16.35,16.540001,16.34,16.42,1113500,16.051758
2009-11-11,16.469998999999998,16.690001000000002,16.379998999999998,16.67,1861700,16.296152
2009-11-12,16.610001,16.790001,16.4,16.51,2423800,16.13974
2009-11-13,16.57,16.950001,16.52,16.92,2161900,16.540545
2009-11-16,16.91,17.26,16.9,17.129998999999998,2226900,16.745834
2009-11-17,17.110001,17.42,17.07,17.25,1610900,16.863144000000002
2009-11-18,17.209999,17.32,17.07,17.23,1438300,16.843592
2009-11-19,17.190001000000002,17.26,16.74,16.99,1159700,16.608975
2009-11-20,17.030001000000002,17.17,16.870001000000002,17.09,2034500,16.706733
2009-11-23,17.24,17.559998999999998,17.110001,17.370001000000002,1264200,16.980454
2009-11-24,17.280001000000002,17.43,17.24,17.35,1127600,16.960901999999997
2009-11-25,17.379998999999998,17.48,17.27,17.42,1011800,17.029332
2009-11-27,17.09,17.200001,16.879998999999998,16.99,838500,16.608975
2009-11-30,17.049999,17.24,16.9,17.110001,1294000,16.726284
2009-12-01,17.299999,17.459999,17.209999,17.25,1501800,16.863144000000002
2009-12-02,16.440001000000002,16.799999,16.110001,16.77,5953800,16.393909
2009-12-03,16.809998999999998,16.809998999999998,16.450001,16.530001000000002,2312900,16.159292
2009-12-04,16.709999,16.969998999999998,16.639999,16.74,1841900,16.364581
2009-12-07,16.690001000000002,16.889999,16.469998999999998,16.59,1742600,16.217945999999998
2009-12-08,16.5,16.52,16.09,16.17,2019000,15.807364999999999
2009-12-09,16.16,16.190001000000002,15.82,15.98,1621400,15.621625
2009-12-10,16.01,16.16,15.69,15.81,2297100,15.455439000000002
2009-12-11,15.83,16.01,15.79,15.98,1559800,15.621625
2009-12-14,16.15,16.15,16.01,16.08,1558100,15.719382999999999
2009-12-15,16.059998999999998,16.209999,16.059998999999998,16.17,1045800,15.807364999999999
2009-12-16,15.66,15.8,15.02,15.11,6265500,14.771135999999998
2009-12-17,15.08,15.17,14.91,15.12,3185300,14.780911999999999
2009-12-18,15.13,15.42,15.11,15.35,4575700,15.005754999999999
2009-12-21,15.45,15.52,15.29,15.48,2195600,15.132838000000001
2009-12-22,15.54,15.78,15.38,15.74,1654600,15.387007999999998
2009-12-23,15.84,15.87,15.61,15.77,1009300,15.416336
2009-12-24,15.78,15.93,15.77,15.92,349500,15.562971
2009-12-28,15.88,16.049999,15.86,16.049999,730900,15.690055
2009-12-29,16.040001,16.120001000000002,15.97,15.97,888100,15.61185
2009-12-30,15.99,16.01,15.83,15.99,626300,15.631401
2009-12-31,15.98,16.08,15.92,15.93,843400,15.572747
2010-01-04,16.02,16.17,15.89,16.120001000000002,1418700,15.758486999999999
2010-01-05,16.08,16.129998999999998,15.86,15.92,2431600,15.562971
2010-01-06,15.94,16.17,15.72,16.129998999999998,2836900,15.768260999999999
2010-01-07,15.6,16.200001,15.1,15.97,3870700,15.61185
2010-01-08,15.88,15.88,15.55,15.66,2100300,15.308801999999998
2010-01-11,15.66,15.8,15.53,15.69,1536000,15.338129
2010-01-12,15.63,15.75,15.52,15.65,1762900,15.299026000000001
2010-01-13,15.64,16.0,15.61,15.91,1518800,15.553195
2010-01-14,15.98,16.48,15.98,16.33,2467000,15.963776000000001
2010-01-15,16.370001000000002,16.549999,16.290001,16.41,2384700,16.041982
2010-01-19,16.379998999999998,16.84,16.379998999999998,16.82,2334600,16.442787
2010-01-20,16.66,16.84,16.540001,16.83,2655400,16.452563
2010-01-21,16.719998999999998,17.040001,16.719998999999998,16.790001,2402300,16.413460999999998
2010-01-22,16.82,16.85,16.5,16.610001,2110100,16.237498000000002
2010-01-25,16.799999,16.799999,16.459999,16.610001,1274300,16.237498000000002
2010-01-26,16.469998999999998,16.620001000000002,16.41,16.42,1001200,16.051758
2010-01-27,16.4,16.48,16.059998999999998,16.34,1120600,15.973552
2010-01-28,16.41,16.450001,16.1,16.17,734700,15.807364999999999
2010-01-29,16.23,16.27,16.030001000000002,16.08,1461400,15.719382999999999
2010-02-01,16.18,16.290001,16.07,16.23,991900,15.866019
2010-02-02,16.280001000000002,16.42,16.120001000000002,16.389999,829100,16.02243
2010-02-03,16.360001,16.42,16.190001000000002,16.309998999999998,685200,15.944223999999998
2010-02-04,16.16,16.200001,15.41,15.45,1993900,15.103512
2010-02-05,15.4,15.51,14.95,15.33,3211500,14.986203
2010-02-08,15.37,15.37,14.87,14.93,2205700,14.595173999999998
2010-02-09,15.17,15.33,14.96,15.2,1509800,14.859117999999999
2010-02-10,15.17,15.24,14.91,15.13,1615800,14.790688000000001
2010-02-11,15.18,15.53,15.08,15.49,1351500,15.142614000000002
2010-02-12,15.38,15.59,15.28,15.36,1974200,15.015529999999998
2010-02-16,15.43,15.61,15.37,15.61,839500,15.259923
2010-02-17,15.65,15.84,15.55,15.68,1360400,15.328354000000001
2010-02-18,15.61,15.8,15.56,15.59,1448000,15.240372
2010-02-19,15.48,15.63,15.33,15.6,1589900,15.250148000000001
2010-02-22,15.61,15.68,15.47,15.53,958400,15.181717
2010-02-23,15.46,15.46,15.03,15.22,2240000,14.878670000000001
2010-02-24,15.24,15.25,14.96,15.02,2710900,14.683156
2010-02-25,14.85,14.91,14.6,14.83,4360100,14.497416000000001
2010-02-26,14.9,15.09,14.83,15.04,1611600,14.702707
2010-03-01,15.15,15.26,15.06,15.26,1071100,14.917773
2010-03-02,15.29,15.52,15.21,15.47,1365000,15.123063
2010-03-03,15.45,15.66,15.42,15.43,1498400,15.083960999999999
2010-03-04,15.39,15.59,15.36,15.57,1096800,15.220820000000002
2010-03-05,15.65,15.85,15.58,15.81,1118700,15.455439000000002
2010-03-08,15.82,15.83,15.67,15.78,1596600,15.426110999999999
2010-03-09,15.71,15.92,15.67,15.81,1815500,15.455439000000002
2010-03-10,15.83,15.88,15.54,15.62,1849300,15.269699
2010-03-11,15.55,15.83,15.54,15.83,1099400,15.47499
2010-03-12,15.83,16.139999,15.83,16.110001,1627100,15.748710999999998
2010-03-15,16.059998999999998,16.23,15.96,16.129998999999998,1076600,15.768260999999999
2010-03-16,16.110001,16.23,15.99,16.17,822600,15.807364999999999
2010-03-17,16.18,16.280001000000002,16.09,16.24,828400,15.875795000000002
2010-03-18,16.030001000000002,16.299999,16.030001000000002,16.190001000000002,1519200,15.826917000000002
2010-03-19,16.0,16.309998999999998,15.96,16.0,1731400,15.641176999999999
2010-03-22,15.91,16.15,15.85,16.110001,1286400,15.748710999999998
2010-03-23,16.08,16.389999,16.030001000000002,16.370001000000002,1070200,16.002879999999998
2010-03-24,16.280001000000002,16.379998999999998,16.129998999999998,16.219998999999998,1045000,15.856243
2010-03-25,16.35,16.389999,16.16,16.18,1196500,15.817141000000001
2010-03-26,16.200001,16.23,16.0,16.01,1117000,15.650953
2010-03-29,16.059998999999998,16.35,16.049999,16.309998999999998,987200,15.944223999999998
2010-03-30,16.360001,16.57,16.360001,16.42,957300,16.051758
2010-03-31,16.389999,16.559998999999998,16.280001000000002,16.440001000000002,1369700,16.07131
2010-04-01,16.51,16.6,16.33,16.5,1212600,16.129964
2010-04-05,16.51,16.719998999999998,16.43,16.67,823200,16.296152
2010-04-06,16.74,17.01,16.6,17.0,1490000,16.618751
2010-04-07,16.9,17.120001000000002,16.83,16.84,1657700,16.462339
2010-04-08,16.85,17.0,16.77,16.85,2216200,16.472115
2010-04-09,15.98,16.540001,15.95,16.43,4917600,16.061533999999998
2010-04-12,16.469998999999998,17.23,16.280001000000002,17.15,3923200,16.765386
2010-04-13,17.09,17.15,16.889999,17.07,2339200,16.687181
2010-04-14,17.049999,17.26,16.969998999999998,17.26,2021700,16.87292
2010-04-15,17.24,17.440001000000002,17.15,17.280001000000002,1765300,16.892472
2010-04-16,17.200001,17.32,16.870001000000002,17.02,2093000,16.638303
2010-04-19,17.02,17.73,16.969998999999998,17.59,3283500,17.195519
2010-04-20,17.65,18.450001,17.610001,18.209999,4104700,17.801614
2010-04-21,18.15,18.360001,18.120001000000002,18.27,2681900,17.86027
2010-04-22,17.99,18.309998999999998,17.82,18.309998999999998,2534500,17.899372
2010-04-23,18.23,18.49,18.200001,18.34,2101300,17.928698999999998
2010-04-26,18.23,18.469998999999998,18.23,18.41,2152200,17.997129
2010-04-27,18.309998999999998,18.48,18.129998999999998,18.139999,2286400,17.733184
2010-04-28,18.23,18.299999,18.01,18.190001000000002,1956600,17.782064000000002
2010-04-29,18.290001,18.870001000000002,18.290001,18.549999,2295700,18.133989
2010-04-30,18.5,18.66,18.27,18.27,2045300,17.86027
2010-05-03,18.360001,18.83,18.34,18.6,2147300,18.182869
2010-05-04,18.440001000000002,18.540001,18.27,18.309998999999998,2246300,17.899372
2010-05-05,18.15,18.48,18.040001,18.110001,2293500,17.703858
2010-05-06,18.09,18.34,16.709999,17.690001000000002,3906100,17.293277
2010-05-07,17.66,17.719998999999998,16.639999,16.709999,6050600,16.335254
2010-05-10,17.59,17.690001000000002,17.15,17.41,4788100,17.019556
2010-05-11,17.309998999999998,17.629998999999998,17.25,17.49,3575500,17.097762
2010-05-12,18.16,18.32,17.91,18.110001,2442600,17.703858
2010-05-13,18.120001000000002,18.4,18.030001000000002,18.040001,1786900,17.635428
2010-05-14,17.969998999999998,18.15,17.76,17.799999,3179700,17.400809
2010-05-17,17.799999,18.120001000000002,17.620001000000002,17.870001000000002,2564500,17.469241
2010-05-18,18.01,18.24,17.74,17.75,1850800,17.351931
2010-05-19,17.68,17.73,17.24,17.360001,3080000,16.970678
2010-05-20,17.129998999999998,17.129998999999998,16.389999,16.43,3884800,16.061533999999998
2010-05-21,16.059998999999998,16.379998999999998,15.84,16.299999,5574500,15.934448999999999
2010-05-24,16.24,16.51,16.17,16.33,3091700,15.963776000000001
2010-05-25,15.92,15.99,15.5,15.8,4569400,15.445663
2010-05-26,15.92,16.33,15.92,16.08,3058300,15.719382999999999
2010-05-27,16.33,16.709999,16.32,16.700001,1801000,16.325479
2010-05-28,16.65,16.780001000000002,16.530001000000002,16.66,1617700,16.286376
2010-06-01,16.48,16.530001000000002,16.120001000000002,16.120001000000002,2317800,15.758486999999999
2010-06-02,16.15,16.43,16.110001,16.42,2308500,16.051758
2010-06-03,16.450001,16.59,16.309998999999998,16.450001,1834000,16.081086
2010-06-04,16.09,16.27,15.79,15.86,3053500,15.504317000000002
2010-06-07,15.84,16.290001,15.75,15.75,3832900,15.396784
2010-06-08,15.7,16.049999,15.65,16.0,3180700,15.641176999999999
2010-06-09,16.1,16.4,15.99,16.040001,1903500,15.680280999999999
2010-06-10,16.23,16.43,16.18,16.42,2071100,16.051758
2010-06-11,16.610001,16.879998999999998,16.34,16.860001,2009500,16.481891
2010-06-14,16.9,17.120001000000002,16.9,16.940001000000002,1553700,16.560097
2010-06-15,17.02,17.030001000000002,16.76,16.790001,2510200,16.413460999999998
2010-06-16,16.639999,16.74,16.559998999999998,16.639999,2048700,16.266824
2010-06-17,16.639999,16.639999,16.25,16.370001000000002,2525900,16.002879999999998
2010-06-18,16.35,16.450001,16.26,16.299999,2942300,15.934448999999999
