Date,Open,High,Low,Close,Volume,Adj Close
2007-09-05,27.530001000000002,27.700001,27.32,27.440001000000002,14070000,12.320172999999999
2007-09-06,27.450001,27.719998999999998,27.450001,27.58,9987000,12.38303
2007-09-07,27.34,27.469998999999998,27.01,27.16,15172800,12.194456
2007-09-10,27.120001000000002,27.34,26.799999,27.040001,13329400,12.140578
2007-09-11,27.15,27.469998999999998,27.059998999999998,27.33,11242000,12.270783999999999
2007-09-12,27.219998999999998,27.4,27.08,27.33,10660000,12.270783999999999
2007-09-13,27.299999,27.700001,27.23,27.48,16451200,12.338132
2007-09-14,27.290001,27.75,27.25,27.639999,11803800,12.409969
2007-09-17,27.51,27.51,27.02,27.299999,15155200,12.257314
2007-09-18,27.360001,27.98,27.18,27.83,18125600,12.495277
2007-09-19,27.799999,28.190001000000002,27.610001,27.780001000000002,20991800,12.472828
2007-09-20,27.620001000000002,27.950001,27.34,27.49,19386600,12.342622
2007-09-21,27.49,27.9,27.469998999999998,27.469998999999998,25109800,12.333642
2007-09-24,27.43,27.559998999999998,26.950001,27.15,23377000,12.189966
2007-09-25,26.959999,27.200001,26.83,27.09,13688200,12.163027
2007-09-26,27.16,27.82,26.860001,27.690001000000002,24143800,12.432419
2007-09-27,26.99,27.15,26.530001000000002,26.969998999999998,56411000,12.109149
2007-09-28,26.870001000000002,26.9,25.950001,26.200001,46547600,11.76343
2007-10-01,26.27,26.549999,26.16,26.32,21456000,11.817308
2007-10-02,26.27,26.700001,26.27,26.6,18567600,11.943024000000001
2007-10-03,26.370001000000002,26.700001,26.370001000000002,26.540001,12803800,11.916086
2007-10-04,26.49,26.690001000000002,26.360001,26.52,12476800,11.907106
2007-10-05,26.709999,26.92,26.450001,26.84,16055600,12.050781
2007-10-08,26.68,26.75,26.379998999999998,26.66,13458000,11.969963
2007-10-09,26.540001,26.860001,26.379998999999998,26.77,13938600,12.019352
2007-10-10,26.51,26.709999,26.440001000000002,26.549999,15583600,11.920575
2007-10-11,26.58,26.629998999999998,26.18,26.32,21131000,11.817308
2007-10-12,26.26,26.35,26.08,26.34,15329800,11.826288
2007-10-15,26.280001000000002,26.32,26.0,26.110001,15685600,11.723021000000001
2007-10-16,26.08,26.24,25.73,26.07,17893600,11.705062
2007-10-17,26.1,26.629998999999998,26.059998999999998,26.4,31505600,11.853227
2007-10-18,26.35,26.82,26.139999,26.66,18800400,11.969963
2007-10-19,26.66,26.709999,26.08,26.1,25239600,11.718531
2007-10-22,25.940001000000002,26.389999,25.879998999999998,26.190001000000002,12120600,11.758939999999999
2007-10-23,26.07,26.139999,25.85,26.139999,15736400,11.73649
2007-10-24,25.9,26.139999,25.629998999999998,26.07,26540800,11.705062
2007-10-25,26.200001,26.48,25.799999,26.17,24769000,11.74996
2007-10-26,26.370001000000002,26.43,25.940001000000002,26.17,10769600,11.74996
2007-10-29,26.18,26.309998999999998,25.98,26.23,12670000,11.776899
2007-10-30,26.030001000000002,26.299999,25.98,26.15,11428000,11.74098
2007-10-31,26.139999,26.75,26.1,26.68,22541200,11.978943
2007-11-01,26.4,26.68,25.799999,25.83,28337200,11.597305
2007-11-02,26.0,26.1,25.309998999999998,25.530001000000002,28621600,11.46261
2007-11-05,25.280001000000002,25.33,24.82,24.959999,27537000,11.206686999999999
2007-11-06,25.0,25.15,24.59,24.950001,16070400,11.202198
2007-11-07,24.65,24.83,24.1,24.110001,36773600,10.82505
2007-11-08,23.889999,24.09,22.950001,23.4,52779600,10.506269
2007-11-09,23.049999,23.299999,22.57,22.57,37158600,10.133611
2007-11-12,22.620001000000002,23.540001,22.620001000000002,23.139999,43949800,10.389533
2007-11-13,23.57,23.99,23.139999,23.99,31595000,10.771171
2007-11-14,24.049999,24.25,23.92,24.25,33250000,10.887907
2007-11-15,23.83,24.4,23.66,24.1,40417000,10.82056
2007-11-16,21.870001000000002,23.5,21.77,23.17,131420600,10.403003
2007-11-19,22.799999,23.01,22.41,22.870001000000002,65878000,10.268307
2007-11-20,22.790001,23.120001000000002,22.450001,23.1,61032000,10.371574
2007-11-21,22.629998999999998,23.120001000000002,22.57,22.809998999999998,32754600,10.241368
2007-11-23,22.799999,23.09,22.610001,23.07,10370600,10.358103999999999
2007-11-26,22.93,22.98,22.15,22.18,37266000,9.958507
2007-11-27,22.24,22.639999,22.24,22.610001,22885000,10.151571
2007-11-28,22.48,23.110001,22.459999,22.959999,38441600,10.308715
2007-11-29,22.709999,23.08,22.530001000000002,23.040001,19114200,10.344635
2007-11-30,23.16,23.870001000000002,23.0,23.389999,27218000,10.501778999999999
2007-12-03,23.23,23.43,22.790001,22.809998999999998,20982600,10.241368
2007-12-04,22.549999,22.67,22.34,22.34,28232600,10.030345
2007-12-05,22.6,22.700001,22.459999,22.65,16702600,10.16953
2007-12-06,22.6,22.85,22.450001,22.85,19823400,10.259327
2007-12-07,22.719998999999998,22.98,22.540001,22.620001000000002,18346600,10.156061
2007-12-10,22.620001000000002,22.860001,22.59,22.73,18035200,10.205449
2007-12-11,22.110001,22.52,21.870001000000002,21.9,39506400,9.83279
2007-12-12,22.18,22.299999,21.65,21.879998999999998,24800800,9.823811
2007-12-13,21.860001,22.110001,21.459999,21.5,22519000,9.653196000000001
2007-12-14,21.23,21.450001,21.049999,21.25,20953800,9.54095
2007-12-17,20.99,21.0,20.139999,20.15,33422600,9.047065
2007-12-18,20.15,20.719998999999998,20.15,20.6,26694800,9.249108999999999
2007-12-19,20.32,20.559998999999998,19.889999,20.030001000000002,28317400,8.993186999999999
2007-12-20,20.15,20.559998999999998,20.049999,20.530001000000002,22996200,9.21768
2007-12-21,20.610001,21.18,20.5,21.059998999999998,39319600,9.455642
2007-12-24,21.120001000000002,21.299999,21.01,21.219998999999998,9659200,9.52748
2007-12-26,21.0,21.01,20.66,20.82,10983800,9.347886
2007-12-27,20.559998999999998,20.690001000000002,20.290001,20.459999,16365400,9.186250999999999
2007-12-28,20.35,20.459999,20.129998999999998,20.129998999999998,19476400,9.038085
2007-12-31,19.99,20.559998999999998,19.969998999999998,20.469998999999998,25456600,9.190741000000001
2008-01-02,20.139999,20.16,19.280001000000002,19.309998999999998,45448600,8.669917
2008-01-03,19.309998999999998,19.4,18.48,18.700001,47940200,8.396036
2008-01-04,18.469998999999998,18.540001,18.0,18.110001,40105800,8.131134
2008-01-07,18.299999,18.809998999999998,18.110001,18.379998999999998,50480800,8.252360000000001
2008-01-08,20.18,21.01,19.83,19.860001,126297600,8.91686
2008-01-09,20.0,20.17,19.02,19.459999,48409600,8.737264999999999
2008-01-10,19.440001000000002,20.49,19.18,20.309998999999998,45485000,9.118903
2008-01-11,19.969998999999998,20.07,19.52,19.790001,36160800,8.885431
2008-01-14,19.9,19.959999,19.43,19.549999,23197400,8.777674000000001
2008-01-15,19.26,19.4,18.82,18.84,29007200,8.458894
2008-01-16,18.98,19.77,18.84,19.299999,33159800,8.665427000000001
2008-01-17,19.27,19.48,19.01,19.049999,23452200,8.553181
2008-01-18,18.75,19.35,18.389999,18.66,39570200,8.378076
2008-01-22,17.790001,18.870001000000002,17.66,18.67,43731800,8.382566
2008-01-23,18.120001000000002,20.190001000000002,18.110001,19.969998999999998,52041600,8.966248
2008-01-24,20.1,20.48,19.92,20.450001,41792800,9.181761
2008-01-25,20.629998999999998,20.68,19.469998999999998,19.66,35492000,8.827062
2008-01-28,19.450001,19.799999,19.16,19.66,27001400,8.827062
2008-01-29,19.860001,20.370001000000002,19.66,19.969998999999998,21244200,8.966248
2008-01-30,20.0,20.190001000000002,18.950001,19.219998999999998,45354600,8.629508
2008-01-31,18.17,19.18,18.08,18.91,87545200,8.490323
2008-02-01,18.969998999999998,19.32,18.639999,19.219998999999998,31496400,8.629508
2008-02-04,19.33,19.35,19.030001000000002,19.190001000000002,20983600,8.616039
2008-02-05,18.9,19.120001000000002,18.5,18.51,30507400,8.310728999999998
2008-02-06,18.700001,18.9,18.02,18.15,29147200,8.149092999999999
2008-02-07,18.01,18.77,18.01,18.530001000000002,24914000,8.319709
2008-02-08,18.459999,18.77,18.16,18.26,21868400,8.198482
2008-02-11,18.23,18.530001000000002,17.950001,18.52,21100400,8.315219
2008-02-12,18.59,19.25,18.52,18.709999,27547600,8.400525
2008-02-13,18.889999,19.120001000000002,18.58,18.85,21567200,8.463384
2008-02-14,18.85,18.889999,18.09,18.18,33469800,8.162563
2008-02-15,18.120001000000002,18.360001,18.07,18.290001,20662400,8.211952
2008-02-19,18.52,18.65,18.040001,18.1,19257000,8.126645
2008-02-20,18.07,18.290001,18.0,18.26,24022800,8.198482
2008-02-21,18.26,18.43,17.75,17.83,30105000,8.005417999999999
2008-02-22,17.92,18.25,17.780001000000002,18.25,23209400,8.193992
2008-02-25,18.25,18.52,18.01,18.5,21662600,8.306239
2008-02-26,18.33,19.200001,18.25,19.059998999999998,28534000,8.557671000000001
2008-02-27,18.950001,19.33,18.74,19.040001,24853600,8.548691
2008-02-28,18.9,18.950001,18.51,18.57,20939000,8.337667999999999
2008-02-29,18.360001,18.5,17.93,17.98,27282600,8.072766
2008-03-03,18.02,18.17,17.809998999999998,17.85,21872400,8.014398
2008-03-04,17.799999,18.0,17.629998999999998,17.9,24785200,8.036847
2008-03-05,18.0,18.440001000000002,17.99,18.139999,20355800,8.144603
2008-03-06,18.0,18.200001,17.51,17.6,31514000,7.902152
2008-03-07,17.5,17.68,17.040001,17.1,27801000,7.677658999999999
2008-03-10,17.120001000000002,17.280001000000002,16.77,16.799999,24145400,7.542961999999999
2008-03-11,17.030001000000002,17.75,16.959999,17.74,27657000,7.965008999999999
2008-03-12,17.74,18.110001,17.559998999999998,17.610001,25828000,7.906642
2008-03-13,17.35,17.860001,17.049999,17.629998999999998,21277200,7.915621000000001
2008-03-14,17.290001,17.84,17.0,17.389999,32352000,7.807864
2008-03-17,16.969998999999998,17.530001000000002,16.950001,17.26,45387000,7.749496000000001
2008-03-18,17.42,18.25,17.4,18.24,45919600,8.189502000000001
2008-03-19,18.34,18.5,17.49,17.5,42828400,7.857253
2008-03-20,17.639999,17.83,17.42,17.530001000000002,46619200,7.870723
2008-03-24,17.549999,18.01,17.5,17.889999,44695600,8.032357000000001
2008-03-25,17.92,18.059998999999998,17.780001000000002,17.99,26993600,8.077256
2008-03-26,17.940001000000002,17.969998999999998,17.549999,17.66,18021800,7.9290899999999995
2008-03-27,17.76,18.01,17.559998999999998,17.620001000000002,19225000,7.911131
2008-03-28,17.75,17.799999,17.0,17.049999,23743200,7.655208999999999
2008-03-31,17.059998999999998,17.68,17.0,17.5,23676000,7.857253
2008-04-01,17.83,18.5,17.68,18.5,38319600,8.306239
2008-04-02,18.5,18.889999,18.32,18.6,21129200,8.351137
2008-04-03,18.5,18.6,18.07,18.34,14076800,8.234401
2008-04-04,18.42,18.690001000000002,18.209999,18.5,19506400,8.306239
2008-04-07,18.629998999999998,18.700001,18.25,18.309998999999998,12686200,8.220931
2008-04-08,18.450001,18.49,17.9,17.98,21691000,8.072766
2008-04-09,18.110001,18.17,17.35,17.469998999999998,36586400,7.843783
2008-04-10,17.5,17.74,17.43,17.549999,28439000,7.879702
2008-04-11,17.5,17.5,17.17,17.26,20693000,7.749496000000001
2008-04-14,17.190001000000002,17.26,16.879998999999998,16.969998999999998,24284800,7.6192899999999995
2008-04-15,17.01,17.360001,16.959999,17.32,18484200,7.776435
2008-04-16,17.379998999999998,17.700001,17.219998999999998,17.68,18920000,7.93807
2008-04-17,17.700001,17.74,17.379998999999998,17.66,15535400,7.9290899999999995
2008-04-18,17.91,18.32,17.790001,18.280001000000002,24835000,8.207462
2008-04-21,18.219998999999998,18.219998999999998,17.91,18.049999,30609800,8.104194999999999
2008-04-22,17.9,17.959999,17.43,17.700001,21448200,7.94705
2008-04-23,17.73,17.860001,17.610001,17.85,33421000,8.014398
2008-04-24,15.9,16.18,15.39,15.99,143464800,7.179284
2008-04-25,16.15,16.17,15.45,15.86,39474200,7.120916
2008-04-28,15.92,15.93,15.59,15.66,24033800,7.031119
2008-04-29,15.66,16.360001,15.65,16.200001,28584200,7.273572
2008-04-30,16.299999,16.6,16.059998999999998,16.23,34839600,7.287041
2008-05-01,15.96,16.889999,15.83,16.65,42237400,7.4756149999999995
2008-05-02,17.0,17.1,16.25,16.459999,31554400,7.390307000000001
2008-05-05,16.4,16.58,16.200001,16.34,25076400,7.336428999999999
2008-05-06,16.219998999999998,16.559998999999998,16.110001,16.360001,27252000,7.345409
2008-05-07,16.4,16.459999,15.92,15.95,30410400,7.161325
2008-05-08,16.01,16.1,15.72,15.85,40002000,7.116426
2008-05-09,15.78,15.97,15.68,15.86,27256800,7.120916
2008-05-12,15.9,16.049999,15.84,16.040001,24593400,7.201734
2008-05-13,16.08,16.08,15.7,15.95,21655800,7.161325
2008-05-14,15.94,16.129998999999998,15.87,15.92,21805000,7.147855
2008-05-15,15.83,16.23,15.83,16.07,17179800,7.215203
2008-05-16,16.549999,17.059998999999998,16.450001,17.049999,52628800,7.655208999999999
2008-05-19,17.049999,17.440001000000002,16.99,17.07,35662400,7.664189
2008-05-20,16.84,16.950001,16.530001000000002,16.84,41388400,7.560922
2008-05-21,16.93,16.959999,16.65,16.68,26748800,7.489085
2008-05-22,16.68,17.290001,16.6,17.09,33175600,7.673169000000001
2008-05-23,17.09,17.1,16.700001,16.950001,25964200,7.610311
2008-05-27,17.0,17.59,16.959999,17.51,27886400,7.861743
2008-05-28,17.6,17.879998999999998,17.049999,17.83,30698600,8.005417999999999
2008-05-29,17.83,18.41,17.83,18.33,24756000,8.229911
2008-05-30,18.379998999999998,18.41,18.0,18.190001000000002,24012800,8.167053
2008-06-02,18.17,18.17,17.629998999999998,17.93,21754400,8.050317
2008-06-03,17.93,18.129998999999998,17.4,17.75,26152400,7.969499000000001
2008-06-04,17.719998999999998,18.34,17.719998999999998,18.120001000000002,31830800,8.135624
2008-06-05,18.15,18.52,18.01,18.52,27324800,8.315219
2008-06-06,18.35,18.35,17.639999,17.67,24473000,7.93358
2008-06-09,17.709999,18.200001,17.370001000000002,17.52,33576800,7.866233
2008-06-10,17.33,17.93,17.25,17.84,19522600,8.009908
2008-06-11,17.940001000000002,17.940001000000002,17.549999,17.57,22702200,7.888682000000001
2008-06-12,17.76,18.059998999999998,17.66,17.82,17143800,8.000928
2008-06-13,17.950001,18.200001,17.83,18.17,21820800,8.158073
2008-06-16,18.01,18.559998999999998,17.889999,18.35,16590000,8.238891
2008-06-17,18.370001000000002,18.469998999999998,18.07,18.120001000000002,12739000,8.135624
2008-06-18,18.0,18.09,17.66,17.77,16905200,7.978478999999999
2008-06-19,17.73,18.059998999999998,17.379998999999998,17.99,18431600,8.077256
2008-06-20,17.77,17.82,17.18,17.23,26132400,7.736026
2008-06-23,17.26,17.49,16.27,16.299999,39204200,7.318469
2008-06-24,16.360001,16.92,16.25,16.57,25527600,7.4396960000000005
2008-06-25,16.620001000000002,17.290001,16.610001,17.110001,24341600,7.682149000000001
2008-06-26,16.75,16.83,16.27,16.280001000000002,24541400,7.309489999999999
2008-06-27,16.299999,16.57,15.94,16.35,33553000,7.340919
2008-06-30,16.190001000000002,16.33,15.73,15.74,25946600,7.067038
2008-07-01,15.56,15.72,15.28,15.62,40935400,7.013159
2008-07-02,16.030001000000002,16.049999,15.53,15.68,47698400,7.0400990000000006
2008-07-03,15.58,15.79,15.2,15.56,21117200,6.986219999999999
2008-07-07,15.59,15.61,14.83,14.95,36304600,6.712339
2008-07-08,14.75,15.47,14.65,15.34,40734800,6.887442999999999
2008-07-09,15.31,15.4,14.72,14.72,25351400,6.609072
2008-07-10,14.75,14.86,14.22,14.37,28525200,6.4519269999999995
2008-07-11,14.18,14.37,13.63,14.06,37095000,6.312742
2008-07-14,14.21,14.28,13.77,14.0,26633200,6.2858019999999994
2008-07-15,13.76,13.87,13.33,13.58,50704600,6.097228
2008-07-16,13.53,14.47,13.44,14.34,31135000,6.438458
2008-07-17,13.84,14.49,13.77,14.39,26708600,6.460907
2008-07-18,14.39,14.58,14.15,14.34,19601600,6.438458
2008-07-21,14.36,14.48,14.04,14.09,14497600,6.326211
2008-07-22,14.07,15.2,14.03,15.13,30885200,6.793156
2008-07-23,15.23,16.030001000000002,15.02,15.42,35591400,6.923361999999999
2008-07-24,15.15,15.22,14.53,14.54,27351600,6.528255000000001
2008-07-25,14.73,14.94,14.35,14.42,21248200,6.474376
2008-07-28,14.31,14.57,14.07,14.23,20888400,6.389069
2008-07-29,14.3,15.39,14.19,14.99,32637400,6.7302979999999994
2008-07-30,15.07,15.09,14.42,14.67,36695200,6.5866229999999995
2008-07-31,14.55,15.15,14.51,14.69,39620600,6.595602
2008-08-01,14.9,14.92,14.23,14.42,25894800,6.474376
2008-08-04,14.43,14.44,14.01,14.06,30709600,6.312742
2008-08-05,14.29,14.57,14.24,14.52,35000000,6.519275
2008-08-06,14.48,14.96,14.35,14.94,27334800,6.707849
2008-08-07,14.63,14.84,14.49,14.52,18828200,6.519275
2008-08-08,14.62,15.28,14.56,15.12,24688800,6.788666
2008-08-11,14.96,16.4,14.94,16.299999,58818600,7.318469
2008-08-12,16.139999,16.889999,15.97,16.360001,43118200,7.345409
2008-08-13,16.43,16.459999,16.059998999999998,16.299999,27991600,7.318469
2008-08-14,16.110001,17.1,16.07,16.92,33324000,7.596841
2008-08-15,17.1,17.18,16.59,16.690001000000002,20804000,7.493574000000001
2008-08-18,16.629998999999998,16.879998999999998,16.379998999999998,16.51,21241800,7.412757000000001
2008-08-19,16.4,16.559998999999998,15.89,15.95,23239600,7.161325
2008-08-20,16.16,16.16,15.55,15.77,22063800,7.080507000000001
2008-08-21,15.58,15.77,15.45,15.68,15845000,7.0400990000000006
2008-08-22,15.76,16.17,15.7,16.040001,13274200,7.201734
2008-08-25,15.97,15.99,15.47,15.52,15259800,6.968261
2008-08-26,15.67,15.68,15.3,15.51,13611400,6.963771
2008-08-27,15.45,15.75,15.33,15.59,16842600,6.999689999999999
2008-08-28,15.81,16.0,15.68,15.98,10432200,7.174794
2008-08-29,15.91,16.049999,15.4,15.56,19854000,6.986219999999999
2008-09-02,15.96,16.82,15.73,15.74,27398400,7.067038
2008-09-03,15.99,16.24,15.76,15.93,19661400,7.1523449999999995
2008-09-04,15.81,15.83,15.08,15.08,25726400,6.770707000000001
2008-09-05,14.9,15.25,14.77,15.18,19241200,6.815606
2008-09-08,15.58,15.61,15.17,15.54,27445200,6.977239999999999
2008-09-09,15.6,15.7,15.03,15.04,23378200,6.7527479999999995
2008-09-10,15.13,15.33,14.9,15.06,15843000,6.7617270000000005
2008-09-11,14.87,15.66,14.76,15.63,33134400,7.0176490000000005
2008-09-12,15.49,15.67,15.21,15.33,20848600,6.882953
2008-09-15,14.85,15.59,14.75,15.08,25551200,6.770707000000001
2008-09-16,15.45,16.16,15.37,16.030001000000002,43638600,7.197244
2008-09-17,15.6,16.0,15.48,15.58,30129800,6.9952
2008-09-18,15.84,16.17,15.29,16.030001000000002,38841200,7.197244
2008-09-19,16.389999,16.530001000000002,15.0,16.139999,37638400,7.246632000000001
2008-09-22,15.99,16.02,15.2,15.26,22160000,6.851525
2008-09-23,15.28,15.53,15.0,15.06,19148000,6.7617270000000005
2008-09-24,15.12,15.34,14.71,14.89,16670400,6.6854
2008-09-25,15.01,15.06,14.79,14.93,19247200,6.703359
2008-09-26,14.54,15.0,14.5,14.96,19071600,6.716829
2008-09-29,14.86,15.08,14.15,14.17,41439400,6.3621300000000005
2008-09-30,14.38,14.93,14.13,14.87,27081000,6.676419999999999
2008-10-01,14.56,15.06,14.52,14.8,20794000,6.644991
2008-10-02,14.89,14.99,14.16,14.17,19332800,6.3621300000000005
2008-10-03,14.37,14.63,13.62,13.66,27399800,6.133147
2008-10-06,13.33,13.58,12.49,12.97,42221600,5.823347
2008-10-07,13.14,13.23,12.26,12.28,38834400,5.513546
2008-10-08,11.97,12.72,11.5,11.53,50018000,5.176807
2008-10-09,11.6,11.87,10.98,11.01,35872800,4.943335
2008-10-10,10.31,11.25,10.0,11.08,65564400,4.974762999999999
2008-10-13,11.62,11.9,11.13,11.74,33906000,5.271094000000001
2008-10-14,12.08,12.23,11.17,11.3,34384000,5.07354
2008-10-15,11.0,11.06,10.1,10.12,30552000,4.543737
2008-10-16,10.08,10.64,9.69,10.56,40349800,4.741291
2008-10-17,10.29,10.71,10.07,10.45,28693400,4.691902
2008-10-20,10.56,11.14,10.5,11.13,25389000,4.9972129999999995
2008-10-21,10.56,11.05,10.5,10.51,20570600,4.7188419999999995
2008-10-22,10.24,10.49,9.76,9.99,29681400,4.485369
2008-10-23,10.03,10.3,9.75,10.26,35400400,4.6065949999999996
2008-10-24,9.16,10.07,9.16,9.68,27038200,4.346183
2008-10-27,9.3,10.0,9.3,9.59,20265200,4.305775
2008-10-28,9.8,10.9,9.5,10.86,31461600,4.875986
2008-10-29,10.85,11.81,10.65,11.33,40145200,5.08701
2008-10-30,11.85,12.7,11.46,12.62,39347600,5.666201999999999
2008-10-31,12.52,13.18,12.29,13.13,37363800,5.895185
2008-11-03,12.67,13.15,12.43,12.53,25428000,5.625793
2008-11-04,12.95,12.97,12.12,12.44,47422800,5.5853839999999995
2008-11-05,12.35,12.5,11.63,11.67,20290400,5.2396650000000005
2008-11-06,11.49,11.75,11.03,11.09,26485600,4.979253
2008-11-07,11.0,11.24,10.27,10.55,34429400,4.736801
2008-11-10,11.0,11.0,9.91,10.2,35333400,4.579656
2008-11-11,9.5,10.27,9.43,9.99,52677400,4.485369
2008-11-12,9.67,9.91,9.28,9.33,45930800,4.189038
2008-11-13,9.45,9.46,8.08,9.31,69926400,4.180059
2008-11-14,9.19,9.24,8.61,8.61,26799000,3.865768
2008-11-17,8.42,9.09,8.26,8.64,31589000,3.8792379999999995
2008-11-18,8.62,8.87,8.14,8.38,31045000,3.7625019999999996
2008-11-19,8.28,8.55,7.95,7.97,28978200,3.578417
2008-11-20,7.89,8.03,7.17,7.17,35521000,3.219229
2008-11-21,7.48,7.9,7.06,7.83,42078200,3.5155589999999997
2008-11-24,8.05,8.5,7.94,8.45,34028200,3.7939309999999997
2008-11-25,8.0,8.6,7.88,8.21,42982200,3.686174
2008-11-26,8.04,8.83,8.03,8.78,20098800,3.942096
2008-11-28,8.65,8.94,8.65,8.93,6437400,4.009444
2008-12-01,8.63,8.67,7.93,7.95,21365600,3.569438
2008-12-02,8.18,8.54,7.98,8.53,22349600,3.829849
2008-12-03,8.32,8.74,8.16,8.64,22828800,3.8792379999999995
2008-12-04,8.41,9.41,8.3,8.61,37240800,3.865768
2008-12-05,8.44,9.15,8.18,9.12,25890800,4.0947510000000005
2008-12-08,9.3,9.75,9.27,9.6,24430600,4.310265
2008-12-09,9.37,9.72,9.24,9.27,24375600,4.1620989999999995
2008-12-10,9.29,9.67,9.12,9.53,19714400,4.278835
2008-12-11,9.42,9.54,8.92,8.97,21210200,4.027403
2008-12-12,8.89,9.44,8.83,9.34,20531200,4.193528
2008-12-15,9.42,9.51,8.89,9.0,28568200,4.040873
2008-12-16,9.21,9.73,9.07,9.72,32550600,4.364143
2008-12-17,9.59,10.03,9.47,9.83,30114600,4.413531
2008-12-18,10.01,10.37,9.41,9.59,23996000,4.305775
2008-12-19,9.77,9.96,9.45,9.88,29267400,4.435980000000001
2008-12-22,9.89,9.96,9.18,9.36,16918800,4.202508
2008-12-23,9.38,9.6,9.09,9.19,18512400,4.126180000000001
2008-12-24,9.25,9.34,9.2,9.34,3521800,4.193528
2008-12-26,9.48,9.5,9.25,9.35,5993600,4.198018
2008-12-29,9.43,9.43,8.92,9.03,11185600,4.054342
2008-12-30,9.09,9.36,9.05,9.36,13106200,4.202508
2008-12-31,9.32,9.52,9.28,9.46,9856800,4.247406
2009-01-02,9.41,9.86,9.33,9.84,14885400,4.4180209999999995
2009-01-05,9.88,10.06,9.6,9.92,16070600,4.45394
2009-01-06,10.05,10.36,9.95,10.22,17609800,4.588636
2009-01-07,10.04,10.09,9.8,9.99,24216600,4.485369
2009-01-08,9.85,10.19,9.67,10.14,21592400,4.5527169999999995
2009-01-09,10.12,10.15,9.61,9.77,22384600,4.386592
2009-01-12,9.81,9.95,9.49,9.59,23921200,4.305775
2009-01-13,9.51,9.78,9.24,9.37,20036600,4.2069980000000005
2009-01-14,9.23,9.26,8.83,9.04,22121200,4.058832
2009-01-15,9.06,9.45,8.88,9.28,17748800,4.166589
2009-01-16,9.49,9.55,9.11,9.46,18028400,4.247406
2009-01-20,9.46,9.52,8.85,8.89,15951400,3.991485
2009-01-21,8.57,9.05,8.5,9.05,24018800,4.063322
2009-01-22,8.98,9.33,8.78,9.12,21330600,4.0947510000000005
2009-01-23,8.88,9.22,8.85,9.08,21011000,4.076792
2009-01-26,9.01,9.28,8.79,9.0,26235600,4.040873
2009-01-27,8.98,9.24,8.88,9.15,24077200,4.108221
2009-01-28,9.37,9.8,9.23,9.65,38306000,4.332714
2009-01-29,9.25,9.9,9.25,9.65,37243800,4.332714
2009-01-30,9.74,9.76,9.41,9.44,33160800,4.2384260000000005
2009-02-02,9.26,9.65,9.24,9.44,19906800,4.2384260000000005
2009-02-03,9.36,9.89,9.24,9.83,27165200,4.413531
2009-02-04,9.8,10.08,9.72,9.77,28352800,4.386592
2009-02-05,9.63,10.18,9.56,10.13,36153800,4.548227
2009-02-06,10.07,10.63,9.95,10.54,24788200,4.732311
2009-02-09,10.39,10.77,10.21,10.72,20123600,4.813129
2009-02-10,10.49,10.72,9.89,9.9,36386200,4.44496
2009-02-11,10.05,10.1,9.71,9.99,22786000,4.485369
2009-02-12,9.88,10.18,9.74,10.18,23925600,4.570676000000001
2009-02-13,10.18,10.3,9.95,10.13,17711200,4.548227
2009-02-17,9.71,9.78,9.34,9.65,32730800,4.332714
2009-02-18,9.63,9.76,9.44,9.65,20304600,4.332714
2009-02-19,9.67,9.95,9.49,9.52,21011400,4.2743459999999995
2009-02-20,9.4,9.72,9.25,9.58,25000600,4.301285
2009-02-23,9.62,9.74,9.11,9.16,27043000,4.112711
2009-02-24,9.12,9.58,9.1,9.53,31321600,4.278835
2009-02-25,9.49,9.62,9.27,9.42,20642600,4.229447
2009-02-26,9.31,9.55,8.99,9.02,24531600,4.049853
2009-02-27,8.92,9.24,8.9,9.15,27580000,4.108221
2009-03-02,8.98,9.14,8.76,8.77,18148000,3.9376059999999997
2009-03-03,9.01,9.01,8.53,8.58,22191600,3.852299
2009-03-04,8.64,8.95,8.63,8.83,20151800,3.9645449999999998
2009-03-05,8.66,8.89,8.54,8.56,22179800,3.843319
2009-03-06,8.66,8.69,8.12,8.36,27024200,3.7535220000000002
2009-03-09,8.33,8.62,8.21,8.27,19047000,3.713113
2009-03-10,8.47,9.19,8.33,9.13,31474200,4.099241
2009-03-11,9.2,9.4,8.95,9.22,16394400,4.13965
2009-03-12,9.19,10.1,9.13,10.07,32528800,4.521287999999999
2009-03-13,10.07,10.65,10.02,10.56,30120400,4.741291
2009-03-16,10.63,11.0,10.56,10.78,35243800,4.840068
2009-03-17,10.67,11.15,10.66,11.14,29760200,5.001703
2009-03-18,11.07,11.63,10.96,11.5,24836200,5.1633379999999995
2009-03-19,11.63,11.68,11.38,11.59,21836200,5.203746
2009-03-20,11.61,11.88,11.05,11.16,33500800,5.010682
2009-03-23,11.46,12.12,11.2,12.06,24573800,5.41477
2009-03-24,11.93,12.06,11.32,11.32,24369000,5.08252
2009-03-25,11.46,11.61,10.74,11.16,37234000,5.010682
2009-03-26,11.31,12.43,11.2,12.39,41195400,5.5629349999999995
2009-03-27,12.01,12.16,11.72,11.77,20712800,5.284564
2009-03-30,11.48,11.64,11.12,11.26,17794000,5.055581
2009-03-31,11.45,11.45,11.05,11.11,24452600,4.988233
2009-04-01,10.99,11.25,10.81,11.17,19890400,5.015172
